-9	-53	-512	2.046	336
-10	-52	-511	2.044	337
-10	-53	-510	2.036	338
-10	-54	-511	2.034	339
-9	-55	-511	2.039	340
-9	-54	-512	2.037	341
-9	-55	-510	2.032	342
-8	-55	-511	2.035	343
-9	-56	-511	2.038	344
-9	-56	-511	2.038	345
-10	-56	-511	2.037	346
-10	-55	-510	2.037	347
-10	-55	-511	2.044	348
-9	-53	-511	2.046	349
-10	-54	-511	2.051	350
-9	-55	-511	2.057	351
-9	-56	-511	2.069	352
-10	-56	-511	2.065	353
-10	-55	-511	2.071	354
-9	-55	-511	2.069	355
-9	-56	-512	2.069	356
-8	-55	-511	2.078	357
-9	-55	-511	2.073	358
-10	-56	-511	2.072	359
-10	-55	-511	2.066	360
-9	-56	-511	2.064	361
-10	-56	-510	2.053	362
-9	-56	-511	2.051	363
-9	-57	-510	2.046	364
-10	-57	-511	2.040	365
-9	-55	-511	2.037	366
-9	-56	-511	2.037	367
-9	-55	-511	2.032	368
-9	-56	-511	2.032	369
-9	-56	-511	2.040	370
-9	-56	-511	2.034	371
-9	-56	-510	2.039	372
-10	-56	-510	2.044	373
-10	-56	-511	2.048	374
-9	-56	-511	2.052	375
-10	-57	-511	2.058	376
-10	-57	-510	2.064	377
-10	-55	-511	2.063	378
-10	-55	-511	2.067	379
-9	-55	-512	2.067	380
-9	-55	-511	2.068	381
-10	-55	-512	2.070	382
-11	-56	-511	2.070	383
-10	-55	-512	2.067	384
-9	-57	-511	2.071	385
-9	-56	-511	2.066	386
-10	-56	-511	2.068	387
-9	-55	-511	2.065	388
-9	-54	-511	2.057	389
-9	-54	-512	2.063	390
-9	-56	-511	2.054	391
-10	-55	-510	2.048	392
-9	-54	-512	2.051	393
-8	-52	-512	2.042	394
-10	-54	-510	2.037	395
-8	-53	-511	2.034	396
-9	-54	-512	2.032	397
-9	-56	-510	2.024	398
-9	-54	-511	2.026	399
-10	-56	-510	2.023	400
-9	-54	-511	2.019	401
-10	-55	-510	2.022	402
-8	-54	-511	2.022	403
-9	-57	-510	2.031	404
-8	-55	-512	2.036	405
-10	-57	-510	2.039	406
-10	-53	-511	2.046	407
-11	-57	-511	2.051	408
-9	-55	-511	2.053	409
-9	-57	-510	2.056	410
-10	-55	-511	2.061	411
-10	-56	-511	2.067	412
-9	-56	-511	2.067	413
-10	-55	-511	2.071	414
-10	-55	-512	2.066	415
-9	-55	-511	2.066	416
-10	-56	-511	2.059	417
-9	-54	-511	2.052	418
-9	-56	-511	2.053	419
-9	-56	-510	2.044	420
-9	-55	-511	2.040	421
-10	-56	-510	2.039	422
-9	-54	-511	2.037	423
-10	-55	-510	2.044	424
-8	-54	-511	2.050	425
-8	-54	-511	2.053	426
-9	-55	-511	2.056	427
-9	-56	-511	2.061	428
-8	-55	-511	2.067	429
-8	-56	-511	2.066	430
-8	-57	-511	2.065	431
-9	-55	-511	2.069	432
-9	-56	-512	2.069	433
-8	-56	-512	2.068	434
-8	-55	-512	2.065	435
-9	-54	-512	2.064	436
-9	-55	-511	2.059	437
-10	-54	-511	2.048	438
-10	-53	-511	2.049	439
-10	-54	-511	2.045	440
-9	-55	-510	2.040	441
-8	-57	-511	2.028	442
-11	-59	-511	2.028	443
-10	-57	-511	2.030	444
-8	-54	-511	2.028	445
-9	-56	-512	2.032	446
-10	-56	-511	2.030	447
-9	-56	-511	2.039	448
-9	-57	-512	2.048	449
-8	-56	-511	2.047	450
-8	-56	-511	2.054	451
-8	-54	-512	2.063	452
-8	-54	-511	2.071	453
-10	-54	-511	2.076	454
-8	-55	-511	2.075	455
-9	-58	-510	2.076	456
-9	-56	-511	2.076	457
-9	-57	-511	2.069	458
-8	-57	-511	2.056	459
-8	-56	-511	2.046	460
-9	-55	-511	2.040	461
-10	-56	-511	2.032	462
-8	-56	-511	2.028	463
-9	-56	-511	2.027	464
-9	-57	-511	2.021	465
-9	-56	-511	2.029	466
-10	-55	-511	2.031	467
-8	-56	-510	2.034	468
-9	-55	-511	2.040	469
-8	-56	-511	2.048	470
-9	-55	-511	2.055	471
-9	-55	-511	2.060	472
-9	-54	-511	2.067	473
-10	-57	-511	2.067	474
-8	-55	-511	2.073	475
-9	-56	-511	2.073	476
-10	-55	-511	2.070	477
-9	-55	-511	2.067	478
-9	-56	-511	2.065	479
-9	-57	-511	2.058	480
-8	-55	-511	2.054	481
-9	-55	-511	2.051	482
-8	-55	-511	2.044	483
-8	-55	-511	2.038	484
-9	-56	-511	2.036	485
-9	-57	-510	2.032	486
-8	-55	-511	2.030	487
-9	-55	-511	2.027	488
-8	-54	-512	2.019	489
-10	-54	-511	2.018	490
-9	-57	-510	2.013	491
-9	-58	-511	2.015	492
-9	-55	-512	2.010	493
-8	-56	-512	2.014	494
-9	-55	-511	2.011	495
-9	-55	-512	2.015	496
-10	-55	-511	2.020	497
-10	-57	-510	2.019	498
-10	-56	-511	2.028	499
-9	-57	-511	2.028	500
-9	-57	-511	2.031	501
-9	-55	-511	2.039	502
-10	-55	-511	2.044	503
-9	-57	-510	2.045	504
-10	-57	-510	2.051	505
-9	-56	-511	2.054	506
-9	-56	-511	2.053	507
-10	-55	-511	2.050	508
-9	-55	-512	2.056	509
-8	-56	-511	2.055	510
-10	-55	-511	2.053	511
-8	-57	-511	2.053	512
-5	-55	-511	2.051	513
-11	-59	-511	2.050	514
-10	-56	-510	2.042	515
-8	-56	-510	2.038	516
-6	-54	-511	2.028	517
-7	-56	-512	2.024	518
-10	-57	-511	2.013	519
-10	-57	-511	2.007	520
-9	-57	-511	2.002	521
-8	-56	-511	1.997	522
-9	-55	-511	1.995	523
-11	-56	-511	1.997	524
-9	-55	-511	2.000	525
-9	-56	-512	1.999	526
-9	-57	-511	2.001	527
-10	-57	-511	1.999	528
-9	-56	-511	2.002	529
-9	-57	-511	2.004	530
-8	-57	-511	2.003	531
-8	-57	-511	2.007	532
-9	-58	-510	2.011	533
-8	-57	-512	2.021	534
-10	-56	-511	2.024	535
-9	-55	-512	2.028	536
-6	-53	-510	2.032	537
-9	-60	-512	2.040	538
-9	-59	-511	2.046	539
-9	-58	-511	2.048	540
-8	-56	-511	2.050	541
-9	-58	-511	2.051	542
-9	-56	-511	2.053	543
-9	-58	-510	2.053	544
-9	-57	-511	2.057	545
-8	-57	-511	2.055	546
-11	-58	-510	2.055	547
-10	-57	-511	2.051	548
-8	-57	-512	2.046	549
-9	-57	-511	2.038	550
-9	-57	-511	2.024	551
-9	-57	-511	2.015	552
-8	-58	-511	2.011	553
-9	-57	-511	2.005	554
-10	-58	-511	1.998	555
-9	-57	-511	1.995	556
-10	-55	-511	1.993	557
-10	-57	-511	1.986	558
-10	-57	-511	1.986	559
-9	-57	-511	1.986	560
-8	-56	-512	1.983	561
-9	-56	-511	1.982	562
-8	-56	-512	1.982	563
-8	-58	-511	1.984	564
-9	-57	-511	1.986	565
-9	-56	-512	1.989	566
-9	-58	-511	1.989	567
-10	-58	-511	1.987	568
-9	-57	-511	1.992	569
-9	-59	-511	1.999	570
-8	-57	-511	2.010	571
-9	-58	-511	2.015	572
-9	-58	-510	2.023	573
-9	-58	-511	2.029	574
-9	-57	-512	2.032	575
-8	-60	-511	2.029	576
-9	-58	-511	2.025	577
-9	-58	-511	2.023	578
-8	-59	-512	2.023	579
-9	-57	-512	2.020	580
-8	-58	-512	2.013	581
-9	-59	-511	2.012	582
-8	-59	-511	2.011	583
-7	-60	-512	2.006	584
-8	-59	-512	2.007	585
-8	-58	-511	2.000	586
-9	-59	-511	1.996	587
-8	-58	-511	1.997	588
-8	-59	-511	1.996	589
-8	-59	-511	1.999	590
-9	-61	-511	2.000	591
-9	-59	-512	1.999	592
-9	-59	-511	2.000	593
-10	-59	-511	2.001	594
-9	-59	-511	2.004	595
-8	-60	-511	2.008	596
-9	-61	-510	2.011	597
-8	-61	-511	2.011	598
-9	-59	-512	2.019	599
0.000000 0.000000 0.000000 0.000000 0.000000
56	47	-522	0.000	1
61	27	-490	0.000	2
66	40	-524	0.000	3
56	39	-506	0.000	4
32	20	-510	0.383	5
42	-4	-495	0.436	6
47	24	-548	0.459	7
22	-18	-507	0.516	8
5	-17	-506	0.622	9
14	-14	-509	0.735	10
-1	-36	-515	0.836	11
0	-38	-512	0.906	12
-13	-43	-510	0.969	13
-16	-43	-510	1.019	14
-18	-59	-511	1.072	15
-14	-50	-512	1.119	16
-14	-48	-511	1.165	17
-14	-51	-511	1.212	18
-14	-51	-511	1.260	19
-13	-51	-512	1.302	20
-14	-54	-511	1.343	21
-16	-53	-510	1.384	22
-15	-52	-511	1.426	23
-15	-55	-510	1.465	24
-16	-54	-510	1.509	25
-14	-50	-512	1.552	26
-12	-51	-512	1.593	27
-13	-53	-511	1.636	28
-14	-52	-511	1.677	29
-14	-54	-511	1.715	30
-13	-53	-511	1.756	31
-13	-53	-512	1.787	32
-14	-55	-510	1.824	33
-14	-54	-511	1.858	34
-13	-53	-511	1.890	35
-14	-54	-511	1.918	36
-14	-56	-511	1.943	37
-13	-55	-511	1.973	38
-13	-55	-511	1.987	39
-14	-55	-511	2.006	40
-14	-55	-511	2.018	41
-13	-55	-511	2.028	42
-13	-55	-511	2.042	43
-14	-55	-511	2.056	44
-12	-55	-511	2.060	45
-14	-55	-511	1.094	46
-14	-56	-511	1.816	47
-12	-54	-512	2.756	48
-13	-56	-511	3.300	49
-13	-54	-511	3.239	50
-13	-55	-510	2.487	51
-13	-55	-511	1.509	52
-14	-56	-510	1.030	53
-13	-55	-511	1.430	54
-13	-54	-511	2.493	55
-14	-55	-510	3.300	56
-13	-56	-511	3.153	57
-13	-55	-511	2.078	58
-13	-56	-511	1.218	59
-13	-55	-512	1.429	60
-14	-57	-511	2.509	61
-14	-55	-511	3.300	62
-13	-56	-512	2.978	63
-13	-56	-512	1.849	64
-13	-56	-511	1.242	65
-13	-56	-511	1.678	66
-13	-56	-511	2.837	67
-13	-56	-511	3.300	68
-13	-56	-512	2.625	69
-12	-56	-511	1.538	70
-12	-56	-512	1.382	71
-12	-56	-511	2.471	72
-12	-56	-511	3.300	73
-14	-56	-511	3.067	74
-13	-55	-511	2.011	75
-12	-56	-511	1.355	76
-13	-55	-511	1.965	77
-14	-55	-511	3.084	78
-12	-56	-511	3.300	79
-14	-56	-511	2.516	80
-14	-56	-511	1.546	81
-13	-55	-511	1.700	82
-13	-56	-511	2.833	83
-13	-54	-512	3.300	84
-13	-56	-510	2.697	85
-12	-55	-512	1.641	86
-13	-56	-512	1.561	87
-12	-55	-512	2.627	88
-13	-56	-511	3.300	89
-13	-56	-511	2.758	90
-14	-56	-511	1.725	91
-14	-57	-510	1.652	92
-14	-57	-512	2.735	93
-13	-56	-511	3.300	94
-13	-55	-512	2.775	95
-14	-55	-511	1.593	96
-14	-56	-511	1.567	97
-12	-55	-512	2.832	98
-13	-56	-512	3.300	99
-14	-56	-511	2.682	100
-14	-55	-511	1.512	101
-14	-57	-511	1.247	102
-12	-55	-512	2.314	103
-13	-56	-511	3.300	104
-12	-54	-511	3.063	105
-13	-54	-511	1.816	106
-13	-54	-512	1.094	107
-14	-56	-511	1.721	108
-13	-55	-511	2.793	109
-14	-55	-511	3.300	110
-14	-56	-511	2.904	111
-13	-55	-511	1.783	112
-13	-56	-511	0.965	113
-13	-55	-511	0.825	114
-13	-56	-511	1.190	115
-14	-55	-511	1.866	116
-14	-55	-511	2.318	117
-14	-55	-511	2.628	118
-14	-55	-511	2.684	119
-13	-55	-511	2.675	120
-14	-56	-510	2.549	121
-14	-54	-511	2.360	122
-14	-55	-511	2.176	123
-13	-55	-511	1.881	124
-14	-55	-511	1.618	125
-12	-54	-512	1.434	126
-13	-54	-511	1.249	127
-13	-55	-511	1.138	128
-13	-54	-511	1.023	129
-14	-55	-511	0.923	130
-15	-55	-510	0.854	131
-13	-54	-511	0.822	132
-13	-55	-512	0.819	133
-13	-55	-511	0.843	134
-14	-54	-511	0.845	135
-13	-54	-511	0.904	136
-14	-56	-510	0.952	137
-15	-54	-510	1.032	138
-14	-55	-511	1.165	139
-14	-55	-511	1.358	140
-14	-56	-511	1.530	141
-13	-56	-511	1.704	142
-12	-55	-511	1.995	143
-12	-54	-512	2.470	144
-14	-57	-511	2.887	145
-13	-58	-510	3.188	146
-14	-57	-511	3.284	147
-13	-56	-511	3.097	148
-14	-57	-511	2.742	149
-13	-57	-511	2.218	150
-15	-59	-510	1.616	151
-13	-56	-511	1.040	152
-14	-57	-510	0.736	153
-14	-57	-511	0.811	154
-14	-58	-511	1.252	155
-13	-57	-512	1.883	156
-14	-57	-512	2.617	157
-18	-59	-509	3.179	158
-17	-63	-509	3.300	159
-10	-53	-514	2.898	160
-16	-56	-511	1.969	161
-16	-55	-511	1.073	162
-9	-47	-510	0.770	163
-12	-51	-512	1.196	164
-28	-66	-511	2.095	165
-13	-65	-512	2.935	166
-13	-57	-511	3.300	167
-15	-41	-512	3.078	168
-9	-52	-510	2.339	169
-20	-66	-508	1.389	170
-13	-53	-515	0.816	171
-17	-62	-509	0.930	172
-11	-56	-513	1.558	173
-14	-54	-512	2.462	174
-15	-56	-511	3.196	175
-14	-56	-510	3.300	176
-16	-60	-510	2.859	177
-14	-56	-512	1.932	178
-14	-55	-511	1.127	179
-16	-57	-510	0.809	180
-15	-55	-511	1.101	181
-13	-56	-511	1.941	182
-14	-56	-511	2.911	183
-15	-59	-510	3.300	184
-12	-54	-512	3.057	185
-14	-57	-511	2.282	186
-15	-58	-511	1.420	187
-14	-57	-511	0.926	188
-12	-54	-512	1.091	189
-13	-55	-512	1.944	190
-15	-58	-510	2.969	191
-14	-56	-511	3.300	192
-14	-57	-511	2.938	193
-14	-57	-511	1.957	194
-13	-55	-511	1.122	195
-15	-57	-511	0.981	196
-14	-56	-511	1.708	197
-14	-56	-511	2.879	198
-14	-56	-511	3.300	199
-15	-56	-510	2.886	200
-15	-58	-510	1.779	201
-15	-57	-510	0.982	202
-13	-56	-511	1.302	203
-14	-56	-511	2.462	204
-13	-55	-511	3.300	205
-14	-57	-510	3.056	206
-14	-56	-511	1.806	207
-14	-57	-511	0.982	208
-13	-57	-511	1.489	209
-13	-56	-512	2.706	210
-12	-54	-512	3.300	211
-14	-55	-512	2.792	212
-16	-58	-509	1.567	213
-13	-55	-512	1.006	214
-16	-57	-510	1.509	215
-13	-55	-511	2.638	216
-13	-56	-512	3.300	217
-16	-55	-511	2.743	218
-15	-57	-511	1.484	219
-15	-58	-510	1.017	220
-13	-56	-511	1.516	221
-14	-56	-511	2.731	222
-13	-56	-512	3.300	223
-14	-57	-511	2.602	224
-14	-57	-511	1.397	225
-14	-54	-512	1.047	226
-14	-56	-511	1.916	227
-12	-54	-513	3.115	228
-13	-55	-511	3.300	229
-14	-54	-511	2.391	230
-13	-55	-511	1.322	231
-12	-54	-512	1.056	232
-16	-56	-510	1.889	233
-13	-53	-512	3.094	234
-13	-54	-511	3.300	235
-14	-54	-511	2.597	236
-13	-55	-511	1.555	237
-13	-55	-511	1.025	238
-12	-52	-512	1.601	239
-14	-55	-511	2.792	240
-13	-53	-512	3.300	241
-15	-56	-510	2.954	242
-14	-55	-511	1.679	243
-11	-52	-512	1.056	244
-13	-53	-512	1.512	245
-14	-55	-511	2.651	246
-14	-56	-510	3.300	247
-13	-53	-511	2.821	248
-16	-56	-510	1.570	249
-14	-54	-511	0.978	250
-14	-54	-510	1.471	251
-13	-54	-511	2.691	252
-14	-56	-511	3.300	253
-11	-53	-511	2.843	254
-12	-55	-512	1.887	255
-12	-55	-511	1.086	256
-13	-54	-511	0.919	257
-13	-55	-511	1.523	258
-15	-56	-510	2.519	259
-15	-55	-511	3.270	260
-15	-54	-511	3.298	261
-15	-55	-510	2.589	262
-13	-53	-511	1.490	263
-14	-51	-511	0.899	264
-13	-54	-511	1.179	265
-15	-56	-511	2.003	266
-13	-55	-511	2.951	267
-14	-53	-511	3.300	268
-13	-55	-511	2.957	269
-14	-48	-511	1.924	270
-16	-53	-511	1.052	271
-13	-55	-511	0.820	272
-13	-54	-511	1.164	273
-14	-54	-511	2.098	274
-15	-56	-511	3.021	275
-14	-55	-511	3.300	276
-14	-54	-512	3.012	277
-14	-54	-511	2.073	278
-16	-57	-510	1.253	279
-14	-54	-511	0.818	280
-12	-53	-512	1.021	281
-16	-56	-511	1.960	282
-12	-52	-512	2.909	283
-10	-56	-512	3.300	284
-11	-56	-511	3.107	285
-12	-56	-512	2.315	286
-14	-56	-511	1.446	287
-20	-63	-510	0.927	288
-15	-58	-512	1.007	289
-15	-58	-511	1.689	290
-16	-60	-510	2.592	291
-13	-57	-512	3.284	292
-14	-57	-512	3.300	293
-16	-59	-511	2.754	294
-15	-58	-512	1.733	295
-14	-56	-511	0.985	296
-15	-58	-511	1.030	297
-15	-59	-511	1.862	298
-14	-57	-512	2.942	299
-13	-58	-511	3.300	300
-16	-60	-511	2.888	301
-12	-61	-512	1.941	302
-13	-64	-511	1.142	303
-14	-60	-511	0.897	304
-15	-61	-511	1.296	305
-14	-62	-511	2.138	306
-14	-63	-511	3.076	307
-15	-64	-510	3.300	308
-15	-63	-511	2.990	309
-15	-64	-510	2.086	310
-16	-68	-510	1.160	311
-12	-64	-512	0.886	312
-14	-66	-511	1.305	313
-13	-65	-512	1.972	314
-14	-67	-510	2.057	315
-14	-65	-511	1.159	316
-14	-65	-512	0.717	317
-18	-71	-508	1.515	318
-14	-66	-511	1.391	319
-13	-69	-510	1.329	320
-17	-78	-510	1.271	321
-13	-71	-511	1.210	322
-15	-72	-509	1.212	323
-10	-68	-512	1.173	324
-19	-74	-509	1.158	325
-12	-70	-511	1.175	326
-12	-70	-511	1.169	327
-16	-73	-509	1.193	328
-14	-72	-512	1.178	329
-14	-70	-511	1.135	330
-14	-73	-509	1.106	331
-14	-71	-510	1.090	332
-20	-85	-509	1.077	333
-11	-73	-511	1.069	334
-12	-72	-511	1.061	335
-15	-73	-509	1.058	336
-19	-73	-508	1.052	337
-12	-69	-511	1.040	338
-13	-70	-510	1.023	339
-18	-67	-511	1.029	340
-13	-68	-511	1.049	341
-13	-69	-510	1.052	342
-13	-70	-510	1.071	343
-12	-69	-511	1.106	344
-13	-69	-509	1.144	345
-14	-66	-511	1.196	346
-14	-65	-511	1.247	347
-15	-64	-511	1.293	348
-17	-67	-509	1.339	349
-15	-65	-511	1.377	350
-15	-62	-511	1.397	351
-17	-64	-511	1.416	352
-13	-63	-511	1.427	353
-13	-62	-512	1.435	354
-13	-64	-511	1.439	355
-13	-62	-511	1.441	356
-15	-66	-510	1.440	357
-13	-61	-512	1.438	358
-14	-61	-511	1.441	359
-13	-63	-511	1.447	360
-15	-64	-510	1.459	361
-13	-62	-511	1.485	362
-13	-61	-511	1.508	363
-16	-63	-510	1.533	364
-14	-61	-511	1.555	365
-15	-62	-510	1.570	366
-15	-64	-510	1.585	367
-13	-61	-512	1.593	368
-15	-62	-511	1.600	369
-15	-60	-511	1.600	370
-15	-62	-510	1.600	371
-13	-62	-511	1.612	372
-14	-62	-510	1.631	373
-14	-63	-511	1.648	374
-14	-61	-512	1.667	375
-13	-61	-511	1.680	376
-14	-61	-512	1.692	377
-15	-63	-511	1.697	378
-15	-63	-510	1.704	379
-13	-61	-512	1.703	380
-14	-62	-511	1.705	381
-14	-62	-511	1.704	382
-14	-63	-510	1.700	383
-12	-61	-512	1.699	384
-13	-63	-511	1.697	385
-12	-62	-512	1.707	386
-14	-62	-510	1.716	387
-14	-62	-510	1.721	388
-14	-61	-511	1.740	389
-15	-64	-510	1.754	390
-13	-62	-511	1.770	391
-13	-61	-512	1.787	392
-13	-64	-511	1.794	393
-14	-63	-511	1.803	394
-14	-61	-512	1.809	395
-16	-63	-510	1.811	396
-16	-64	-509	1.813	397
-14	-61	-511	1.811	398
-12	-61	-511	1.808	399
-13	-62	-511	1.795	400
-13	-61	-511	1.791	401
-15	-62	-510	1.782	402
-14	-61	-511	1.779	403
-17	-65	-509	1.779	404
-14	-63	-511	1.788	405
-15	-64	-510	1.800	406
-13	-61	-512	1.820	407
-15	-63	-511	1.834	408
-14	-62	-512	1.848	409
-14	-61	-511	1.859	410
-15	-63	-509	1.865	411
-15	-62	-510	1.866	412
-14	-61	-511	1.866	413
-14	-63	-511	1.853	414
-13	-64	-511	1.837	415
-16	-64	-509	1.828	416
-16	-63	-511	1.819	417
-16	-62	-510	1.820	418
-15	-63	-509	1.832	419
-12	-62	-511	1.841	420
-13	-62	-511	1.853	421
-14	-64	-510	1.870	422
-15	-63	-510	1.887	423
-13	-63	-511	1.899	424
-13	-62	-510	1.901	425
-15	-63	-510	1.909	426
-14	-63	-510	1.913	427
-12	-61	-512	1.912	428
-15	-62	-510	1.913	429
-14	-63	-510	1.903	430
-14	-62	-512	1.898	431
-16	-62	-511	1.885	432
-15	-63	-511	1.874	433
-13	-62	-510	1.865	434
-14	-62	-511	1.862	435
-14	-62	-511	1.865	436
-14	-61	-511	1.868	437
-12	-60	-513	1.880	438
-14	-61	-511	1.893	439
-14	-61	-511	1.912	440
-14	-61	-511	1.932	441
-13	-61	-511	1.945	442
-15	-62	-510	1.953	443
-13	-62	-511	1.957	444
-15	-63	-510	1.953	445
-13	-62	-511	1.930	446
-14	-63	-511	1.912	447
-15	-62	-511	1.896	448
-15	-62	-510	1.886	449
-15	-62	-511	1.887	450
-15	-63	-510	1.900	451
-15	-62	-512	1.921	452
-15	-63	-510	1.944	453
-14	-63	-511	1.961	454
-14	-63	-511	1.957	455
-12	-61	-512	1.954	456
-17	-65	-510	1.945	457
-15	-63	-510	1.936	458
-15	-63	-511	1.936	459
-16	-63	-510	1.942	460
-17	-66	-509	1.952	461
-16	-64	-510	1.963	462
-14	-61	-512	1.974	463
-14	-62	-512	1.984	464
-14	-61	-511	1.992	465
-15	-63	-510	1.992	466
-16	-64	-509	1.993	467
-14	-62	-511	1.981	468
-16	-64	-510	1.974	469
-14	-62	-511	1.966	470
-15	-63	-511	1.958	471
-12	-61	-512	1.960	472
-14	-64	-510	1.968	473
-15	-65	-510	1.975	474
-14	-62	-512	1.990	475
-11	-59	-513	2.004	476
-16	-63	-511	2.014	477
-16	-64	-510	2.016	478
-15	-63	-511	2.022	479
-16	-64	-510	2.024	480
-16	-64	-511	2.022	481
-15	-65	-510	2.015	482
-13	-61	-512	2.006	483
-13	-62	-512	2.000	484
-13	-62	-511	1.995	485
-14	-62	-512	1.994	486
-13	-62	-512	1.992	487
-14	-62	-511	1.989	488
-16	-65	-509	1.998	489
-14	-63	-511	2.001	490
-15	-63	-510	2.007	491
-15	-64	-510	2.017	492
-16	-63	-511	2.028	493
-13	-63	-511	2.038	494
-15	-63	-511	2.052	495
-14	-63	-511	2.057	496
-14	-63	-512	2.060	497
-13	-62	-511	2.067	498
-15	-64	-511	2.074	499
-17	-67	-509	2.074	500
-15	-64	-510	2.085	501
-13	-62	-512	2.089	502
-18	-66	-508	2.086	503
-16	-64	-510	2.083	504
-15	-64	-510	2.083	505
-14	-63	-511	2.083	506
-14	-63	-511	2.079	507
-12	-61	-512	2.065	508
-15	-63	-511	2.054	509
-14	-64	-511	2.056	510
-14	-61	-511	1.986	511
-15	-62	-511	1.222	512
-13	-62	-511	2.115	513
-16	-64	-510	3.058	514
-14	-62	-511	3.300	515
-14	-62	-511	2.869	516
-12	-61	-511	1.936	517
-15	-64	-511	1.005	518
-15	-64	-510	0.917	519
-14	-65	-511	1.768	520
-13	-65	-511	2.792	521
-15	-65	-511	3.300	522
-14	-63	-511	3.012	523
-17	-64	-511	1.953	524
-13	-61	-512	1.016	525
-15	-64	-511	0.962	526
-15	-65	-511	1.791	527
-13	-62	-512	2.834	528
-13	-62	-512	3.300	529
-14	-63	-511	3.069	530
-14	-64	-511	2.136	531
-15	-65	-510	1.171	532
-15	-64	-511	0.923	533
-15	-64	-511	1.596	534
-14	-62	-512	2.751	535
-15	-64	-511	3.300	536
-14	-62	-511	2.944	537
-15	-62	-510	1.860	538
-14	-62	-511	1.026	539
-16	-64	-510	0.973	540
-14	-63	-511	1.602	541
-16	-65	-510	2.476	542
-15	-65	-510	3.243	543
-13	-63	-511	3.300	544
-16	-66	-509	2.807	545
-15	-65	-509	1.929	546
-13	-62	-511	1.146	547
-14	-64	-510	0.751	548
-16	-66	-510	0.829	549
-15	-64	-511	1.368	550
-15	-64	-511	2.097	551
-14	-66	-510	2.746	552
-13	-65	-509	3.188	553
-14	-64	-511	3.300	554
-13	-62	-512	3.034	555
-14	-64	-511	2.553	556
-15	-63	-511	1.908	557
-14	-62	-512	1.232	558
-15	-66	-510	0.822	559
-17	-67	-509	0.776	560
-12	-62	-513	1.061	561
-13	-64	-510	1.663	562
-15	-65	-511	2.468	563
-14	-66	-511	2.999	564
-16	-65	-511	3.300	565
-14	-64	-512	3.244	566
-15	-64	-510	2.845	567
-13	-62	-512	2.202	568
-14	-63	-512	1.517	569
-14	-64	-511	0.972	570
-14	-65	-510	0.745	571
-13	-64	-511	1.003	572
-15	-66	-510	1.700	573
-16	-67	-510	2.551	574
-14	-64	-511	3.198	575
-13	-64	-512	3.300	576
-15	-64	-511	2.953	577
-15	-64	-511	2.086	578
-15	-64	-511	1.238	579
-13	-64	-511	0.805	580
-16	-65	-510	0.878	581
-13	-64	-511	1.491	582
-15	-62	-512	2.432	583
-15	-65	-510	3.216	584
-16	-68	-509	3.265	585
-13	-65	-511	2.522	586
-14	-64	-511	1.665	587
-14	-63	-512	0.979	588
-16	-65	-511	0.777	589
-14	-65	-511	1.067	590
-14	-65	-511	1.866	591
-16	-64	-511	2.792	592
-14	-64	-511	3.300	593
-15	-65	-511	3.250	594
-11	-52	-514	2.644	595
-6	-44	-515	1.694	596
1	-39	-510	0.970	597
-16	-58	-512	0.919	598
-15	-54	-511	1.678	599
0.000000 0.000000 0.000000 0.000000 0.000000
21	61	-488	0.000	1
-3	33	-571	0.000	2
0	1	-485	0.000	3
-12	0	-505	0.000	4
23	14	-488	0.356	5
-2	-30	-518	0.357	6
17	7	-509	0.392	7
2	-35	-514	0.455	8
-16	-58	-517	0.523	9
-12	-28	-473	0.575	10
-1	-46	-514	0.613	11
-2	-43	-515	0.656	12
-7	-59	-512	0.686	13
-9	-58	-511	0.715	14
-7	-64	-510	0.743	15
-4	-61	-513	0.764	16
-10	-60	-511	0.783	17
-11	-58	-511	0.799	18
-8	-65	-511	0.816	19
-9	-64	-512	0.832	20
-11	-61	-509	0.846	21
-10	-64	-511	0.865	22
-8	-63	-511	0.874	23
-6	-63	-512	0.892	24
-9	-64	-511	0.911	25
-9	-65	-511	0.927	26
-9	-66	-511	0.942	27
-9	-70	-509	0.955	28
-8	-66	-513	0.971	29
-8	-69	-510	0.982	30
-8	-69	-510	0.998	31
-10	-73	-508	1.007	32
-11	-75	-508	1.018	33
-10	-68	-513	1.028	34
-7	-72	-509	1.039	35
-6	-70	-513	1.046	36
-7	-68	-511	1.052	37
-7	-68	-511	1.061	38
-9	-67	-511	1.069	39
-8	-71	-507	1.075	40
-7	-65	-512	1.083	41
-7	-68	-510	1.090	42
-7	-67	-511	1.095	43
-7	-68	-510	1.099	44
-7	-67	-511	1.106	45
-8	-68	-511	1.112	46
-8	-69	-509	1.115	47
-8	-68	-510	1.120	48
-7	-66	-511	1.126	49
-7	-66	-511	1.128	50
-8	-66	-512	1.131	51
-8	-68	-510	1.136	52
-7	-70	-509	1.141	53
-8	-68	-511	1.144	54
-8	-70	-509	1.148	55
-8	-70	-509	1.152	56
-7	-70	-509	1.155	57
-8	-67	-512	1.158	58
-9	-68	-511	1.161	59
-7	-67	-512	1.160	60
-8	-68	-509	1.168	61
-6	-67	-510	1.168	62
-7	-67	-511	1.172	63
-7	-67	-510	1.177	64
-8	-67	-512	1.181	65
-9	-69	-511	1.183	66
-7	-68	-511	1.182	67
-7	-67	-512	1.186	68
