0.000000 0.000000 0.000000 0.000000 0.000000
-5	-51	-513	1.909	340
-5	-50	-513	1.912	341
-6	-53	-513	1.915	342
-6	-51	-512	1.916	343
-7	-51	-511	1.920	344
-6	-50	-512	1.921	345
-7	-51	-512	1.922	346
-6	-50	-512	1.924	347
-5	-51	-512	1.926	348
-5	-51	-512	1.929	349
-6	-52	-512	1.930	350
-6	-50	-513	1.932	351
-7	-55	-512	1.934	352
-5	-51	-512	1.937	353
-8	-57	-511	1.939	354
-6	-53	-513	1.939	355
-8	-53	-512	1.942	356
-6	-51	-513	1.944	357
-6	-53	-512	1.945	358
-6	-52	-513	1.946	359
-7	-55	-511	1.948	360
-6	-52	-512	1.949	361
-7	-52	-512	1.953	362
-7	-52	-512	1.953	363
-7	-53	-512	1.955	364
-5	-51	-512	1.957	365
-6	-53	-512	1.957	366
-6	-51	-512	1.960	367
-6	-53	-512	1.961	368
-6	-52	-513	1.961	369
-6	-54	-512	1.964	370
-6	-55	-512	1.964	371
-5	-54	-512	1.967	372
-6	-54	-512	1.967	373
-5	-54	-512	1.969	374
-6	-54	-512	1.970	375
-6	-53	-512	1.971	376
-6	-53	-512	1.971	377
-7	-54	-512	1.974	378
-5	-50	-513	1.975	379
-6	-53	-513	1.975	380
-5	-54	-512	1.976	381
-5	-54	-512	1.978	382
-7	-54	-512	1.978	383
-7	-52	-513	1.980	384
-6	-54	-512	1.980	385
-6	-53	-513	1.982	386
-7	-54	-512	1.983	387
-5	-53	-512	1.983	388
-6	-54	-512	1.983	389
-5	-52	-513	1.986	390
-4	-51	-513	1.986	391
-5	-52	-512	1.986	392
-5	-54	-513	1.989	393
-6	-53	-512	1.990	394
-6	-53	-512	1.990	395
-5	-51	-512	1.991	396
-6	-52	-512	1.990	397
-5	-53	-513	1.992	398
-6	-54	-512	1.993	399
-5	-52	-512	1.993	400
-6	-55	-512	1.993	401
-6	-53	-513	1.994	402
-6	-52	-513	1.995	403
-8	-55	-512	1.995	404
-7	-54	-512	1.997	405
-6	-54	-512	1.996	406
-6	-53	-513	1.999	407
-7	-55	-513	1.999	408
-6	-53	-512	1.999	409
-6	-53	-512	1.999	410
-6	-55	-512	2.001	411
-6	-54	-512	2.002	412
-6	-55	-512	2.003	413
-7	-54	-512	2.003	414
-5	-52	-513	2.003	415
-6	-51	-513	2.003	416
-6	-52	-513	2.006	417
-6	-53	-511	2.007	418
-5	-52	-512	2.007	419
-6	-54	-512	2.007	420
-5	-51	-513	2.007	421
-6	-51	-513	2.007	422
-7	-53	-512	2.008	423
-6	-52	-512	2.007	424
-5	-52	-512	2.007	425
-6	-51	-513	2.010	426
-5	-51	-513	2.011	427
-6	-52	-512	2.011	428
-6	-53	-512	2.011	429
-4	-52	-512	2.012	430
-5	-54	-512	2.011	431
-5	-52	-513	2.011	432
-6	-55	-512	2.013	433
-5	-53	-512	2.014	434
-5	-53	-513	2.012	435
-6	-54	-512	2.012	436
-6	-53	-512	2.015	437
-6	-55	-512	2.015	438
-5	-53	-512	2.014	439
-5	-53	-512	2.015	440
-5	-53	-513	2.016	441
-6	-53	-512	2.015	442
-6	-53	-512	2.017	443
-5	-51	-512	2.018	444
-6	-53	-512	2.017	445
-5	-52	-513	2.019	446
-6	-52	-513	2.019	447
-6	-52	-512	2.019	448
-7	-54	-512	2.018	449
-5	-53	-512	2.020	450
-6	-52	-512	2.019	451
-5	-51	-512	2.019	452
-6	-51	-512	2.020	453
-6	-53	-511	2.020	454
-5	-52	-513	2.020	455
-5	-55	-511	2.019	456
-6	-52	-513	2.022	457
-6	-52	-512	2.022	458
-7	-55	-512	2.020	459
-6	-53	-512	2.023	460
-6	-53	-512	2.022	461
-7	-54	-512	2.020	462
-6	-52	-512	2.023	463
-7	-54	-512	2.023	464
-5	-53	-512	2.022	465
-5	-49	-513	2.023	466
-6	-52	-511	2.023	467
-5	-52	-512	2.024	468
-5	-52	-512	2.023	469
-6	-51	-512	2.024	470
-7	-54	-512	2.025	471
-6	-53	-512	2.023	472
-8	-56	-511	2.025	473
-6	-54	-512	2.024	474
-5	-51	-513	2.025	475
-6	-52	-512	2.026	476
-6	-53	-512	2.025	477
-5	-52	-513	2.024	478
-6	-51	-513	2.026	479
-6	-53	-513	2.025	480
-7	-55	-512	2.027	481
-7	-55	-512	2.025	482
-6	-54	-512	2.025	483
-6	-54	-512	2.028	484
-7	-56	-512	2.026	485
-6	-52	-513	2.028	486
-7	-55	-512	2.028	487
-7	-55	-512	2.027	488
-6	-54	-513	2.028	489
-6	-54	-512	2.028	490
-7	-55	-512	2.028	491
-5	-54	-512	2.028	492
-5	-53	-513	2.029	493
-7	-56	-512	2.030	494
-6	-54	-512	2.030	495
-7	-55	-512	2.030	496
-6	-53	-512	2.031	497
-7	-54	-512	2.029	498
-6	-53	-513	2.030	499
-6	-54	-512	2.029	500
-6	-52	-513	2.030	501
-6	-55	-511	2.030	502
-5	-52	-512	2.032	503
-6	-55	-512	2.030	504
-5	-55	-512	2.032	505
-6	-54	-512	2.030	506
-7	-54	-512	2.032	507
-6	-54	-512	2.032	508
-6	-53	-512	2.032	509
-6	-53	-513	2.031	510
-7	-54	-512	2.031	511
-7	-53	-512	2.031	512
-6	-55	-512	2.031	513
-6	-55	-512	2.032	514
-6	-55	-513	2.032	515
-6	-55	-512	2.032	516
-6	-55	-512	2.031	517
-6	-55	-512	2.031	518
-7	-56	-512	2.031	519
-5	-53	-513	2.032	520
-5	-52	-513	2.031	521
-6	-55	-512	2.031	522
-6	-53	-512	2.032	523
-6	-53	-513	2.031	524
-6	-54	-512	2.032	525
-6	-55	-511	2.030	526
-6	-55	-511	2.031	527
-5	-52	-513	2.033	528
-6	-53	-512	2.031	529
-6	-54	-511	2.031	530
-5	-52	-513	2.032	531
-6	-55	-511	2.030	532
-6	-56	-511	2.032	533
-6	-54	-512	2.032	534
-6	-53	-512	2.032	535
-6	-55	-512	2.031	536
-6	-54	-513	2.031	537
-6	-54	-512	2.034	538
-6	-56	-511	2.032	539
-7	-56	-512	2.031	540
-6	-54	-513	2.032	541
-6	-55	-512	2.033	542
-6	-53	-513	2.032	543
-7	-56	-511	2.032	544
-5	-55	-513	2.032	545
-5	-53	-513	2.031	546
-6	-55	-512	2.031	547
-6	-53	-512	2.032	548
-5	-53	-512	2.032	549
-6	-53	-512	2.032	550
-6	-54	-512	2.033	551
-6	-52	-512	2.032	552
-6	-53	-512	2.032	553
-6	-55	-511	2.031	554
-6	-53	-512	2.032	555
-6	-53	-512	2.032	556
-5	-53	-513	2.032	557
-6	-55	-511	2.032	558
-6	-53	-512	2.032	559
-7	-55	-511	2.032	560
-7	-53	-513	2.030	561
-6	-55	-512	2.031	562
-6	-55	-513	2.031	563
-7	-56	-512	2.030	564
-7	-56	-512	2.032	565
-8	-57	-512	2.032	566
-6	-55	-513	2.032	567
-6	-55	-512	2.032	568
-6	-56	-512	2.032	569
-6	-55	-512	2.031	570
-10	-59	-511	2.032	571
-7	-56	-512	2.031	572
-6	-53	-513	2.032	573
-8	-53	-512	2.030	574
-6	-53	-513	2.032	575
-7	-56	-512	2.032	576
-6	-55	-512	2.032	577
-8	-57	-512	2.032	578
-6	-55	-512	2.030	579
-6	-54	-513	2.031	580
-7	-55	-512	2.031	581
-6	-56	-512	2.031	582
-6	-56	-512	2.031	583
-6	-53	-512	2.031	584
-7	-54	-512	2.031	585
-7	-54	-512	2.032	586
-7	-55	-512	2.030	587
-6	-56	-512	2.030	588
-8	-59	-511	2.028	589
-7	-57	-512	2.029	590
-7	-55	-512	2.029	591
-6	-55	-513	2.031	592
-7	-56	-511	2.028	593
-6	-55	-512	2.028	594
-8	-57	-512	2.028	595
-7	-57	-512	2.028	596
-6	-56	-512	2.029	597
-6	-55	-512	2.030	598
-6	-55	-512	2.028	599
0.000000 0.000000 0.000000 0.000000 0.000000
-13	-48	-512	1.119	5
-16	-49	-511	1.190	6
-10	-49	-514	1.249	7
-13	-53	-513	1.304	8
-10	-49	-515	1.353	9
-15	-51	-512	1.394	10
-12	-50	-513	1.435	11
-15	-48	-512	1.470	12
-14	-48	-513	1.504	13
-15	-50	-512	1.533	14
-13	-51	-512	1.559	15
-13	-50	-513	1.586	16
-12	-53	-513	1.610	17
-12	-51	-513	1.631	18
-13	-57	-512	1.651	19
-14	-56	-512	1.671	20
-13	-55	-511	1.689	21
-13	-53	-512	1.708	22
-11	-53	-513	1.723	23
-12	-53	-513	1.740	24
-14	-56	-511	1.752	25
-13	-56	-512	1.768	26
-13	-55	-512	1.780	27
-12	-56	-512	1.794	28
-11	-53	-513	1.806	29
-11	-54	-514	1.817	30
-12	-56	-512	1.828	31
-12	-57	-512	1.838	32
-12	-57	-511	1.850	33
-13	-56	-511	1.858	34
-12	-58	-512	1.869	35
-12	-58	-512	1.878	36
-11	-57	-512	1.887	37
-11	-56	-512	1.895	38
-12	-57	-511	1.902	39
-12	-58	-512	1.910	40
-13	-58	-512	1.916	41
-12	-58	-511	1.923	42
-10	-56	-513	1.931	43
-11	-56	-513	1.937	44
-11	-58	-513	1.943	45
-12	-58	-512	1.947	46
-12	-57	-512	1.953	47
-13	-59	-512	1.960	48
-11	-57	-513	1.966	49
-12	-58	-512	1.970	50
-12	-59	-512	1.974	51
-12	-60	-511	1.979	52
-11	-59	-511	1.984	53
-11	-58	-512	1.986	54
-10	-55	-513	1.990	55
-12	-58	-512	1.995	56
-12	-58	-512	1.997	57
-12	-58	-512	2.000	58
-12	-58	-512	2.003	59
-13	-59	-512	2.007	60
-12	-57	-512	2.010	61
-12	-59	-512	2.015	62
-11	-56	-513	2.018	63
-11	-57	-513	2.019	64
-11	-58	-511	2.021	65
-12	-58	-512	2.026	66
-10	-56	-513	2.028	67
-11	-56	-513	2.031	68
-12	-59	-512	2.034	69
-11	-57	-513	2.034	70
-12	-58	-512	2.037	71
-12	-58	-511	2.040	72
-12	-59	-512	2.040	73
-12	-59	-511	2.043	74
-12	-58	-512	2.044	75
-12	-58	-513	2.045	76
-13	-59	-512	2.047	77
-11	-58	-512	2.050	78
-11	-60	-512	2.050	79
-10	-57	-513	2.052	80
-11	-59	-512	2.053	81
-11	-56	-513	2.055	82
-13	-60	-510	2.055	83
-11	-57	-512	2.056	84
-11	-57	-512	2.057	85
-11	-58	-512	2.059	86
-11	-57	-512	2.063	87
-11	-57	-512	2.061	88
-10	-57	-512	2.063	89
-9	-57	-512	2.063	90
-10	-56	-513	2.063	91
-11	-57	-512	2.066	92
-12	-58	-512	2.068	93
-11	-58	-512	2.069	94
-11	-57	-513	2.067	95
-12	-59	-512	2.067	96
-12	-58	-512	2.069	97
-13	-59	-512	2.069	98
-12	-60	-511	2.070	99
-11	-58	-512	2.070	100
-11	-58	-513	2.071	101
-12	-58	-512	2.073	102
-10	-58	-512	2.071	103
-12	-60	-512	2.071	104
-12	-62	-511	2.070	105
-11	-60	-512	2.069	106
-12	-60	-512	2.069	107
-12	-62	-513	2.067	108
-11	-61	-512	2.068	109
-11	-60	-512	2.068	110
-11	-59	-512	2.066	111
-10	-59	-512	2.065	112
-11	-61	-512	2.065	113
-11	-60	-512	2.065	114
-11	-59	-513	2.065	115
-11	-59	-512	2.064	116
-11	-59	-512	2.063	117
-11	-59	-512	2.064	118
-12	-61	-511	2.064	119
-12	-59	-512	2.066	120
-12	-59	-511	2.065	121
-11	-58	-512	2.065	122
-11	-60	-511	2.065	123
-10	-58	-513	2.063	124
-12	-61	-511	2.066	125
-11	-60	-512	2.065	126
-10	-60	-512	2.066	127
-12	-61	-511	2.065	128
-12	-62	-511	2.065	129
-11	-60	-513	2.065	130
-11	-60	-513	2.064	131
-10	-60	-512	2.063	132
-11	-60	-512	2.061	133
-11	-61	-512	2.063	134
-10	-60	-512	2.060	135
-10	-59	-512	2.057	136
-11	-60	-511	2.059	137
-10	-59	-512	2.057	138
-10	-58	-513	2.059	139
-11	-58	-513	2.059	140
-11	-58	-512	2.059	141
-11	-58	-512	2.059	142
-12	-60	-512	2.059	143
-12	-60	-511	2.059	144
-10	-57	-513	2.061	145
-10	-59	-512	2.059	146
-12	-57	-513	2.060	147
-11	-58	-512	2.061	148
-12	-57	-512	2.063	149
-12	-61	-510	2.061	150
-12	-57	-512	2.063	151
-11	-60	-512	2.064	152
-12	-60	-511	2.065	153
-12	-60	-512	2.064	154
-11	-59	-513	2.061	155
-11	-59	-512	2.064	156
-12	-59	-512	2.063	157
-10	-58	-513	2.063	158
-12	-61	-512	2.061	159
-11	-61	-512	2.060	160
-11	-61	-512	2.061	161
-14	-62	-511	2.058	162
-12	-62	-511	2.057	163
-11	-61	-512	2.058	164
-10	-60	-513	2.056	165
-11	-61	-513	2.054	166
-11	-61	-513	2.053	167
-13	-61	-512	2.055	168
-11	-61	-512	2.052	169
-12	-60	-512	2.053	170
-11	-61	-512	2.052	171
-11	-61	-512	2.051	172
-12	-61	-511	2.049	173
-12	-61	-511	2.048	174
-13	-61	-511	2.048	175
-11	-60	-513	2.051	176
-11	-61	-512	2.049	177
-12	-62	-512	2.050	178
-13	-63	-511	2.050	179
-11	-64	-512	2.048	180
-11	-63	-512	2.048	181
-11	-62	-512	2.047	182
-12	-64	-511	2.046	183
-12	-63	-512	2.044	184
-12	-63	-511	2.044	185
-10	-61	-513	2.043	186
-11	-62	-512	2.041	187
-11	-63	-511	2.042	188
-11	-62	-512	2.040	189
-11	-61	-512	2.041	190
-11	-61	-511	2.038	191
-12	-62	-512	2.039	192
-12	-61	-513	2.040	193
-13	-63	-511	2.039	194
-12	-60	-513	2.038	195
-13	-64	-510	2.038	196
-11	-62	-512	2.039	197
-11	-62	-512	2.038	198
-11	-60	-513	2.039	199
-13	-63	-511	2.037	200
-12	-61	-512	2.040	201
-12	-62	-512	2.038	202
-13	-62	-511	2.040	203
-12	-62	-512	2.038	204
-11	-62	-512	2.038	205
-12	-63	-510	2.039	206
-12	-61	-513	2.038	207
-12	-62	-511	2.036	208
-12	-61	-512	2.038	209
-12	-62	-512	2.037	210
-11	-61	-512	2.035	211
-11	-61	-513	2.036	212
-11	-63	-511	2.036	213
-10	-62	-512	2.036	214
-11	-61	-512	2.036	215
-13	-63	-511	2.036	216
-11	-62	-512	2.035	217
-11	-61	-512	2.038	218
-11	-62	-512	2.038	219
-13	-63	-511	2.036	220
-12	-62	-511	2.037	221
-11	-61	-512	2.036	222
-12	-63	-511	2.036	223
-11	-60	-512	2.037	224
-12	-60	-512	2.038	225
-11	-61	-512	2.038	226
-11	-62	-512	2.037	227
-12	-61	-513	2.039	228
-11	-61	-512	2.038	229
-10	-61	-513	2.039	230
-11	-62	-512	2.042	231
-12	-64	-511	2.041	232
-11	-61	-513	2.042	233
-12	-63	-512	2.042	234
-12	-61	-511	2.040	235
-14	-62	-512	2.042	236
-12	-57	-513	2.041	237
-11	-60	-511	2.042	238
-12	-57	-513	2.042	239
-13	-60	-512	2.042	240
-14	-60	-511	2.044	241
-12	-59	-512	2.045	242
-11	-58	-512	2.046	243
-12	-62	-511	2.046	244
-11	-59	-513	2.048	245
-11	-59	-512	2.050	246
-11	-59	-512	2.051	247
-10	-57	-513	2.053	248
-7	-59	-511	2.053	249
-16	-60	-510	2.055	250
-12	-58	-512	2.057	251
-13	-60	-512	2.059	252
-11	-61	-511	2.063	253
-11	-56	-513	2.064	254
-12	-59	-511	2.065	255
-13	-59	-511	2.066	256
-10	-56	-512	2.068	257
-11	-58	-512	2.069	258
-13	-60	-511	2.073	259
-10	-57	-513	2.073	260
-12	-59	-512	2.075	261
-13	-60	-511	2.076	262
-12	-59	-512	2.078	263
-11	-59	-513	2.079	264
-12	-59	-512	2.080	265
-12	-58	-512	2.081	266
-12	-59	-512	2.082	267
-11	-57	-513	2.084	268
-12	-58	-512	2.084	269
-13	-60	-511	2.085	270
-12	-59	-512	2.086	271
-12	-57	-512	2.089	272
-13	-60	-511	2.089	273
-11	-57	-513	2.090	274
-13	-59	-511	2.090	275
-13	-60	-513	2.090	276
-12	-59	-512	2.092	277
-12	-60	-511	2.092	278
-11	-58	-513	2.092	279
-12	-59	-512	2.093	280
-13	-60	-511	2.092	281
-11	-59	-512	2.092	282
-12	-57	-512	2.094	283
-12	-59	-511	2.095	284
-9	-57	-513	2.096	285
-11	-60	-511	2.096	286
-10	-57	-513	2.098	287
-12	-60	-511	2.097	288
-11	-59	-512	2.097	289
-12	-59	-511	2.097	290
-12	-60	-512	2.100	291
-11	-58	-512	2.099	292
-12	-59	-513	2.098	293
-12	-60	-511	2.098	294
-12	-60	-512	2.101	295
-11	-59	-512	2.099	296
-12	-59	-512	2.100	297
-11	-59	-512	2.098	298
-12	-60	-511	2.098	299
-11	-58	-512	2.098	300
-11	-59	-511	2.098	301
-11	-59	-512	2.099	302
-12	-60	-512	2.100	303
-12	-61	-511	2.098	304
-10	-59	-512	2.099	305
-11	-58	-513	2.098	306
-10	-58	-512	2.100	307
-12	-57	-512	2.098	308
-13	-59	-512	2.098	309
-11	-55	-513	2.099	310
-12	-60	-511	2.101	311
-12	-59	-512	2.102	312
-12	-60	-512	2.102	313
-11	-60	-512	2.103	314
-12	-59	-512	2.103	315
-12	-59	-512	2.102	316
-12	-59	-512	2.102	317
-11	-59	-512	2.103	318
-11	-59	-512	2.105	319
-13	-58	-512	2.105	320
-12	-60	-511	2.106	321
-11	-60	-512	2.107	322
-10	-59	-513	2.105	323
-12	-61	-511	2.106	324
-12	-61	-511	2.106	325
-13	-60	-512	2.106	326
-12	-59	-512	2.105	327
-11	-59	-512	2.103	328
-11	-58	-512	2.106	329
-11	-59	-513	2.105	330
-13	-60	-511	2.105	331
-12	-58	-512	2.105	332
-12	-58	-512	2.105	333
-11	-59	-512	2.108	334
-11	-58	-513	2.106	335
-10	-57	-513	2.107	336
-11	-59	-512	2.108	337
-11	-59	-512	2.109	338
-13	-59	-512	2.108	339
-12	-58	-512	2.111	340
-11	-59	-512	2.111	341
-12	-59	-512	2.111	342
-12	-58	-512	2.110	343
-12	-58	-512	2.112	344
-11	-58	-512	2.113	345
-11	-58	-512	2.111	346
-12	-60	-512	2.115	347
-12	-59	-513	2.114	348
-11	-60	-512	2.113	349
-11	-59	-513	2.115	350
-11	-60	-512	2.115	351
-13	-61	-511	2.115	352
-11	-60	-512	2.112	353
-12	-60	-512	2.111	354
-12	-58	-513	2.110	355
-13	-61	-511	2.111	356
-11	-59	-512	2.109	357
-11	-58	-513	2.109	358
-12	-61	-512	2.109	359
-11	-59	-512	2.109	360
-13	-61	-511	2.110	361
-11	-58	-512	2.110	362
-12	-60	-512	2.111	363
-12	-60	-512	2.108	364
-14	-60	-512	2.108	365
-11	-60	-512	2.109	366
-11	-60	-512	2.110	367
-13	-61	-512	2.111	368
-12	-62	-512	2.110	369
-12	-60	-512	2.108	370
-12	-62	-511	2.108	371
-11	-61	-511	2.109	372
-12	-60	-513	2.109	373
-12	-60	-512	2.107	374
-12	-60	-512	2.107	375
-12	-62	-511	2.105	376
-11	-63	-512	2.107	377
-12	-57	-513	2.106	378
-14	-60	-512	2.104	379
-12	-64	-510	2.105	380
-10	-62	-513	2.103	381
-11	-61	-513	2.102	382
-12	-61	-512	2.103	383
-11	-62	-513	2.102	384
-13	-62	-512	2.102	385
-13	-61	-513	2.098	386
-11	-61	-513	2.098	387
-12	-62	-512	2.098	388
-13	-63	-512	2.095	389
-15	-63	-511	2.097	390
-14	-64	-511	2.096	391
-10	-61	-513	2.094	392
-12	-63	-513	2.095	393
-14	-66	-510	2.094	394
-12	-63	-512	2.092	395
-13	-65	-511	2.090	396
-12	-63	-512	2.090	397
-13	-64	-512	2.090	398
-13	-66	-510	2.087	399
-14	-63	-512	2.089	400
-11	-63	-513	2.086	401
-16	-68	-510	2.086	402
-13	-67	-510	2.084	403
-11	-64	-512	2.084	404
-12	-66	-510	2.082	405
-13	-65	-511	2.082	406
-11	-66	-511	2.081	407
-12	-66	-512	2.079	408
-11	-66	-512	2.079	409
-10	-64	-513	2.078	410
-12	-65	-512	2.076	411
-12	-64	-512	2.078	412
-12	-67	-511	2.075	413
-13	-67	-511	2.074	414
-11	-61	-514	2.074	415
-13	-64	-512	2.074	416
-12	-64	-512	2.074	417
-11	-63	-512	2.074	418
-11	-63	-513	2.076	419
-14	-66	-510	2.075	420
-12	-61	-514	2.073	421
-13	-63	-510	2.073	422
-12	-60	-514	2.073	423
-11	-61	-513	2.074	424
-12	-64	-511	2.074	425
-11	-62	-513	2.076	426
-12	-65	-511	2.077	427
-11	-63	-513	2.076	428
-12	-63	-512	2.077	429
-13	-64	-512	2.076	430
-13	-65	-512	2.076	431
-13	-65	-511	2.077	432
-12	-64	-511	2.078	433
-13	-63	-513	2.078	434
-13	-65	-510	2.078	435
-13	-66	-511	2.079	436
-12	-64	-512	2.078	437
-14	-65	-511	2.078	438
-12	-65	-512	2.077	439
-11	-64	-512	2.078	440
-13	-66	-510	2.079	441
-12	-61	-513	2.078	442
-11	-62	-511	2.077	443
-11	-60	-513	2.078	444
-11	-61	-512	2.080	445
-12	-60	-512	2.081	446
-11	-58	-513	2.083	447
-12	-60	-512	2.086	448
-12	-60	-511	2.087	449
-13	-60	-512	2.087	450
-12	-59	-513	2.090	451
-12	-60	-512	2.093	452
-12	-59	-512	2.094	453
-12	-60	-513	2.097	454
-11	-59	-512	2.100	455
-11	-59	-513	2.102	456
-12	-59	-513	2.104	457
-12	-60	-512	2.105	458
-11	-59	-512	2.105	459
-11	-59	-513	2.108	460
-11	-60	-512	2.108	461
-12	-59	-512	2.107	462
-13	-61	-512	2.110	463
-12	-59	-513	2.110	464
-12	-61	-512	2.111	465
-12	-61	-512	2.111	466
-13	-61	-511	2.113	467
-12	-59	-513	2.115	468
-13	-61	-511	2.115	469
-12	-60	-512	2.115	470
-13	-60	-512	2.115	471
-11	-60	-512	2.116	472
-12	-59	-512	2.116	473
-12	-60	-512	2.116	474
-12	-60	-512	2.118	475
-12	-61	-511	2.115	476
-12	-60	-512	2.118	477
-12	-60	-512	2.119	478
-11	-60	-512	2.119	479
-12	-60	-512	2.118	480
-11	-59	-512	2.119	481
-12	-60	-512	2.120	482
-11	-59	-513	2.120	483
-12	-61	-511	2.122	484
-11	-59	-512	2.120	485
-12	-60	-512	2.123	486
-11	-58	-513	2.123	487
-12	-59	-512	2.123	488
-13	-61	-511	2.125	489
-12	-59	-513	2.126	490
-12	-60	-512	2.126	491
-12	-59	-512	2.126	492
-12	-60	-512	2.128	493
-12	-60	-513	2.128	494
-12	-61	-511	2.128	495
-11	-60	-513	2.127	496
-12	-62	-512	2.127	497
-12	-61	-511	2.127	498
-10	-59	-514	2.126	499
-11	-61	-512	2.127	500
-12	-60	-512	2.126	501
-10	-60	-513	2.126	502
-11	-59	-513	2.125	503
-13	-61	-511	2.127	504
-12	-61	-512	2.125	505
-11	-60	-513	2.126	506
-11	-61	-512	2.125	507
-12	-61	-512	2.127	508
-11	-61	-512	2.127	509
-11	-59	-512	2.127	510
-11	-60	-512	2.125	511
-12	-59	-512	2.127	512
-12	-60	-512	2.125	513
-12	-60	-511	2.126	514
-12	-60	-512	2.126	515
-13	-61	-512	2.127	516
-11	-61	-512	2.130	517
-11	-60	-512	2.128	518
-13	-61	-512	2.127	519
-13	-61	-511	2.128	520
-13	-62	-511	2.127	521
-11	-60	-513	2.129	522
-13	-62	-511	2.129	523
-12	-61	-512	2.127	524
-13	-62	-512	2.129	525
-12	-63	-512	2.127	526
-15	-66	-509	2.127	527
-13	-64	-512	2.127	528
-13	-65	-511	2.127	529
-11	-64	-512	2.125	530
-12	-64	-513	2.123	531
-11	-63	-513	2.123	532
-12	-66	-510	2.118	533
-11	-64	-513	2.119	534
-11	-65	-512	2.118	535
-14	-65	-511	2.116	536
-12	-65	-511	2.116	537
-11	-65	-513	2.115	538
-11	-64	-512	2.115	539
-12	-64	-513	2.113	540
-11	-63	-512	2.112	541
-12	-68	-509	2.111	542
-12	-65	-511	2.111	543
-12	-66	-511	2.110	544
-12	-66	-512	2.110	545
-11	-65	-513	2.110	546
-12	-67	-510	2.109	547
-12	-65	-512	2.107	548
-11	-67	-511	2.109	549
-12	-65	-513	2.107	550
-13	-68	-511	2.106	551
-12	-66	-512	2.106	552
-13	-66	-512	2.103	553
-12	-67	-512	2.103	554
-12	-67	-511	2.103	555
-13	-67	-512	2.102	556
-12	-68	-511	2.102	557
-11	-65	-514	2.102	558
-12	-65	-512	2.099	559
-12	-66	-512	2.099	560
-12	-66	-513	2.099	561
-11	-65	-512	2.099	562
-11	-66	-513	2.098	563
-12	-65	-512	2.100	564
-14	-67	-511	2.098	565
-10	-64	-514	2.099	566
-13	-67	-510	2.100	567
-12	-66	-511	2.098	568
-13	-67	-511	2.098	569
-12	-66	-511	2.098	570
-12	-66	-512	2.098	571
-12	-67	-512	2.098	572
-14	-69	-511	2.098	573
-13	-67	-512	2.098	574
-12	-67	-512	2.096	575
-12	-68	-511	2.097	576
-10	-68	-513	2.097	577
-12	-68	-512	2.096	578
-14	-69	-511	2.095	579
-14	-69	-511	2.095	580
-12	-68	-512	2.094	581
-14	-69	-511	2.095	582
-13	-68	-512	2.093	583
-12	-67	-512	2.093	584
-13	-67	-512	2.091	585
-13	-70	-510	2.093	586
-11	-66	-513	2.092	587
-12	-67	-512	2.093	588
-12	-69	-512	2.094	589
-13	-70	-511	2.094	590
-12	-68	-512	2.092	591
-11	-68	-513	2.092	592
-12	-70	-510	2.092	593
-11	-67	-512	2.090	594
-13	-69	-512	2.090	595
-13	-69	-512	2.090	596
-14	-71	-509	2.090	597
-15	-71	-510	2.089	598
-11	-69	-511	2.090	599
0.000000 0.000000 0.000000 0.000000 0.000000
-27	-44	-526	0.351	5
-9	-32	-509	0.395	6
-21	-31	-513	0.451	7
-23	-55	-526	0.501	8
-25	-51	-495	0.556	9
-10	-56	-517	0.607	10
-3	-57	-514	0.650	11
-13	-52	-514	0.686	12
-16	-46	-511	0.716	13
-10	-59	-511	0.743	14
-6	-58	-515	0.770	15
-11	-55	-513	0.791	16
-11	-55	-512	0.812	17
-11	-51	-513	0.831	18
-12	-50	-513	0.848	19
-12	-52	-512	0.863	20
-12	-52	-512	0.878	21
-11	-52	-511	0.891	22
-12	-51	-512	0.904	23
-12	-51	-511	0.915	24
-11	-53	-512	0.927	25
-11	-52	-513	0.936	26
-11	-56	-511	0.948	27
-11	-55	-512	0.958	28
-13	-51	-512	0.967	29
-11	-54	-512	0.977	30
-12	-53	-512	0.986	31
-11	-56	-513	0.994	32
-13	-55	-511	1.002	33
-12	-58	-511	1.010	34
-11	-54	-513	1.015	35
-11	-56	-513	1.023	36
-11	-58	-512	1.030	37
-10	-58	-513	1.038	38
-11	-55	-513	1.043	39
-10	-59	-512	1.050	40
-10	-61	-511	1.055	41
-11	-59	-511	1.062	42
-10	-58	-512	1.067	43
-9	-60	-513	1.072	44
-11	-57	-512	1.077	45
-8	-60	-513	1.083	46
-9	-60	-513	1.088	47
-10	-60	-512	1.094	48
-10	-60	-512	1.098	49
-10	-60	-511	1.102	50
-10	-60	-512	1.106	51
-10	-60	-512	1.112	52
-11	-58	-513	1.115	53
-10	-61	-512	1.120	54
-8	-62	-512	1.123	55
-8	-63	-512	1.128	56
-9	-62	-512	1.132	57
-11	-60	-511	1.136	58
-10	-60	-512	1.138	59
-9	-63	-511	1.142	60
-9	-61	-513	1.144	61
-9	-62	-513	1.150	62
-9	-62	-512	1.153	63
-11	-61	-511	1.156	64
-11	-60	-513	1.159	65
-11	-61	-511	1.161	66
-11	-62	-510	1.164	67
-10	-62	-512	1.168	68
-9	-63	-512	1.172	69
-8	-65	-512	1.174	70
-9	-62	-513	1.176	71
-9	-63	-511	1.178	72
-9	-62	-512	1.181	73
-9	-63	-512	1.183	74
-8	-62	-513	1.187	75
-9	-62	-512	1.188	76
-8	-63	-512	1.191	77
