-6	-63	-511	2.011	328
-7	-63	-512	2.011	329
-6	-63	-510	2.000	330
-7	-63	-512	1.995	331
-6	-63	-511	1.986	332
-6	-63	-512	1.979	333
-7	-63	-511	1.973	334
-6	-64	-511	1.973	335
-6	-62	-511	1.975	336
-7	-63	-511	1.984	337
-6	-62	-512	1.994	338
-7	-63	-511	2.005	339
-6	-62	-511	2.018	340
-7	-63	-511	2.022	341
-7	-63	-511	2.022	342
-6	-62	-512	2.019	343
-6	-62	-511	2.019	344
-7	-62	-511	2.011	345
-6	-62	-512	1.999	346
-6	-62	-512	1.991	347
-7	-63	-511	1.986	348
-6	-62	-511	1.980	349
-6	-62	-511	1.975	350
-7	-62	-511	1.976	351
-7	-62	-511	1.982	352
-6	-61	-511	1.990	353
-6	-61	-511	1.995	354
-8	-63	-510	2.003	355
-6	-61	-511	2.013	356
-6	-63	-512	2.019	357
-6	-63	-511	2.025	358
-7	-63	-511	2.023	359
-7	-63	-511	2.019	360
-7	-64	-511	2.008	361
-6	-61	-512	1.997	362
-7	-63	-511	1.990	363
-6	-63	-510	1.981	364
-6	-62	-512	1.976	365
-7	-63	-510	1.971	366
-7	-63	-511	1.970	367
-6	-62	-512	1.968	368
-6	-62	-511	1.974	369
-7	-62	-512	1.986	370
-7	-62	-511	1.995	371
-6	-61	-511	2.007	372
-7	-62	-512	2.015	373
-6	-62	-511	2.024	374
-7	-62	-511	2.028	375
-6	-58	-513	2.019	376
-7	-60	-511	2.013	377
-7	-61	-511	2.000	378
-6	-61	-511	1.992	379
-7	-60	-511	1.986	380
-7	-61	-511	1.978	381
-6	-62	-512	1.979	382
-7	-62	-511	1.978	383
-6	-61	-511	1.978	384
-7	-62	-511	1.982	385
-6	-60	-512	2.003	386
-7	-63	-511	2.018	387
-6	-61	-511	2.025	388
-6	-61	-511	2.037	389
-7	-62	-511	2.040	390
-6	-62	-511	2.036	391
-6	-62	-511	2.032	392
-7	-62	-511	2.028	393
-7	-62	-511	2.015	394
-7	-61	-512	2.003	395
-8	-63	-510	1.996	396
-7	-62	-511	2.000	397
-7	-62	-510	2.006	398
-7	-62	-511	2.011	399
-7	-63	-510	2.015	400
-6	-60	-512	2.016	401
-7	-61	-512	2.020	402
-7	-62	-511	2.021	403
-6	-61	-511	2.019	404
-6	-61	-511	2.015	405
-7	-61	-511	2.013	406
-7	-61	-511	2.005	407
-8	-65	-509	1.995	408
-6	-62	-511	1.986	409
-7	-63	-510	1.979	410
-7	-61	-511	1.975	411
-7	-62	-511	1.978	412
-7	-60	-511	1.976	413
-8	-62	-510	1.988	414
-7	-61	-511	1.995	415
-8	-63	-510	2.002	416
-7	-61	-511	2.011	417
-7	-63	-510	2.019	418
-7	-61	-512	2.021	419
-6	-61	-511	2.018	420
-7	-62	-511	2.015	421
-7	-63	-510	2.015	422
-7	-62	-512	2.011	423
-7	-63	-511	2.005	424
-8	-63	-511	2.003	425
-6	-63	-511	1.997	426
-7	-62	-511	1.990	427
-8	-63	-511	1.986	428
-7	-62	-511	1.979	429
-7	-62	-512	1.973	430
-9	-63	-510	1.971	431
-7	-63	-511	1.970	432
-7	-63	-511	1.972	433
-7	-63	-511	1.970	434
-8	-63	-511	1.974	435
-7	-62	-511	1.975	436
-7	-62	-511	1.988	437
-8	-64	-511	1.999	438
-7	-64	-510	2.005	439
-4	-62	-513	2.008	440
-7	-65	-512	2.013	441
-7	-63	-512	2.022	442
-6	-63	-512	2.023	443
-7	-63	-512	2.024	444
-8	-63	-511	2.023	445
-7	-64	-512	2.023	446
-7	-64	-511	2.015	447
-7	-65	-511	2.015	448
-7	-64	-511	2.015	449
-8	-65	-512	2.007	450
-7	-64	-512	1.999	451
-7	-63	-512	1.992	452
-7	-64	-511	1.986	453
-7	-64	-511	1.979	454
-7	-64	-511	1.980	455
-7	-64	-511	1.978	456
-9	-64	-510	1.983	457
-7	-65	-510	1.992	458
-6	-65	-511	2.004	459
-7	-65	-510	2.015	460
-8	-63	-511	2.028	461
-7	-62	-512	2.034	462
-7	-65	-511	2.040	463
-7	-64	-511	2.042	464
-7	-63	-511	2.039	465
-7	-63	-512	2.039	466
-7	-65	-510	2.028	467
-7	-64	-511	2.022	468
-8	-63	-511	2.013	469
-9	-66	-510	2.000	470
-6	-67	-511	1.996	471
-7	-64	-511	1.990	472
-7	-64	-512	1.983	473
-5	-63	-510	1.981	474
-8	-64	-511	1.983	475
-9	-64	-511	1.986	476
-8	-64	-511	1.997	477
-7	-64	-510	2.007	478
-7	-63	-511	2.019	479
-6	-63	-511	2.031	480
-7	-63	-512	2.037	481
-7	-62	-512	2.044	482
-7	-62	-512	2.047	483
-8	-64	-511	2.051	484
-7	-62	-511	2.050	485
-7	-63	-511	2.049	486
-8	-63	-511	2.046	487
-8	-64	-511	2.032	488
-7	-64	-511	2.019	489
-7	-65	-511	2.007	490
-7	-64	-511	1.994	491
-8	-64	-510	1.989	492
-9	-62	-511	1.984	493
-8	-64	-511	1.978	494
-7	-64	-511	1.978	495
-7	-64	-511	1.982	496
-6	-66	-510	1.987	497
-7	-63	-512	1.996	498
-8	-64	-511	2.006	499
-7	-64	-511	2.015	500
-7	-63	-511	2.023	501
-8	-65	-509	2.027	502
-6	-64	-511	2.034	503
-7	-64	-511	2.036	504
-7	-64	-511	2.034	505
-8	-64	-510	2.036	506
-7	-62	-511	2.027	507
-8	-63	-510	2.021	508
-7	-63	-511	2.016	509
-8	-63	-511	2.011	510
-7	-64	-511	2.005	511
-7	-64	-511	2.004	512
-6	-64	-512	1.998	513
-7	-64	-511	1.995	514
-8	-64	-510	1.996	515
-8	-64	-511	1.995	516
-6	-64	-512	1.998	517
-6	-64	-511	1.993	518
-7	-63	-511	1.997	519
-7	-63	-512	1.995	520
-7	-64	-511	2.005	521
-7	-64	-511	2.006	522
-7	-63	-511	2.007	523
-6	-62	-512	2.012	524
-8	-65	-510	2.014	525
-8	-63	-511	2.019	526
-7	-65	-511	2.016	527
-7	-65	-510	2.021	528
-8	-65	-511	2.022	529
-9	-64	-509	2.026	530
-7	-63	-511	2.028	531
-8	-66	-509	2.028	532
-6	-64	-512	2.031	533
-7	-64	-511	2.031	534
-7	-64	-511	2.031	535
-6	-64	-512	2.028	536
-7	-64	-512	2.029	537
-8	-65	-510	2.026	538
-7	-65	-511	2.023	539
-7	-64	-512	2.016	540
-8	-64	-512	2.007	541
-6	-64	-512	2.003	542
-7	-64	-512	1.995	543
-8	-65	-511	1.993	544
-7	-64	-511	1.987	545
-7	-65	-510	1.986	546
-7	-65	-511	1.978	547
-7	-64	-511	1.978	548
-8	-63	-511	1.982	549
-8	-65	-510	1.982	550
-7	-65	-511	1.980	551
-7	-64	-511	1.981	552
-7	-64	-511	1.984	553
-6	-63	-511	1.989	554
-7	-63	-511	1.990	555
-9	-64	-510	1.994	556
-7	-63	-511	1.995	557
-6	-63	-511	1.999	558
-7	-63	-511	2.003	559
-6	-62	-511	2.003	560
-7	-63	-510	2.002	561
-6	-63	-511	2.010	562
-7	-64	-510	2.014	563
-7	-62	-511	2.014	564
-7	-63	-511	2.019	565
-6	-64	-511	2.023	566
-7	-65	-510	2.023	567
-6	-64	-511	2.028	568
-7	-65	-511	2.024	569
-7	-63	-512	2.028	570
-7	-66	-510	2.026	571
-6	-63	-512	2.025	572
-7	-64	-511	2.024	573
-6	-64	-511	2.019	574
-6	-64	-512	2.013	575
-7	-65	-511	2.015	576
-7	-64	-511	2.010	577
-6	-64	-511	2.002	578
-7	-65	-510	1.999	579
-7	-64	-511	1.991	580
-7	-65	-511	1.988	581
-7	-65	-511	1.986	582
-7	-64	-511	1.987	583
-7	-64	-511	1.985	584
-8	-65	-510	1.981	585
-7	-65	-511	1.978	586
-7	-64	-511	1.976	587
-7	-65	-511	1.973	588
-7	-64	-511	1.973	589
-7	-66	-511	1.974	590
-6	-66	-511	1.973	591
-6	-64	-512	1.974	592
-7	-64	-512	1.972	593
-6	-64	-512	1.970	594
-7	-66	-511	1.973	595
-7	-67	-511	1.970	596
-7	-66	-511	1.973	597
-7	-68	-511	1.971	598
-7	-66	-512	1.965	599
0.000000 0.000000 0.000000 0.000000 0.000000
-29	6	-484	0.000	1
-42	-28	-522	0.000	2
15	-22	-505	0.000	3
7	-35	-457	0.000	0
-11	-28	-516	0.000	1
-25	-52	-512	0.000	2
-7	-57	-568	0.000	3
-9	-47	-512	0.000	4
-14	-39	-515	0.715	5
-4	-23	-518	0.790	6
-15	-59	-510	0.835	7
-12	-56	-511	0.890	8
-11	-58	-511	0.948	9
-8	-62	-511	1.002	10
-14	-60	-510	1.060	11
-11	-64	-509	1.110	12
-12	-60	-511	1.154	13
-11	-63	-511	1.201	14
-12	-60	-512	1.247	15
-13	-64	-511	1.285	16
-16	-70	-507	1.321	17
-13	-70	-509	1.359	18
-13	-69	-511	1.397	19
-12	-70	-510	1.428	20
-12	-68	-512	1.463	21
-13	-70	-511	1.497	22
-12	-69	-512	1.526	23
-14	-69	-512	1.560	24
-14	-73	-510	1.589	25
-13	-73	-510	1.625	26
-16	-74	-510	1.653	27
-12	-70	-513	1.674	28
-10	-73	-510	1.704	29
-12	-74	-511	1.731	30
-13	-76	-510	1.754	31
-12	-76	-511	1.780	32
-13	-78	-510	1.801	33
-14	-75	-511	1.823	34
-13	-75	-511	1.840	35
-13	-78	-509	1.857	36
-13	-77	-509	1.876	37
-12	-75	-511	1.891	38
-13	-77	-509	1.906	39
-14	-78	-510	1.924	40
-11	-78	-511	1.929	41
-12	-80	-510	1.949	42
-12	-78	-511	1.963	43
-13	-80	-509	1.970	44
-15	-82	-509	1.982	45
-14	-80	-510	1.995	46
-15	-79	-511	2.007	47
-15	-78	-510	2.019	48
-15	-81	-509	2.031	49
-14	-83	-507	2.044	50
-13	-79	-510	2.053	51
-13	-80	-510	2.065	52
-12	-80	-510	2.049	53
-11	-80	-511	0.885	54
-13	-81	-511	1.107	55
-13	-82	-510	1.538	56
-12	-81	-510	2.208	57
-13	-83	-509	2.863	58
-13	-82	-510	3.285	59
-12	-80	-511	3.300	60
-14	-82	-511	3.051	61
-13	-83	-509	2.324	62
-14	-83	-509	1.439	63
-13	-84	-510	1.027	64
-13	-82	-509	1.286	65
-11	-81	-511	2.038	66
-13	-83	-509	2.899	67
-15	-83	-509	3.300	68
-14	-82	-510	3.204	69
-13	-82	-510	2.437	70
-13	-81	-511	1.564	71
-15	-83	-509	1.091	72
-13	-82	-511	1.231	73
-14	-82	-509	2.045	74
-15	-83	-508	3.015	75
-14	-82	-510	3.300	76
-12	-81	-509	2.844	77
-11	-80	-511	1.816	78
-12	-82	-512	1.133	79
-14	-84	-508	1.299	80
-14	-84	-509	2.239	81
-13	-85	-509	3.111	82
-13	-83	-511	3.300	83
-15	-84	-510	2.928	84
-14	-82	-508	2.128	85
-12	-85	-508	1.306	86
-12	-84	-510	1.133	87
-15	-84	-511	1.759	88
-12	-82	-512	2.741	89
-13	-83	-511	3.300	90
-14	-84	-510	3.205	91
-14	-85	-508	2.480	92
-15	-86	-507	1.542	93
-15	-85	-508	1.157	94
-14	-85	-509	1.550	95
-11	-84	-510	2.537	96
-12	-86	-509	3.300	97
-13	-85	-510	3.300	98
-12	-85	-509	2.626	99
-14	-85	-509	1.693	100
-15	-85	-509	1.124	101
-14	-85	-510	1.456	102
-13	-84	-510	2.418	103
-13	-84	-510	3.297	104
-13	-84	-509	3.244	105
-12	-83	-511	2.378	106
-12	-83	-511	1.324	107
-14	-84	-509	1.199	108
-13	-81	-511	2.038	109
-13	-82	-510	3.069	110
-13	-83	-510	3.300	111
-13	-83	-510	2.873	112
-13	-84	-509	1.862	113
-12	-83	-510	1.141	114
-14	-84	-510	1.326	115
-13	-85	-509	2.186	116
-12	-85	-509	3.141	117
-13	-86	-508	3.300	118
-15	-86	-509	2.612	119
-13	-85	-509	1.464	120
-13	-83	-511	1.100	121
-13	-84	-510	1.739	122
-12	-85	-509	2.817	123
-12	-83	-509	3.300	124
-13	-86	-508	2.870	125
-13	-83	-510	1.679	126
-13	-85	-508	1.098	127
-12	-84	-510	1.367	128
-12	-85	-510	2.183	129
-14	-84	-509	3.120	130
-14	-84	-509	3.300	131
-13	-84	-510	2.717	132
-13	-84	-509	1.632	133
-12	-83	-510	1.093	134
-13	-82	-511	1.531	135
-13	-83	-511	2.695	136
-13	-85	-508	3.300	137
-14	-84	-508	2.817	138
-14	-86	-508	1.663	139
-13	-81	-511	1.092	140
-13	-83	-510	1.525	141
-12	-83	-511	2.598	142
-12	-84	-510	3.300	143
-13	-84	-510	3.087	144
-15	-84	-509	1.963	145
-14	-85	-508	1.135	146
-13	-84	-509	1.439	147
-13	-85	-509	2.610	148
-13	-81	-513	3.300	149
-14	-83	-510	3.058	150
-13	-84	-508	2.144	151
-14	-87	-508	1.193	152
-15	-86	-507	1.315	153
-14	-84	-508	2.391	154
-14	-83	-511	3.300	155
-13	-83	-511	3.173	156
-12	-82	-510	2.256	157
-13	-83	-510	1.293	158
-13	-83	-510	1.160	159
-14	-82	-510	2.044	160
-14	-81	-510	3.128	161
-13	-81	-510	3.300	162
-12	-81	-511	2.532	163
-12	-83	-509	1.356	164
-13	-82	-510	1.142	165
-14	-82	-510	1.969	166
-12	-81	-512	3.065	167
-13	-82	-509	3.300	168
-13	-77	-512	2.635	169
-17	-87	-508	1.455	170
-12	-89	-508	1.094	171
-12	-80	-511	1.779	172
-13	-81	-510	2.876	173
-15	-83	-508	3.300	174
-12	-82	-510	2.799	175
-14	-80	-512	1.576	176
-15	-91	-508	0.911	177
-16	-88	-508	0.772	178
-12	-80	-512	0.971	179
-13	-84	-509	1.397	180
-15	-83	-509	1.999	181
-15	-82	-511	2.657	182
-13	-82	-510	3.237	183
-11	-84	-510	3.300	184
-12	-83	-509	2.982	185
-12	-82	-511	2.153	186
-12	-84	-508	1.276	187
-17	-84	-510	1.013	188
-14	-84	-508	1.679	189
-14	-82	-508	2.883	190
-12	-77	-511	3.300	191
-10	-78	-512	2.588	192
-11	-78	-510	1.393	193
-12	-80	-509	1.206	194
-12	-79	-511	2.102	195
-13	-83	-508	3.280	196
-12	-80	-510	3.097	197
-13	-82	-511	1.900	198
-12	-82	-511	1.149	199
-13	-82	-510	1.591	200
-14	-83	-509	2.822	201
-13	-82	-508	3.300	202
-11	-81	-510	2.669	203
-12	-80	-512	1.476	204
-11	-80	-509	1.158	205
-12	-82	-511	1.902	206
-14	-82	-509	3.039	207
-12	-80	-511	3.300	208
-13	-82	-507	2.364	209
-11	-81	-510	1.401	210
-13	-81	-510	1.135	211
-12	-81	-511	1.777	212
-11	-81	-509	2.949	213
-13	-81	-510	3.300	214
-13	-82	-510	2.665	215
-12	-81	-511	1.514	216
-14	-82	-509	1.109	217
-15	-84	-508	1.696	218
-11	-82	-510	2.872	219
-11	-82	-509	3.300	220
-13	-82	-510	2.712	221
-12	-81	-510	1.735	222
-12	-81	-512	1.093	223
-13	-82	-510	1.685	224
-12	-81	-510	2.829	225
-14	-83	-510	3.300	226
-14	-83	-508	2.940	227
-12	-80	-512	1.965	228
-12	-81	-510	1.207	229
-14	-80	-510	1.192	230
-12	-80	-509	2.026	231
-9	-78	-512	3.021	232
-12	-82	-510	3.300	233
-12	-81	-511	2.789	234
-13	-84	-508	1.769	235
-13	-83	-509	1.161	236
-15	-85	-507	1.538	237
-11	-79	-512	2.585	238
-14	-81	-510	3.300	239
-14	-80	-510	3.133	240
-14	-82	-511	2.243	241
-15	-83	-509	1.294	242
-14	-82	-510	1.580	243
-11	-79	-513	2.809	244
-14	-85	-507	3.300	245
-12	-82	-510	2.719	246
-8	-79	-513	1.673	247
-14	-86	-508	1.236	248
-15	-88	-508	1.976	249
-13	-86	-507	3.138	250
-13	-85	-511	3.300	251
-14	-86	-510	2.468	252
-15	-84	-511	1.479	253
-17	-86	-508	1.231	254
-15	-87	-508	2.015	255
-11	-81	-509	3.115	256
-17	-88	-510	3.300	257
-13	-84	-510	2.724	258
-13	-84	-510	1.742	259
-14	-88	-508	1.165	260
-12	-90	-508	1.671	261
-16	-88	-509	2.779	262
-16	-90	-507	3.300	263
-15	-87	-508	2.949	264
-15	-89	-507	1.750	265
-13	-83	-510	1.180	266
-14	-86	-508	1.877	267
-14	-85	-510	3.082	268
-12	-87	-506	3.300	269
-12	-88	-508	2.615	270
-13	-85	-509	1.523	271
-15	-86	-509	1.140	272
-16	-87	-509	1.818	273
-12	-85	-509	2.883	274
-13	-85	-511	3.300	275
-10	-82	-512	3.006	276
-14	-85	-511	2.058	277
-13	-87	-509	1.206	278
-13	-84	-512	1.159	279
-12	-85	-509	1.834	280
-11	-85	-511	2.809	281
-12	-83	-511	3.300	282
-13	-84	-509	3.209	283
-14	-83	-510	2.331	284
-12	-81	-511	1.325	285
-13	-81	-511	1.084	286
-13	-82	-509	1.825	287
-13	-80	-511	2.906	288
-14	-85	-507	3.300	289
-15	-81	-508	2.996	290
-12	-80	-509	1.995	291
-16	-82	-508	1.148	292
-13	-80	-510	1.079	293
-13	-80	-509	1.717	294
-13	-80	-508	2.592	295
-12	-76	-511	3.300	296
-12	-77	-511	3.279	297
-13	-79	-511	2.618	298
-13	-78	-510	1.773	299
-12	-78	-510	1.088	300
-13	-79	-509	0.994	301
-12	-78	-510	1.499	302
-14	-80	-509	2.419	303
-12	-78	-510	3.194	304
-13	-80	-510	3.300	305
-12	-78	-510	2.940	306
-12	-79	-511	1.996	307
-13	-80	-509	1.168	308
-13	-82	-509	0.954	309
-11	-79	-510	1.470	310
-12	-79	-510	2.355	311
-14	-81	-509	3.193	312
-13	-80	-510	3.300	313
-14	-79	-510	2.864	314
-13	-78	-510	1.957	315
-13	-79	-509	1.214	316
-13	-79	-510	0.941	317
-13	-77	-510	1.264	318
-12	-80	-509	1.993	319
-12	-79	-509	2.937	320
-12	-77	-511	3.300	321
-13	-79	-510	2.953	322
-13	-78	-511	1.968	323
-13	-79	-509	1.152	324
-12	-79	-510	0.932	325
-13	-79	-510	1.294	326
-11	-78	-511	2.150	327
-12	-79	-510	3.014	328
-12	-80	-510	3.300	329
-12	-81	-509	3.029	330
-13	-79	-509	2.127	331
-14	-79	-509	1.188	332
-14	-87	-506	0.956	333
-15	-83	-507	1.404	334
-14	-81	-509	2.263	335
-13	-80	-510	3.061	336
-14	-83	-508	3.300	337
-15	-84	-508	3.125	338
-14	-84	-507	2.285	339
-13	-83	-508	1.381	340
-13	-85	-508	0.951	341
-11	-80	-513	1.226	342
-12	-80	-510	2.019	343
-16	-86	-507	2.973	344
-12	-84	-510	3.300	345
-13	-84	-509	2.977	346
-14	-85	-508	2.023	347
-12	-80	-511	1.133	348
-11	-80	-512	0.962	349
-14	-83	-511	1.449	350
-12	-79	-512	2.239	351
-12	-79	-511	3.063	352
-13	-83	-509	3.300	353
-14	-80	-510	3.078	354
-15	-86	-511	2.302	355
-11	-77	-509	1.386	356
-15	-90	-505	0.919	357
-11	-78	-514	0.952	358
-13	-79	-513	1.403	359
-12	-84	-508	2.086	360
-12	-80	-511	2.770	361
-13	-82	-510	3.273	362
-13	-81	-509	3.300	363
-12	-60	-506	3.018	364
-8	-64	-519	2.550	365
-13	-73	-507	2.194	366
-14	-80	-508	2.109	367
-12	-75	-511	2.220	368
-8	-73	-511	2.431	369
-11	-74	-510	2.906	370
-12	-83	-507	3.158	371
-13	-75	-509	3.118	372
-10	-77	-510	3.086	373
-10	-74	-512	3.199	374
-10	-75	-510	3.300	375
-8	-72	-510	3.241	376
-11	-71	-510	3.183	377
-10	-67	-512	2.735	378
-11	-70	-509	0.922	379
-10	-67	-512	1.558	380
-9	-67	-511	1.509	381
-13	-68	-511	1.409	382
-10	-70	-509	1.351	383
-9	-69	-511	1.302	384
-9	-70	-510	1.265	385
-9	-68	-513	1.236	386
-11	-69	-512	1.212	387
-10	-72	-510	1.194	388
-10	-70	-510	1.187	389
-13	-65	-509	1.181	390
-14	-64	-510	1.175	391
-13	-68	-508	1.179	392
-11	-70	-511	1.176	393
-11	-68	-511	1.181	394
-13	-68	-509	1.191	395
-12	-69	-510	1.197	396
-11	-70	-509	1.209	397
-10	-76	-509	1.218	398
-10	-73	-512	1.233	399
-10	-72	-510	1.247	400
-12	-69	-509	1.259	401
-10	-70	-512	1.274	402
-10	-66	-511	1.284	403
-17	-65	-508	1.294	404
-14	-69	-506	1.298	405
-15	-75	-507	1.303	406
-10	-69	-513	1.305	407
-13	-71	-510	1.306	408
-13	-68	-508	1.309	409
-13	-66	-511	1.311	410
-13	-70	-511	1.311	411
-10	-71	-510	1.318	412
-13	-70	-508	1.325	413
-13	-73	-509	1.341	414
-14	-73	-510	1.347	415
-13	-74	-509	1.365	416
-10	-73	-513	1.382	417
-12	-73	-511	1.402	418
-13	-72	-510	1.421	419
-12	-75	-508	1.437	420
-11	-74	-510	1.451	421
-13	-73	-511	1.461	422
-14	-77	-508	1.462	423
-12	-74	-510	1.458	424
-13	-74	-510	1.438	425
-12	-75	-509	1.405	426
-13	-73	-510	1.351	427
-11	-73	-511	1.272	428
-13	-76	-510	1.188	429
-11	-72	-512	1.099	430
-12	-73	-512	1.014	431
-11	-71	-511	0.936	432
-13	-73	-508	0.866	433
-8	-79	-509	0.809	434
-13	-78	-508	0.752	435
-12	-75	-511	0.706	436
-11	-72	-511	0.667	437
-14	-70	-511	0.637	438
-13	-71	-511	0.612	439
-12	-73	-511	0.588	440
-14	-71	-511	0.571	441
-17	-76	-508	0.554	442
-10	-78	-509	0.542	443
-11	-73	-512	0.536	444
-10	-86	-507	0.545	445
-15	-76	-510	0.558	446
-9	-78	-509	0.576	447
11	-90	-505	0.599	448
-15	-75	-512	0.627	449
-17	-77	-508	0.658	450
-8	-81	-509	0.680	451
-11	-80	-509	0.691	452
-8	-78	-510	0.694	453
-17	-76	-509	0.695	454
-8	-76	-512	0.715	455
-10	-74	-511	0.741	456
-14	-75	-508	0.766	457
-13	-73	-511	0.784	458
-12	-73	-511	0.793	459
-13	-75	-509	0.804	460
-12	-74	-511	0.812	461
-11	-72	-511	0.819	462
-13	-74	-509	0.827	463
-11	-72	-511	0.834	464
-11	-73	-510	0.846	465
-11	-73	-510	0.861	466
-11	-75	-510	0.875	467
-10	-73	-511	0.890	468
-12	-73	-510	0.908	469
-12	-74	-511	0.926	470
-12	-73	-510	0.943	471
-11	-71	-512	0.958	472
-12	-73	-510	0.978	473
-11	-73	-510	0.996	474
-10	-72	-510	1.019	475
-10	-72	-511	1.035	476
-10	-70	-511	1.062	477
-11	-70	-511	1.083	478
-11	-70	-511	1.102	479
-10	-70	-511	1.129	480
-10	-70	-511	1.151	481
-12	-71	-509	1.168	482
-10	-70	-511	1.190	483
-10	-69	-512	1.212	484
-11	-71	-511	1.235	485
-11	-71	-511	1.258	486
-12	-70	-511	1.277	487
-12	-70	-510	1.301	488
-11	-70	-511	1.319	489
-11	-71	-510	1.344	490
-11	-70	-512	1.367	491
-10	-71	-511	1.383	492
-11	-72	-511	1.405	493
-11	-74	-510	1.423	494
-12	-72	-510	1.440	495
-13	-74	-509	1.458	496
-12	-72	-511	1.473	497
-12	-74	-509	1.496	498
-12	-72	-511	1.513	499
-11	-72	-511	1.529	500
-12	-72	-510	1.542	501
-12	-72	-510	1.553	502
-11	-73	-510	1.570	503
-11	-72	-510	1.587	504
-11	-71	-510	1.604	505
-11	-71	-511	1.623	506
-11	-71	-510	1.632	507
-11	-71	-511	1.652	508
-10	-72	-511	1.670	509
-11	-72	-510	1.686	510
-11	-72	-510	1.699	511
-11	-72	-511	1.712	512
-11	-71	-510	1.729	513
-11	-71	-511	1.737	514
-11	-72	-511	1.752	515
-11	-72	-510	1.759	516
-11	-72	-510	1.772	517
-12	-73	-510	1.789	518
-12	-73	-510	1.798	519
-12	-72	-511	1.808	520
-12	-72	-511	1.818	521
-11	-73	-512	1.831	522
-11	-73	-510	1.841	523
-12	-73	-510	1.851	524
-11	-72	-511	1.864	525
-12	-74	-509	1.877	526
-11	-73	-511	1.888	527
-12	-74	-510	1.896	528
-11	-73	-511	1.910	529
-11	-73	-510	1.920	530
-11	-72	-511	1.928	531
-11	-72	-511	1.942	532
-11	-72	-511	1.949	533
-12	-73	-510	1.960	534
-13	-72	-511	1.970	535
-13	-74	-509	1.982	536
-13	-73	-510	1.993	537
-12	-73	-509	1.997	538
-11	-72	-511	2.011	539
-12	-72	-511	2.019	540
-12	-73	-510	2.028	541
-13	-74	-509	2.034	542
-13	-75	-509	2.036	543
-11	-75	-510	2.042	544
-12	-74	-510	2.048	545
-13	-75	-509	2.045	546
-12	-73	-511	2.052	547
-13	-75	-510	2.054	548
-12	-75	-511	2.050	549
-12	-74	-511	2.048	550
-13	-75	-511	2.047	551
-13	-75	-510	2.050	552
-13	-75	-510	2.043	553
-12	-76	-510	2.042	554
-12	-73	-512	2.034	555
-14	-75	-510	2.034	556
-13	-75	-511	2.040	557
-11	-76	-510	2.037	558
-11	-75	-510	2.038	559
-12	-75	-510	2.044	560
-12	-76	-510	2.040	561
-12	-74	-511	2.048	562
-12	-76	-510	2.053	563
-13	-76	-509	2.055	564
-12	-75	-510	2.057	565
-13	-75	-510	2.050	566
-12	-75	-509	1.161	567
-11	-73	-512	0.835	568
-13	-76	-509	0.999	569
-13	-77	-509	1.493	570
-11	-76	-511	2.148	571
-13	-77	-510	2.847	572
-13	-77	-510	3.295	573
-13	-76	-510	3.300	574
-13	-77	-510	2.880	575
-16	-79	-510	2.161	576
-14	-77	-510	1.351	577
-13	-76	-510	0.944	578
-12	-75	-511	0.915	579
-15	-76	-510	1.253	580
-13	-78	-510	1.887	581
-13	-76	-511	2.655	582
-12	-77	-510	3.219	583
-15	-79	-508	3.300	584
-12	-79	-510	3.024	585
-13	-80	-510	2.443	586
-13	-78	-511	1.813	587
-16	-82	-508	1.253	588
-12	-78	-511	0.952	589
-15	-81	-509	0.995	590
-12	-79	-511	1.493	591
-12	-80	-511	2.137	592
-13	-80	-510	2.787	593
-13	-80	-510	3.272	594
-12	-80	-510	3.300	595
-11	-78	-511	2.958	596
-14	-80	-511	2.252	597
-13	-80	-509	1.471	598
-11	-79	-512	1.008	599
0.000000 0.000000 0.000000 0.000000 0.000000
42	100	-502	0.000	1
45	83	-504	0.000	2
46	37	-519	0.000	3
-55	-23	-519	0.000	4
-22	-41	-507	0.321	5
-56	-40	-500	0.324	6
-60	-78	-520	0.338	7
-20	-54	-503	0.368	8
-12	-66	-513	0.397	9
-32	-70	-495	0.426	10
-13	-66	-512	0.458	11
-13	-41	-523	0.487	12
-16	-51	-509	0.519	13
-14	-53	-509	0.549	14
-17	-69	-529	0.589	15
-30	-56	-497	0.628	16
-8	-55	-514	0.662	17
-8	-63	-511	0.691	18
-10	-60	-512	0.722	19
-11	-66	-509	0.751	20
-12	-60	-511	0.777	21
-14	-60	-510	0.802	22
-9	-64	-511	0.820	23
-10	-65	-512	0.841	24
-12	-62	-511	0.862	25
-12	-65	-511	0.880	26
-11	-63	-510	0.895	27
-9	-63	-513	0.915	28
-7	-65	-510	0.927	29
-8	-66	-512	0.944	30
-11	-62	-511	0.957	31
-10	-65	-510	0.974	32
-9	-64	-510	0.984	33
-10	-65	-511	0.996	34
-9	-65	-510	1.007	35
-9	-64	-511	1.020	36
-10	-65	-510	1.027	37
-8	-64	-512	1.038	38
-10	-63	-512	1.048	39
-9	-65	-510	1.058	40
-9	-63	-511	1.066	41
-10	-63	-512	1.077	42
-8	-64	-513	1.087	43
-10	-68	-508	1.095	44
-9	-67	-509	1.105	45
-8	-68	-511	1.115	46
-11	-65	-512	1.119	47
-12	-67	-509	1.127	48
-10	-68	-511	1.133	49
-9	-69	-510	1.141	50
-9	-70	-511	1.144	51
-9	-72	-508	1.150	52
-10	-68	-510	1.156	53
-10	-67	-511	1.161	54
-11	-71	-509	1.168	55
