0.000000 0.000000 0.000000 0.000000 0.000000
12	-21	-508	1.136	355
13	-20	-509	1.157	356
13	-20	-510	1.191	357
13	-18	-509	1.218	358
14	-16	-509	1.256	359
13	-19	-509	1.289	360
13	-18	-510	1.311	361
12	-21	-509	1.328	362
13	-19	-510	1.339	363
14	-18	-510	1.338	364
12	-22	-505	1.328	365
13	-19	-509	1.317	366
13	-21	-509	1.311	367
14	-20	-510	1.323	368
12	-20	-509	1.343	369
15	-16	-509	1.367	370
14	-19	-509	1.384	371
15	-16	-509	1.404	372
15	-15	-509	1.420	373
14	-13	-510	1.423	374
17	-16	-509	1.412	375
17	-18	-509	1.397	376
19	-15	-510	1.393	377
15	-18	-508	1.389	378
19	-15	-509	1.402	379
16	-19	-509	1.430	380
9	-18	-509	1.467	381
6	-21	-509	1.489	382
13	-17	-508	1.492	383
12	-20	-510	1.489	384
3	-26	-508	1.487	385
13	-20	-510	1.490	386
12	-18	-509	1.501	387
12	-19	-509	1.517	388
12	-18	-509	1.534	389
13	-21	-510	1.558	390
13	-20	-509	1.574	391
13	-21	-510	1.588	392
12	-20	-509	1.602	393
7	-22	-509	1.604	394
16	-20	-510	1.608	395
12	-20	-510	1.607	396
9	-22	-509	1.608	397
6	-21	-509	1.616	398
12	-18	-509	1.634	399
13	-15	-510	1.658	400
14	-17	-510	1.683	401
10	-18	-510	1.712	402
12	-16	-509	1.734	403
13	-15	-509	1.751	404
11	-16	-509	1.762	405
11	-16	-509	1.764	406
3	-20	-508	1.758	407
10	-17	-509	1.752	408
13	-14	-509	1.752	409
10	-15	-509	1.756	410
11	-13	-509	1.766	411
12	-14	-510	1.784	412
10	-15	-510	1.804	413
10	-17	-510	1.814	414
19	-11	-511	1.826	415
12	-12	-510	1.834	416
11	-14	-509	1.834	417
11	-11	-509	1.824	418
12	-13	-510	1.812	419
8	-15	-509	1.795	420
10	-12	-509	1.783	421
9	-13	-509	1.777	422
10	-13	-509	1.775	423
10	-13	-509	1.780	424
5	-16	-508	1.790	425
11	-10	-509	1.799	426
11	-14	-509	1.803	427
11	-14	-509	1.805	428
11	-14	-509	1.804	429
10	-18	-510	1.799	430
9	-16	-510	1.787	431
7	-17	-509	1.770	432
7	-22	-510	1.756	433
7	-19	-510	1.738	434
3	-21	-509	1.721	435
8	-17	-509	1.704	436
6	-18	-510	1.695	437
8	-16	-509	1.683	438
5	-20	-509	1.681	439
3	-21	-509	1.679	440
1	-22	-508	1.685	441
7	-22	-511	1.703	442
7	-17	-510	1.716	443
-5	-25	-507	1.731	444
11	-15	-511	1.745	445
12	-16	-511	1.754	446
4	-32	-510	1.758	447
3	-22	-510	1.762	448
1	-23	-510	1.760	449
6	-19	-510	1.755	450
4	-22	-510	1.762	451
1	-24	-509	1.786	452
3	-24	-510	1.805	453
5	-30	-510	1.818	454
3	-23	-509	1.839	455
6	-18	-509	1.847	456
5	-19	-510	1.852	457
7	-20	-509	1.853	458
6	-20	-510	1.853	459
5	-18	-510	1.850	460
3	-24	-509	1.853	461
7	-20	-510	1.857	462
6	-19	-510	1.864	463
9	-16	-509	1.878	464
11	-18	-511	1.895	465
4	-18	-509	1.912	466
7	-19	-509	1.932	467
4	-21	-509	1.948	468
8	-19	-510	1.961	469
8	-18	-509	1.973	470
9	-18	-510	1.977	471
4	-21	-509	1.974	472
3	-23	-509	1.970	473
3	-20	-509	1.961	474
2	-21	-509	1.953	475
8	-17	-510	1.945	476
4	-21	-509	1.945	477
4	-22	-509	1.951	478
5	-22	-509	1.966	479
5	-24	-510	1.979	480
6	-20	-510	1.990	481
4	-19	-509	2.002	482
6	-21	-510	2.003	483
7	-18	-510	1.996	484
6	-20	-510	1.986	485
1	-20	-509	1.970	486
9	-17	-510	1.960	487
4	-19	-510	1.948	488
6	-18	-510	1.935	489
3	-21	-509	1.928	490
4	-21	-509	1.931	491
5	-18	-510	1.945	492
6	-17	-510	1.958	493
7	-19	-510	1.968	494
7	-19	-510	1.973	495
8	-15	-510	1.974	496
10	-15	-510	1.974	497
7	-15	-509	1.973	498
8	-15	-509	1.960	499
5	-18	-509	1.940	500
10	-15	-510	1.922	501
8	-17	-510	1.909	502
8	-16	-509	1.903	503
9	-16	-510	1.907	504
9	-17	-510	1.922	505
9	-14	-510	1.945	506
7	-17	-509	1.964	507
9	-14	-510	1.983	508
7	-15	-510	1.987	509
4	-18	-509	1.990	510
12	-15	-510	1.971	511
2	-14	-508	1.954	512
5	-22	-509	1.935	513
10	-15	-510	1.928	514
8	-16	-510	1.923	515
7	-17	-509	1.931	516
4	-18	-508	1.950	517
7	-17	-509	1.975	518
8	-16	-509	1.999	519
8	-17	-510	1.991	520
8	-15	-509	1.984	521
7	-17	-509	1.978	522
8	-18	-509	1.977	523
8	-16	-510	1.986	524
7	-17	-510	1.995	525
7	-18	-509	2.002	526
10	-17	-510	2.016	527
7	-21	-510	2.023	528
7	-19	-510	2.031	529
6	-19	-509	2.032	530
7	-23	-510	2.024	531
8	-20	-510	2.010	532
9	-21	-510	1.997	533
8	-19	-510	1.987	534
8	-16	-510	1.979	535
6	-25	-510	1.980	536
7	-21	-510	1.986	537
8	-15	-510	1.992	538
8	-21	-510	2.007	539
7	-22	-510	2.019	540
-2	-28	-508	2.024	541
4	-21	-510	2.023	542
3	-22	-510	2.015	543
4	-18	-510	2.006	544
6	-20	-510	2.001	545
4	-23	-509	1.991	546
10	-19	-511	1.983	547
6	-21	-510	1.974	548
6	-20	-510	1.969	549
3	-21	-510	1.966	550
2	-21	-510	1.964	551
3	-22	-509	1.965	552
6	-20	-509	1.970	553
6	-19	-510	1.978	554
3	-21	-509	1.990	555
5	-18	-510	2.000	556
3	-21	-509	2.007	557
5	-19	-510	2.012	558
9	-17	-510	2.013	559
7	-19	-510	2.011	560
9	-20	-510	2.006	561
5	-20	-510	1.996	562
5	-21	-510	1.986	563
5	-21	-510	1.977	564
7	-20	-511	1.973	565
6	-21	-510	1.974	566
5	-23	-510	1.976	567
4	-23	-510	1.982	568
6	-22	-509	1.999	569
6	-18	-510	2.012	570
5	-20	-509	2.031	571
1	-22	-508	2.037	572
5	-21	-510	2.042	573
9	-17	-510	2.040	574
4	-26	-510	2.032	575
5	-20	-510	2.018	576
8	-18	-510	2.015	577
8	-19	-510	2.005	578
5	-22	-509	2.009	579
14	-15	-510	2.019	580
10	-17	-510	2.040	581
4	-20	-509	2.053	582
8	-17	-509	2.063	583
7	-20	-510	2.071	584
5	-19	-509	2.074	585
5	-20	-509	2.079	586
9	-19	-510	2.075	587
5	-19	-509	2.065	588
1	-20	-508	2.053	589
6	-17	-509	2.046	590
9	-20	-510	2.042	591
7	-20	-509	2.058	592
4	-19	-509	2.067	593
9	-16	-510	2.082	594
8	-16	-510	2.090	595
7	-17	-509	2.087	596
7	-17	-510	2.089	597
5	-18	-509	2.086	598
6	-22	-510	2.078	599
0.000000 0.000000 0.000000 0.000000 0.000000
142	75	-539	0.000	1
2	12	-495	0.000	2
50	-24	-557	0.000	3
37	6	-526	0.000	4
45	-52	-516	0.547	5
-5	-49	-509	0.638	6
-16	-52	-506	0.695	7
-11	-50	-508	0.724	8
-28	-63	-511	0.745	9
1	-56	-498	0.763	10
-1	-47	-441	0.000	0
41	-26	-504	0.000	1
2	-62	-511	0.000	2
10	-70	-475	0.000	3
21	-47	-509	0.000	4
33	-42	-508	0.646	5
23	-41	-510	0.624	6
16	-39	-510	0.619	7
16	-34	-509	0.627	8
18	-33	-511	0.629	9
14	-31	-509	0.637	10
3	-35	-510	0.663	11
2	-43	-510	0.693	12
0	-44	-510	0.732	13
-4	-46	-510	0.783	14
-7	-50	-510	0.833	15
-5	-42	-511	0.887	16
-1	-36	-511	0.940	17
-2	-38	-510	0.998	18
-2	-36	-511	1.044	19
-4	-39	-510	1.094	20
-1	-32	-511	1.144	21
-1	-36	-510	1.183	22
-2	-38	-510	1.222	23
1	-27	-511	1.256	24
2	-32	-510	1.283	25
-1	-35	-509	1.315	26
8	-30	-511	1.341	27
6	-29	-509	1.370	28
5	-34	-510	1.394	29
4	-32	-510	1.428	30
5	-31	-511	1.461	31
3	-25	-510	1.501	32
2	-26	-510	1.541	33
1	-29	-510	1.575	34
2	-27	-510	1.597	35
1	-29	-510	1.613	36
1	-32	-511	1.614	37
-4	-34	-509	1.604	38
-3	-37	-510	1.576	39
-2	-35	-511	1.535	40
0	-32	-512	1.490	41
-4	-32	-511	1.442	42
-5	-45	-511	1.409	43
-8	-45	-510	1.388	44
-6	-41	-511	1.373	45
-8	-34	-510	1.366	46
-6	-43	-512	1.359	47
-7	-42	-510	1.363	48
-7	-37	-510	1.365	49
-6	-35	-511	1.370	50
-6	-34	-510	1.359	51
-6	-34	-511	1.328	52
-4	-27	-511	1.255	53
-11	-33	-508	1.139	54
-11	-44	-510	1.001	55
-9	-41	-510	0.874	56
-11	-36	-508	0.767	57
-9	-45	-511	0.684	58
-6	-43	-512	0.628	59
-8	-36	-510	0.599	60
-7	-43	-511	0.587	61
-10	-35	-509	0.592	62
-4	-26	-511	0.640	63
-7	-32	-510	0.687	64
-8	-29	-509	0.704	65
-9	-29	-510	0.716	66
-7	-29	-511	0.717	67
-11	-36	-511	0.709	68
-8	-31	-510	0.694	69
-7	-34	-510	0.662	70
-6	-31	-511	0.637	71
-6	-32	-511	0.617	72
-9	-32	-509	0.606	73
-8	-29	-510	0.604	74
-5	-28	-510	0.611	75
-4	-28	-510	0.621	76
-4	-29	-510	0.639	77
-4	-29	-511	0.661	78
-4	-27	-510	0.690	79
-5	-27	-510	0.726	80
-4	-23	-510	0.762	81
-2	-23	-510	0.797	82
-3	-23	-510	0.829	83
-3	-24	-511	0.858	84
-4	-25	-510	0.877	85
-5	-25	-510	0.886	86
-6	-22	-510	0.888	87
-8	-23	-510	0.894	88
-5	-25	-512	0.907	89
-8	-24	-510	0.912	90
-9	-27	-510	0.917	91
-8	-21	-510	0.931	92
-6	-13	-510	0.941	93
-8	-20	-511	0.948	94
-8	-21	-510	0.961	95
-7	-18	-511	0.981	96
-8	-22	-510	0.996	97
-9	-22	-510	1.026	98
-9	-21	-510	1.062	99
-9	-25	-511	1.094	100
-9	-20	-509	1.128	101
-10	-20	-510	1.160	102
-7	-20	-511	1.183	103
-9	-21	-510	1.198	104
-9	-20	-510	1.209	105
-9	-17	-509	1.209	106
-10	-19	-510	1.206	107
-8	-21	-511	1.205	108
-7	-17	-511	1.208	109
-9	-15	-509	1.238	110
-10	-20	-510	1.260	111
-7	-15	-510	1.286	112
-9	-21	-510	1.312	113
-8	-13	-509	1.339	114
-10	-16	-509	1.355	115
-10	-19	-510	1.368	116
-9	-20	-510	1.374	117
-9	-18	-510	1.380	118
-9	-19	-510	1.386	119
-10	-20	-510	1.399	120
-9	-15	-509	1.406	121
-9	-22	-510	1.418	122
-9	-19	-510	1.433	123
-9	-19	-509	1.449	124
-9	-21	-510	1.473	125
-9	-19	-511	1.502	126
-10	-19	-510	1.539	127
-11	-19	-509	1.570	128
-10	-19	-510	1.592	129
-11	-20	-509	1.615	130
-10	-20	-509	1.629	131
-10	-18	-509	1.632	132
-11	-15	-508	1.632	133
-11	-20	-509	1.633	134
-9	-17	-510	1.633	135
-11	-14	-509	1.636	136
-9	-22	-512	1.642	137
-10	-19	-511	1.654	138
-10	-17	-511	1.670	139
-10	-16	-512	1.683	140
-9	-23	-512	1.694	141
-13	-19	-509	1.712	142
-12	-16	-510	1.736	143
-11	-20	-511	1.760	144
-12	-15	-510	1.784	145
-14	-16	-509	1.800	146
-10	-21	-513	1.816	147
-13	-15	-510	1.828	148
-16	-17	-507	1.823	149
-12	-19	-511	1.826	150
-13	-19	-510	1.822	151
-12	-15	-510	1.817	152
-10	-16	-511	1.822	153
-13	-17	-509	1.829	154
-12	-11	-509	1.853	155
-12	-10	-507	1.871	156
-10	-10	-510	1.900	157
-10	-10	-510	1.927	158
-12	-15	-508	1.953	159
-11	-16	-510	1.979	160
-12	-16	-510	2.005	161
-13	-15	-510	2.024	162
-11	-14	-510	2.040	163
-11	-13	-509	2.050	164
-11	-12	-509	2.055	165
-14	-14	-508	2.055	166
-14	-17	-509	2.048	167
-12	-14	-510	2.041	168
-12	-12	-510	2.034	169
-14	-12	-509	2.028	170
-11	-16	-512	2.035	171
-14	-11	-508	2.040	172
-12	-10	-509	2.034	173
-13	-10	-510	0.853	174
-12	-10	-509	1.086	175
-13	-10	-508	1.975	176
-14	-7	-507	3.014	177
-12	-8	-509	3.300	178
-12	-9	-509	2.933	179
-14	-5	-507	1.812	180
-13	-8	-508	1.003	181
-12	-10	-509	1.228	182
-13	-8	-507	2.350	183
-13	-10	-508	3.300	184
-11	-11	-511	3.122	185
-14	-7	-507	1.899	186
-13	-9	-507	0.985	187
-15	-10	-507	1.297	188
-12	-14	-511	2.549	189
-11	-13	-511	3.300	190
-12	-11	-509	2.795	191
-11	-10	-511	1.526	192
-12	-9	-509	0.919	193
-12	-9	-509	1.696	194
-13	-7	-508	2.938	195
-13	-9	-509	3.300	196
-12	-11	-510	2.574	197
-15	-11	-507	1.362	198
-14	-12	-509	1.009	199
-10	-12	-512	1.841	200
-13	-13	-509	3.148	201
-13	-10	-508	3.232	202
-13	-9	-509	2.233	203
-13	-9	-509	1.177	204
-12	-8	-508	1.131	205
-12	-13	-511	2.316	206
-13	-12	-511	3.300	207
-13	-15	-511	2.844	208
-13	-17	-510	1.548	209
-13	-16	-510	1.048	210
-16	-16	-508	2.152	211
-15	-18	-509	3.300	212
-14	-20	-510	2.962	213
-13	-16	-510	1.584	214
-13	-15	-509	1.096	215
-12	-17	-510	2.183	216
-12	-15	-511	3.300	217
-13	-16	-509	2.899	218
-11	-16	-510	1.428	219
-12	-19	-511	1.132	220
-13	-16	-512	2.318	221
-13	-16	-510	3.300	222
-13	-18	-511	2.600	223
-15	-14	-508	1.168	224
-14	-14	-509	1.193	225
-15	-13	-508	2.443	226
-15	-15	-508	3.300	227
-14	-13	-508	2.854	228
-11	-15	-512	1.528	229
-13	-16	-510	0.973	230
-13	-15	-510	1.729	231
-14	-14	-509	3.148	232
-13	-16	-509	3.221	233
-13	-13	-509	2.077	234
-14	-14	-508	1.040	235
-12	-17	-511	1.543	236
-13	-13	-509	2.895	237
-13	-12	-508	3.300	238
-13	-15	-510	2.480	239
-12	-14	-510	1.223	240
-12	-14	-511	1.206	241
-13	-13	-508	2.355	242
-13	-11	-510	3.300	243
-13	-11	-509	2.994	244
-13	-11	-509	1.662	245
-13	-14	-510	1.019	246
-15	-12	-508	1.638	247
-14	-14	-508	2.928	248
-13	-13	-510	3.300	249
-15	-13	-509	2.393	250
-12	-12	-512	1.217	251
-13	-14	-511	1.215	252
-15	-14	-508	2.391	253
-14	-11	-508	3.300	254
-15	-14	-508	2.935	255
-13	-12	-509	1.542	256
-13	-15	-510	1.052	257
-13	-12	-509	2.076	258
-12	-13	-509	3.300	259
-11	-14	-510	2.953	260
-13	-10	-507	1.521	261
-12	-12	-510	1.093	262
-12	-12	-510	2.154	263
-12	-13	-510	3.300	264
-13	-9	-508	2.956	265
-14	-12	-509	1.568	266
-14	-13	-509	1.090	267
-14	-10	-509	2.182	268
-13	-10	-510	3.300	269
-14	-10	-508	2.722	270
-12	-12	-511	1.338	271
-14	-11	-508	1.227	272
-14	-15	-510	2.499	273
-16	-15	-509	3.300	274
-17	-12	-510	2.482	275
-16	-15	-510	1.195	276
-15	-15	-509	1.511	277
-15	-15	-509	3.010	278
-14	-17	-509	3.219	279
-14	-17	-510	1.815	280
-12	-17	-512	1.145	281
-14	-16	-511	2.438	282
-13	-18	-511	3.300	283
-12	-16	-512	2.439	284
-14	-11	-511	1.157	285
-15	-12	-509	1.812	286
-15	-13	-508	3.198	287
-14	-14	-510	3.065	288
-15	-19	-511	1.512	289
-13	-13	-510	1.286	290
-13	-9	-509	2.627	291
-14	-11	-509	3.300	292
-12	-8	-509	2.291	293
-12	-10	-510	1.145	294
-13	-11	-509	1.681	295
-13	-12	-511	3.014	296
-13	-12	-509	3.295	297
-13	-13	-510	2.098	298
-13	-13	-510	1.068	299
-12	-14	-512	1.538	300
-16	-11	-508	2.868	301
-15	-7	-509	3.300	302
-13	-9	-510	2.496	303
-13	-5	-509	1.320	304
-13	-8	-508	1.120	305
-13	-7	-509	2.111	306
-11	-8	-510	3.264	307
-13	-8	-510	3.117	308
-13	-8	-508	1.766	309
-13	-8	-509	1.111	310
-14	-8	-508	1.961	311
-14	-9	-509	3.300	312
-15	-10	-509	3.065	313
-12	-8	-510	1.635	314
-12	-12	-510	1.157	315
-12	-10	-510	2.321	316
-11	-9	-510	3.300	317
-12	-8	-509	2.645	318
-14	-6	-508	1.302	319
-11	-8	-509	1.484	320
-11	-8	-510	2.928	321
-12	-5	-509	3.300	322
-11	-7	-510	2.192	323
-11	-6	-510	1.174	324
-12	-5	-509	1.960	325
-11	-5	-510	3.240	326
-12	-6	-509	3.184	327
-11	-5	-509	1.877	328
-12	-6	-508	1.222	329
-12	-5	-508	2.190	330
-10	-7	-510	3.300	331
-10	-6	-510	2.783	332
-11	-6	-509	1.479	333
-11	-4	-508	1.365	334
-11	-3	-509	2.576	335
-10	-5	-509	3.300	336
-10	-4	-509	2.569	337
-10	-4	-509	1.401	338
-11	-2	-509	1.596	339
-11	-5	-509	3.027	340
-9	-4	-510	3.300	341
-10	-4	-509	2.229	342
-9	-5	-510	1.231	343
-10	-4	-509	2.035	344
-10	-3	-508	3.280	345
-8	-1	-509	2.950	346
-10	-2	-508	1.517	347
-10	-4	-509	1.360	348
-10	-4	-508	2.626	349
-8	-2	-510	3.300	350
-7	-2	-509	2.317	351
-9	-4	-509	1.212	352
-9	-4	-510	1.604	353
-8	-1	-509	3.020	354
-11	-3	-509	3.227	355
-11	-2	-509	1.936	356
-11	-1	-510	1.109	357
-11	-3	-508	1.958	358
-11	0	-508	3.300	359
-8	0	-510	3.017	360
-11	0	-507	1.776	361
-10	-1	-509	1.033	362
-11	-1	-507	1.835	363
-11	3	-508	3.026	364
-9	5	-509	3.300	365
-9	0	-510	2.221	366
-9	1	-510	1.081	367
-11	-1	-509	1.188	368
-10	4	-508	2.438	369
-9	6	-508	3.300	370
-10	-2	-509	2.871	371
-9	4	-509	1.530	372
-8	4	-508	0.878	373
-8	2	-509	1.325	374
-9	7	-507	2.580	375
-9	5	-509	3.300	376
-12	3	-507	2.966	377
-7	6	-511	2.003	378
-10	1	-509	1.104	379
-11	2	-509	0.859	380
-11	1	-508	1.568	381
-11	3	-508	2.653	382
-11	-1	-509	3.300	383
-12	-1	-508	3.072	384
-10	-2	-510	1.912	385
-11	-8	-510	1.025	386
-15	-9	-507	1.144	387
-12	-8	-508	2.101	388
-10	-11	-510	3.179	389
-11	-13	-509	3.205	390
-11	-9	-509	2.002	391
-11	-9	-509	1.067	392
-10	-6	-513	1.347	393
-17	-14	-509	2.659	394
-22	-5	-503	3.300	395
-18	-6	-506	2.696	396
-16	-9	-508	1.420	397
-13	-6	-510	1.189	398
-15	-5	-507	2.355	399
-12	-8	-511	3.300	400
-13	-5	-509	2.780	401
-12	-8	-510	1.375	402
-12	-5	-510	1.288	403
-14	-7	-508	2.617	404
-13	-5	-508	3.300	405
-11	-6	-510	2.339	406
-13	-10	-509	1.133	407
-13	-6	-509	1.487	408
-14	-9	-510	3.003	409
-11	-13	-512	3.111	410
-11	-10	-510	1.633	411
-12	-9	-509	1.027	412
-14	-9	-508	2.195	413
-12	-12	-511	3.300	414
-11	-13	-510	2.665	415
-11	-7	-510	1.252	416
-14	-5	-508	1.274	417
-12	-11	-509	2.690	418
-12	-6	-509	3.300	419
-12	-10	-510	2.285	420
-13	-9	-509	1.081	421
-12	-9	-509	1.565	422
-12	-11	-510	2.881	423
-12	-7	-509	3.300	424
-13	-9	-509	1.966	425
-11	-10	-510	1.069	426
-11	-9	-510	2.036	427
-11	-10	-510	3.300	428
-11	-9	-509	2.753	429
-10	-8	-510	1.273	430
-10	-10	-510	1.368	431
-11	-9	-510	2.785	432
-13	-10	-508	3.300	433
-12	-9	-510	2.161	434
-13	-11	-509	1.088	435
-12	-11	-509	1.821	436
-13	-9	-508	3.300	437
-11	-11	-510	2.833	438
-13	-10	-509	1.427	439
-12	-11	-510	1.085	440
-12	-11	-510	2.190	441
-13	-11	-510	3.300	442
-15	-12	-506	3.058	443
-12	-11	-510	1.741	444
-13	-9	-509	0.941	445
-11	-12	-510	1.608	446
-11	-15	-512	2.847	447
-12	-12	-509	3.300	448
-12	-11	-509	2.711	449
-12	-14	-511	1.467	450
-12	-17	-510	0.917	451
-11	-17	-510	1.264	452
-11	-17	-511	2.206	453
-11	-15	-510	3.256	454
-11	-17	-510	3.161	455
-12	-15	-509	2.132	456
-11	-16	-510	1.141	457
-11	-17	-510	1.066	458
-12	-18	-510	2.074	459
-12	-21	-510	3.254	460
-11	-21	-510	3.152	461
-10	-21	-511	1.974	462
-9	-21	-511	1.040	463
-10	-17	-510	1.582	464
-10	-19	-511	2.862	465
-5	-21	-512	3.300	466
-11	-22	-511	2.416	467
-11	-19	-510	1.182	468
-11	-16	-508	1.423	469
-11	-19	-510	2.749	470
-11	-21	-510	3.300	471
-14	-25	-510	2.132	472
-12	-25	-510	1.148	473
-12	-25	-510	1.787	474
-11	-25	-511	3.153	475
-12	-25	-511	3.146	476
-12	-22	-510	1.859	477
-11	-25	-511	1.202	478
-9	-25	-512	2.173	479
-11	-17	-509	3.300	480
-12	-26	-509	2.891	481
-7	-23	-512	1.577	482
-4	-25	-512	1.422	483
-10	-22	-508	2.745	484
-2	-24	-513	3.300	485
-3	-32	-513	2.359	486
-4	-31	-513	1.310	487
-7	-6	-510	2.011	488
-3	4	-509	3.300	489
-9	-4	-507	2.856	490
-11	0	-505	1.509	491
-8	8	-505	1.564	492
-10	4	-506	2.908	493
-5	-3	-511	3.257	494
-1	3	-512	2.000	495
-10	-4	-506	1.385	496
-6	-7	-508	2.550	497
-4	-4	-508	3.300	498
-3	-8	-512	2.318	499
-17	-19	-511	1.329	500
-4	-7	-511	2.164	501
-6	-8	-510	3.300	502
-8	-4	-508	2.615	503
-8	-10	-508	1.339	504
-9	-19	-510	2.057	505
-8	-17	-510	3.300	506
-8	-16	-509	2.451	507
-8	-21	-511	1.259	508
-8	-24	-510	2.166	509
-9	-24	-510	3.300	510
-10	-30	-511	2.670	511
-9	-33	-511	1.335	512
-9	-30	-511	1.926	513
-10	-27	-510	3.300	514
-11	-29	-510	2.847	515
-9	-33	-511	1.476	516
-10	-34	-511	1.741	517
-12	-36	-510	3.088	518
-12	-36	-510	3.184	519
-11	-36	-511	1.844	520
-10	-34	-511	1.434	521
-11	-35	-511	2.684	522
-11	-31	-510	3.300	523
-11	-30	-510	2.132	524
-11	-30	-509	1.409	525
-11	-30	-511	2.451	526
-12	-30	-510	3.300	527
-10	-32	-512	2.390	528
-11	-31	-511	1.426	529
-12	-29	-509	2.252	530
-12	-28	-510	3.300	531
-11	-30	-511	2.733	532
-11	-28	-511	1.555	533
-12	-30	-510	1.995	534
-11	-28	-510	3.249	535
-12	-30	-510	3.111	536
-17	-32	-510	1.833	537
-12	-28	-510	1.700	538
-12	-28	-511	2.924	539
10	-21	-512	3.300	540
-13	-30	-510	2.285	541
-11	-29	-510	1.578	542
-8	-28	-512	2.415	543
-10	-27	-510	3.300	544
-11	-26	-510	2.708	545
-11	-27	-510	1.648	546
-11	-25	-510	1.916	547
-11	-26	-510	3.219	548
-12	-26	-510	3.212	549
-10	-23	-510	2.279	550
-12	-26	-510	1.542	551
-11	-29	-510	2.480	552
-12	-30	-511	3.300	553
-11	-29	-510	2.766	554
-11	-31	-511	1.591	555
-11	-30	-510	2.202	556
-11	-28	-511	3.300	557
-11	-28	-511	2.933	558
-11	-29	-510	1.709	559
-11	-26	-510	1.871	560
-11	-25	-510	3.078	561
-11	-27	-511	3.300	562
-11	-27	-511	2.125	563
-10	-25	-511	1.609	564
-10	-25	-510	2.563	565
-11	-25	-510	3.300	566
-12	-26	-510	2.579	567
-10	-24	-510	1.602	568
-10	-26	-511	1.935	569
-10	-24	-510	3.144	570
-10	-25	-510	3.224	571
-11	-29	-510	2.161	572
-10	-27	-510	1.588	573
-11	-30	-510	2.451	574
-12	-29	-510	3.300	575
-11	-32	-511	2.606	576
-10	-26	-510	1.629	577
-11	-24	-510	2.271	578
-10	-22	-510	3.300	579
-11	-26	-510	2.789	580
-11	-24	-510	1.750	581
-10	-22	-510	1.988	582
-10	-23	-510	3.254	583
-10	-22	-510	3.159	584
-11	-21	-509	2.122	585
-11	-23	-510	1.674	586
-10	-24	-511	2.856	587
-11	-23	-510	3.300	588
-11	-23	-510	2.416	589
-12	-25	-510	1.627	590
-11	-24	-511	2.459	591
-10	-25	-511	3.300	592
-12	-24	-510	3.058	593
-11	-23	-511	1.999	594
-11	-23	-511	1.730	595
-11	-23	-510	2.799	596
-12	-25	-511	3.300	597
-11	-25	-512	2.519	598
-12	-26	-510	1.633	599
0.000000 0.000000 0.000000 0.000000 0.000000
69	169	-473	0.000	1
15	124	-489	0.000	2
21	106	-481	0.000	3
24	85	-484	0.000	4
-27	24	-530	0.326	5
-18	-3	-464	0.000	0
-15	-9	-533	0.000	1
-58	-12	-529	0.000	2
-23	-40	-502	0.000	3
-6	-26	-515	0.000	4
-10	-65	-510	0.385	5
-10	-64	-509	0.417	6
-11	-63	-509	0.450	7
-11	-45	-512	0.486	8
-10	-50	-510	0.525	9
-10	-61	-510	0.558	10
-11	-51	-511	0.595	11
-11	-52	-510	0.628	12
-11	-55	-510	0.661	13
-11	-51	-510	0.690	14
-10	-54	-509	0.718	15
-11	-57	-510	0.741	16
-11	-46	-510	0.764	17
-10	-46	-511	0.788	18
-11	-56	-509	0.805	19
-11	-53	-510	0.821	20
-10	-51	-510	0.841	21
-11	-57	-509	0.855	22
-11	-51	-511	0.862	23
-10	-55	-511	0.873	24
-10	-61	-510	0.882	25
-10	-56	-510	0.886	26
-10	-54	-510	0.899	27
-10	-55	-511	0.904	28
-10	-56	-510	0.909	29
-9	-62	-510	0.913	30
-9	-60	-510	0.919	31
-9	-62	-510	0.928	32
-10	-59	-510	0.935	33
-9	-59	-510	0.943	34
-9	-62	-510	0.956	35
-10	-61	-509	0.965	36
-10	-58	-510	0.971	37
-10	-60	-510	0.982	38
-9	-62	-509	0.994	39
-9	-63	-509	1.009	40
-8	-62	-511	1.026	41
-9	-62	-510	1.039	42
-9	-61	-510	1.053	43
-10	-62	-511	1.064	44
-9	-65	-511	1.074	45
-8	-64	-510	1.086	46
-9	-64	-510	1.094	47
-9	-64	-511	1.104	48
-8	-66	-510	1.110	49
-9	-62	-510	1.116	50
-10	-65	-510	1.119	51
-10	-62	-510	1.123	52
-10	-65	-510	1.121	53
-10	-64	-510	1.119	54
-10	-65	-510	1.107	55
-10	-65	-511	1.106	56
-11	-64	-509	1.103	57
-10	-65	-509	1.104	58
-11	-65	-509	1.104	59
-10	-65	-510	1.100	60
-9	-65	-511	1.098	61
-9	-65	-510	1.102	62
-8	-64	-511	1.102	63
-9	-65	-511	1.109	64
-9	-67	-510	1.118	65
-9	-65	-510	1.124	66
-10	-65	-510	1.131	67
-11	-65	-509	1.138	68
-10	-67	-510	1.151	69
-10	-68	-510	1.160	70
-9	-67	-510	1.177	71
-9	-66	-511	1.187	72
-9	-68	-510	1.187	73
-10	-68	-510	1.190	74
-10	-68	-510	1.190	75
-10	-67	-510	1.189	76
-9	-69	-510	1.189	77
-11	-69	-510	1.191	78
-11	-68	-509	1.192	79
-11	-69	-509	1.193	80
-12	-70	-509	1.193	81
-11	-70	-510	1.191	82
-10	-71	-511	1.196	83
-11	-70	-509	1.196	84
-12	-72	-510	1.198	85
-11	-71	-510	1.198	86
-11	-70	-509	1.201	87
-9	-70	-509	1.209	88
