0.000000 0.000000 0.000000 0.000000 0.000000
-7	-63	-513	1.191	359
-7	-63	-514	1.191	360
-7	-63	-514	1.192	361
-7	-61	-514	1.193	362
-8	-62	-514	1.193	363
-8	-62	-514	1.192	364
-7	-61	-514	1.193	365
-8	-62	-514	1.193	366
-7	-62	-514	1.193	367
-8	-62	-514	1.193	368
-7	-62	-514	1.192	369
-7	-61	-515	1.191	370
-7	-61	-514	1.193	371
-7	-60	-514	1.193	372
-7	-61	-514	1.193	373
-9	-63	-514	1.191	374
-7	-61	-513	1.193	375
-7	-60	-514	1.192	376
-6	-60	-514	1.191	377
-9	-61	-513	1.191	378
-7	-61	-513	1.193	379
-8	-62	-513	1.193	380
-6	-61	-514	1.193	381
-8	-60	-514	1.191	382
-8	-63	-513	1.192	383
-8	-63	-513	1.191	384
-8	-62	-514	1.191	385
-7	-62	-514	1.193	386
-9	-61	-514	1.192	387
-8	-62	-514	1.193	388
-6	-62	-514	1.192	389
-7	-61	-514	1.192	390
-8	-62	-513	1.191	391
-7	-62	-513	1.192	392
-7	-62	-514	1.191	393
-7	-62	-514	1.193	394
-8	-61	-514	1.192	395
-7	-61	-514	1.193	396
-7	-62	-513	1.191	397
-6	-61	-514	1.191	398
-7	-61	-514	1.193	399
-8	-60	-514	1.192	400
-6	-63	-513	1.192	401
-8	-63	-513	1.191	402
-8	-61	-513	1.193	403
-8	-62	-514	1.193	404
-8	-64	-513	1.193	405
-8	-63	-514	1.192	406
-7	-61	-514	1.192	407
-8	-62	-514	1.193	408
-9	-62	-514	1.190	409
-8	-62	-514	1.193	410
-7	-62	-513	1.193	411
-7	-62	-514	1.193	412
-8	-62	-514	1.193	413
-8	-62	-514	1.193	414
-8	-62	-514	1.194	415
-7	-62	-514	1.193	416
-8	-61	-514	1.193	417
-8	-62	-514	1.193	418
-8	-62	-514	1.193	419
-8	-62	-513	1.193	420
-8	-62	-513	1.193	421
-7	-62	-514	1.193	422
-7	-61	-514	1.193	423
-8	-62	-514	1.193	424
-8	-62	-513	1.193	425
-7	-61	-514	1.193	426
-8	-62	-513	1.193	427
-8	-62	-514	1.193	428
-7	-62	-514	1.193	429
-7	-60	-514	1.193	430
-7	-60	-514	1.193	431
-8	-61	-513	1.193	432
-7	-60	-514	1.194	433
-8	-61	-513	1.194	434
-7	-61	-514	1.193	435
-8	-62	-513	1.193	436
-7	-62	-513	1.193	437
-8	-62	-513	1.192	438
-8	-62	-514	1.192	439
-8	-61	-514	1.193	440
-7	-62	-513	1.193	441
-7	-63	-514	1.193	442
-8	-63	-514	1.191	443
-7	-61	-514	1.193	444
-8	-61	-513	1.193	445
-7	-60	-514	1.193	446
-7	-61	-514	1.193	447
-6	-60	-514	1.193	448
-7	-61	-514	1.193	449
-7	-60	-514	1.193	450
-8	-61	-514	1.193	451
-8	-61	-513	1.193	452
-7	-60	-514	1.192	453
-7	-60	-514	1.191	454
-7	-61	-514	1.191	455
-8	-61	-514	1.191	456
-8	-60	-514	1.192	457
-7	-61	-513	1.193	458
-7	-60	-514	1.191	459
-7	-61	-514	1.192	460
-7	-60	-514	1.191	461
-7	-60	-514	1.191	462
-6	-61	-513	1.192	463
-7	-61	-513	1.191	464
-7	-61	-513	1.192	465
-6	-61	-514	1.192	466
-7	-61	-514	1.190	467
-7	-61	-514	1.191	468
-7	-61	-513	1.191	469
-6	-59	-513	1.190	470
-6	-60	-514	1.190	471
-6	-59	-514	1.191	472
-7	-60	-513	1.191	473
-6	-58	-513	1.190	474
-5	-58	-514	1.190	475
-6	-58	-514	1.189	476
-5	-59	-513	1.189	477
-6	-59	-514	1.189	478
-6	-60	-513	1.189	479
-6	-59	-513	1.189	480
-6	-57	-514	1.189	481
-6	-59	-514	1.189	482
-6	-59	-514	1.189	483
-6	-60	-514	1.189	484
-7	-60	-514	1.189	485
-8	-60	-513	1.188	486
-7	-59	-514	1.189	487
-6	-60	-514	1.189	488
-6	-58	-514	1.187	489
-6	-58	-514	1.187	490
-6	-58	-514	1.188	491
-6	-57	-514	1.188	492
-6	-57	-514	1.187	493
-6	-59	-514	1.188	494
-5	-59	-514	1.187	495
-6	-59	-514	1.188	496
-6	-59	-514	1.186	497
-6	-58	-514	1.186	498
-6	-58	-514	1.187	499
-5	-58	-514	1.185	500
-5	-57	-514	1.186	501
-5	-58	-514	1.185	502
-5	-58	-514	1.185	503
-5	-58	-514	1.186	504
-5	-57	-513	1.185	505
-5	-57	-513	1.184	506
-5	-55	-514	1.184	507
-5	-57	-514	1.184	508
-6	-57	-514	1.183	509
-8	-59	-513	1.183	510
-6	-59	-514	1.183	511
-7	-59	-514	1.181	512
-7	-61	-514	1.183	513
-6	-60	-514	1.183	514
-7	-61	-514	1.184	515
-7	-59	-514	1.182	516
-7	-59	-514	1.183	517
-7	-58	-514	1.182	518
-6	-59	-514	1.184	519
-7	-60	-514	1.184	520
-7	-60	-513	1.182	521
-7	-60	-514	1.182	522
-6	-59	-514	1.183	523
-7	-60	-513	1.184	524
-6	-58	-514	1.184	525
-6	-61	-514	1.183	526
-6	-59	-514	1.183	527
-5	-59	-514	1.184	528
-7	-60	-514	1.183	529
-6	-60	-513	1.182	530
-4	-57	-514	1.182	531
0	-56	-514	1.183	532
-6	-58	-514	1.183	533
-5	-56	-514	1.183	534
-5	-60	-513	1.183	535
-6	-59	-514	1.181	536
-7	-60	-513	1.183	537
-5	-58	-514	1.181	538
-5	-58	-514	1.182	539
-5	-56	-515	1.181	540
-4	-57	-513	1.181	541
-5	-57	-513	1.181	542
-4	-57	-513	1.181	543
-3	-55	-514	1.181	544
-7	-59	-513	1.181	545
-3	-54	-514	1.181	546
-4	-56	-513	1.180	547
-5	-55	-514	1.181	548
-7	-53	-514	1.180	549
-7	-58	-513	1.181	550
-5	-54	-514	1.180	551
-6	-60	-513	1.181	552
-4	-57	-514	1.180	553
-4	-56	-514	1.180	554
-4	-55	-514	1.179	555
-5	-55	-514	1.178	556
-6	-56	-513	1.179	557
-4	-55	-515	1.178	558
-5	-57	-513	1.178	559
-5	-56	-514	1.178	560
-4	-54	-514	1.179	561
-5	-56	-514	1.178	562
-5	-55	-514	1.178	563
-5	-57	-514	1.178	564
-5	-57	-514	1.178	565
-6	-57	-514	1.178	566
-5	-58	-514	1.178	567
-4	-56	-514	1.177	568
-4	-57	-514	1.178	569
-5	-55	-514	1.178	570
-5	-56	-514	1.177	571
-4	-56	-513	1.177	572
-4	-57	-514	1.177	573
-5	-58	-514	1.177	574
-6	-59	-513	1.177	575
-6	-59	-514	1.176	576
-6	-59	-514	1.177	577
-5	-59	-514	1.177	578
-6	-59	-514	1.175	579
-6	-60	-514	1.177	580
-6	-60	-513	1.178	581
-6	-58	-514	1.177	582
-5	-59	-513	1.178	583
-4	-57	-514	1.177	584
-6	-60	-513	1.177	585
-5	-57	-513	1.177	586
-5	-57	-514	1.177	587
-6	-59	-514	1.177	588
-5	-59	-514	1.177	589
-6	-59	-513	1.178	590
-5	-57	-514	1.177	591
-6	-59	-514	1.177	592
-5	-58	-514	1.175	593
-5	-57	-515	1.177	594
-7	-59	-514	1.176	595
-5	-58	-514	1.176	596
-5	-59	-514	1.177	597
-5	-58	-514	1.175	598
-4	-57	-514	1.177	599
0.000000 0.000000 0.000000 0.000000 0.000000
-30	-28	-511	0.462	5
-37	-52	-513	0.595	6
-29	-41	-517	0.707	7
-9	-35	-514	0.786	8
-10	-40	-518	0.840	9
-13	-56	-511	0.877	10
-12	-52	-513	0.899	11
-13	-50	-514	0.915	12
-20	-57	-512	0.929	13
-11	-59	-512	0.938	14
-13	-58	-511	0.948	15
-10	-59	-514	0.963	16
-7	-60	-515	0.977	17
-7	-76	-510	0.991	18
-10	-62	-515	1.009	19
-11	-65	-513	1.027	20
-10	-67	-514	1.043	21
-9	-67	-516	1.062	22
-11	-72	-514	1.079	23
-9	-74	-517	1.097	24
-12	-80	-512	1.115	25
-10	-82	-512	1.131	26
-11	-80	-513	1.146	27
-11	-82	-512	1.159	28
-10	-84	-511	1.173	29
-11	-83	-513	1.182	30
-11	-83	-513	1.194	31
-11	-84	-513	1.204	32
-11	-85	-512	1.214	33
-11	-85	-511	1.222	34
-12	-87	-512	1.232	35
-11	-88	-512	1.241	36
-12	-89	-511	1.247	37
-11	-87	-513	1.254	38
-11	-88	-513	1.261	39
-11	-88	-512	1.267	40
-13	-89	-512	1.273	41
-12	-90	-512	1.278	42
-11	-91	-511	1.285	43
-9	-87	-514	1.293	44
-11	-90	-512	1.299	45
-12	-91	-511	1.304	46
-12	-91	-512	1.312	47
-11	-91	-514	1.317	48
-12	-93	-513	1.323	49
-12	-94	-510	1.329	50
-12	-93	-511	1.333	51
-12	-95	-510	1.339	52
-12	-94	-511	1.344	53
-12	-95	-511	1.349	54
-13	-97	-511	1.356	55
-13	-97	-511	1.361	56
-13	-97	-511	1.365	57
-13	-97	-510	1.370	58
-12	-95	-512	1.375	59
-12	-96	-511	1.377	60
-11	-95	-511	1.384	61
-12	-97	-509	1.387	62
-13	-96	-512	1.389	63
-12	-95	-512	1.393	64
-12	-97	-511	1.397	65
-11	-97	-511	1.399	66
-12	-98	-511	1.401	67
-13	-98	-512	1.402	68
-13	-99	-510	1.406	69
-12	-98	-512	1.408	70
-13	-100	-511	1.409	71
-11	-100	-512	1.412	72
-12	-99	-511	1.413	73
-11	-99	-512	1.417	74
-11	-99	-511	1.419	75
-12	-99	-512	1.419	76
-12	-100	-510	1.420	77
-13	-101	-509	1.422	78
-12	-98	-513	1.423	79
-13	-98	-512	1.425	80
-12	-99	-512	1.425	81
-12	-101	-509	1.426	82
-12	-98	-512	1.426	83
-13	-101	-509	1.426	84
-13	-100	-510	1.427	85
-12	-98	-512	1.425	86
-11	-98	-511	1.426	87
-12	-99	-511	1.426	88
-12	-100	-511	1.427	89
-11	-99	-512	1.428	90
-12	-100	-510	1.427	91
-12	-98	-512	1.429	92
-12	-98	-512	1.427	93
-13	-97	-513	1.429	94
-12	-99	-509	1.427	95
-11	-98	-512	1.426	96
-11	-98	-512	1.426	97
-11	-99	-512	1.426	98
-11	-101	-509	1.425	99
-12	-99	-512	1.425	100
-13	-98	-513	1.423	101
-13	-100	-509	1.422	102
-12	-100	-511	1.420	103
-12	-100	-510	1.420	104
-12	-99	-511	1.418	105
-13	-100	-510	1.419	106
-12	-99	-512	1.419	107
-11	-99	-511	1.416	108
-13	-100	-510	1.416	109
-12	-100	-511	1.415	110
-12	-101	-511	1.415	111
-11	-100	-512	1.413	112
-12	-99	-512	1.413	113
-11	-99	-512	1.412	114
-12	-99	-512	1.410	115
-12	-101	-510	1.408	116
-12	-100	-511	1.405	117
-13	-100	-510	1.404	118
-12	-99	-510	1.401	119
-12	-98	-512	1.397	120
-11	-97	-512	1.397	121
-11	-99	-512	1.393	122
-13	-100	-511	1.391	123
-11	-99	-511	1.388	124
-12	-99	-511	1.387	125
-13	-99	-510	1.384	126
-12	-99	-510	1.383	127
-10	-99	-511	1.383	128
-10	-95	-513	1.380	129
-12	-96	-513	1.380	130
-12	-97	-512	1.379	131
-11	-97	-513	1.380	132
-12	-98	-512	1.381	133
-13	-100	-510	1.383	134
-12	-100	-509	1.384	135
-12	-99	-510	1.386	136
-12	-100	-511	1.386	137
-12	-100	-510	1.386	138
-12	-99	-511	1.387	139
-12	-99	-511	1.384	140
-12	-97	-512	1.384	141
-12	-97	-514	1.381	142
-12	-101	-511	1.378	143
-12	-99	-511	1.375	144
-13	-100	-509	1.371	145
-17	-99	-509	1.364	146
-13	-101	-509	1.359	147
-10	-99	-513	1.354	148
-13	-104	-507	1.348	149
-12	-103	-511	1.346	150
-12	-101	-510	1.346	151
-14	-100	-510	1.343	152
-12	-102	-511	1.344	153
-11	-103	-511	1.344	154
-11	-103	-510	1.346	155
-10	-102	-511	1.347	156
-13	-100	-511	1.347	157
-12	-98	-512	1.347	158
-12	-98	-512	1.349	159
-11	-99	-512	1.350	160
-11	-98	-513	1.350	161
-11	-98	-512	1.351	162
-12	-101	-509	1.352	163
-13	-100	-511	1.355	164
-13	-100	-510	1.353	165
-11	-100	-512	1.354	166
-10	-103	-510	1.354	167
-10	-99	-512	1.353	168
-12	-102	-510	1.354	169
-13	-99	-512	1.351	170
-12	-101	-511	1.351	171
-11	-99	-512	1.351	172
-12	-98	-512	1.348	173
-12	-100	-509	1.348	174
-10	-96	-514	1.346	175
-12	-102	-509	1.347	176
-12	-100	-511	1.346	177
-13	-94	-514	1.346	178
-13	-98	-512	1.348	179
-12	-101	-510	1.348	180
-11	-100	-512	1.349	181
-11	-98	-513	1.350	182
-12	-100	-510	1.348	183
-12	-99	-510	1.349	184
-12	-99	-511	1.347	185
-10	-99	-510	1.347	186
-12	-97	-510	1.342	187
-12	-95	-512	1.340	188
-12	-96	-512	1.337	189
-11	-98	-510	1.333	190
-10	-97	-512	1.330	191
-12	-99	-510	1.326	192
-11	-96	-512	1.322	193
-11	-97	-511	1.315	194
-11	-97	-513	1.311	195
-12	-98	-509	1.306	196
-11	-98	-511	1.304	197
-10	-97	-511	1.300	198
-10	-96	-511	1.296	199
-11	-98	-511	1.291	200
-10	-96	-512	1.288	201
-10	-94	-514	1.286	202
-11	-95	-512	1.285	203
-11	-96	-511	1.281	204
-10	-95	-512	1.281	205
-11	-98	-509	1.281	206
-10	-96	-512	1.281	207
-10	-96	-512	1.284	208
-9	-98	-512	1.284	209
-10	-97	-511	1.285	210
-11	-97	-512	1.285	211
-11	-96	-512	1.286	212
-11	-97	-511	1.285	213
-10	-97	-511	1.285	214
-11	-98	-510	1.285	215
-10	-97	-513	1.288	216
-10	-98	-510	1.289	217
-10	-97	-513	1.290	218
-10	-97	-511	1.291	219
-11	-97	-512	1.293	220
-11	-98	-511	1.293	221
-12	-99	-511	1.295	222
-12	-99	-511	1.295	223
-9	-99	-510	1.294	224
-10	-99	-512	1.296	225
-9	-98	-513	1.297	226
-11	-99	-511	1.297	227
-10	-99	-511	1.297	228
-10	-101	-510	1.298	229
-12	-100	-509	1.299	230
-7	-93	-513	1.299	231
-14	-98	-506	1.298	232
-10	-89	-515	1.298	233
-7	-90	-513	1.296	234
-11	-94	-510	1.297	235
-11	-93	-511	1.299	236
-10	-95	-510	1.297	237
-11	-93	-512	1.299	238
-10	-94	-510	1.299	239
-9	-92	-512	1.301	240
-11	-91	-513	1.302	241
-12	-94	-509	1.301	242
-10	-91	-513	1.304	243
-10	-92	-512	1.303	244
-11	-92	-512	1.303	245
-11	-92	-512	1.302	246
-11	-90	-512	1.302	247
-11	-94	-510	1.304	248
-11	-94	-510	1.304	249
-11	-95	-510	1.305	250
-10	-94	-512	1.303	251
-11	-94	-512	1.302	252
-10	-92	-512	1.304	253
-12	-95	-511	1.302	254
-11	-95	-511	1.301	255
-11	-95	-512	1.300	256
-11	-93	-512	1.301	257
-11	-92	-514	1.299	258
-12	-99	-509	1.297	259
-10	-95	-513	1.297	260
-10	-96	-513	1.296	261
-11	-97	-512	1.294	262
-11	-97	-512	1.293	263
-12	-98	-510	1.289	264
-11	-98	-512	1.287	265
-13	-100	-509	1.285	266
-12	-99	-510	1.281	267
-9	-98	-510	1.277	268
-11	-98	-509	1.275	269
-11	-98	-510	1.271	270
-10	-97	-512	1.268	271
-11	-97	-513	1.266	272
-11	-99	-510	1.264	273
-10	-97	-512	1.259	274
-11	-98	-510	1.257	275
-11	-95	-513	1.257	276
-11	-95	-513	1.255	277
-12	-96	-512	1.254	278
-12	-97	-512	1.252	279
-11	-98	-510	1.252	280
-11	-99	-510	1.253	281
-11	-99	-510	1.252	282
-11	-97	-512	1.255	283
-13	-101	-508	1.256	284
-12	-99	-509	1.259	285
-11	-97	-511	1.262	286
-11	-96	-512	1.264	287
-11	-97	-511	1.268	288
-11	-96	-512	1.271	289
-11	-98	-510	1.275	290
-11	-99	-510	1.277	291
-9	-95	-514	1.279	292
-9	-97	-513	1.279	293
-11	-96	-512	1.281	294
-12	-98	-511	1.281	295
-10	-98	-512	1.282	296
-11	-98	-511	1.284	297
-11	-100	-510	1.283	298
-11	-97	-512	1.283	299
-11	-97	-512	1.282	300
-11	-99	-511	1.283	301
-11	-100	-511	1.284	302
-11	-100	-510	1.282	303
-12	-100	-508	1.282	304
-10	-97	-512	1.281	305
-12	-101	-508	1.281	306
-11	-100	-510	1.282	307
-11	-100	-509	1.281	308
-11	-98	-512	1.282	309
-11	-97	-512	1.281	310
-11	-99	-510	1.282	311
-13	-100	-508	1.281	312
-11	-99	-512	1.283	313
-11	-98	-513	1.283	314
-10	-97	-513	1.285	315
-10	-101	-511	1.284	316
-14	-104	-508	1.285	317
-12	-100	-510	1.287	318
-11	-100	-512	1.289	319
-12	-104	-508	1.289	320
-12	-101	-511	1.293	321
-12	-100	-510	1.293	322
-11	-99	-511	1.295	323
-11	-99	-512	1.297	324
-12	-99	-511	1.297	325
-11	-99	-512	1.297	326
-12	-99	-511	1.300	327
-12	-99	-510	1.301	328
-11	-97	-511	1.299	329
-11	-98	-512	1.302	330
-11	-98	-512	1.301	331
-12	-100	-508	1.302	332
-10	-96	-513	1.303	333
-11	-97	-509	1.304	334
-10	-96	-511	1.304	335
-10	-94	-512	1.304	336
-12	-95	-511	1.304	337
-11	-96	-511	1.305	338
-10	-96	-511	1.305	339
-11	-96	-512	1.305	340
-11	-95	-512	1.307	341
-11	-95	-512	1.307	342
-11	-96	-512	1.308	343
-11	-98	-509	1.309	344
-10	-95	-512	1.308	345
-11	-96	-512	1.310	346
-11	-95	-512	1.309	347
-11	-95	-512	1.310	348
-11	-96	-511	1.310	349
-12	-96	-511	1.312	350
-11	-97	-510	1.315	351
-10	-94	-512	1.315	352
-11	-95	-511	1.314	353
-10	-95	-511	1.315	354
-11	-96	-510	1.315	355
-10	-94	-512	1.315	356
-11	-95	-511	1.316	357
-11	-93	-513	1.315	358
-10	-94	-512	1.316	359
-10	-95	-511	1.317	360
-11	-94	-512	1.317	361
-12	-96	-510	1.318	362
-10	-92	-513	1.317	363
-10	-92	-512	1.317	364
-11	-94	-512	1.317	365
-11	-94	-511	1.318	366
-10	-93	-512	1.318	367
-10	-93	-513	1.317	368
-11	-93	-511	1.318	369
-11	-93	-512	1.317	370
-11	-93	-511	1.318	371
-10	-94	-512	1.318	372
-10	-94	-511	1.318	373
-12	-94	-510	1.319	374
-10	-91	-513	1.320	375
-10	-92	-512	1.320	376
-10	-92	-512	1.321	377
-12	-94	-510	1.318	378
-11	-94	-510	1.319	379
-11	-94	-511	1.320	380
-11	-94	-511	1.320	381
-10	-93	-511	1.320	382
-11	-92	-512	1.319	383
-10	-93	-511	1.318	384
-10	-91	-512	1.318	385
-10	-92	-512	1.318	386
-10	-91	-513	1.318	387
-10	-92	-513	1.317	388
-10	-91	-512	1.316	389
-10	-91	-511	1.315	390
-10	-90	-512	1.315	391
-10	-90	-511	1.315	392
-10	-90	-512	1.315	393
-9	-89	-513	1.313	394
-10	-90	-512	1.313	395
-10	-90	-511	1.314	396
-9	-88	-513	1.313	397
-9	-90	-512	1.311	398
-10	-91	-511	1.311	399
-11	-90	-511	1.310	400
-10	-90	-512	1.312	401
-11	-91	-513	1.313	402
-11	-91	-512	1.311	403
-10	-90	-513	1.310	404
-11	-92	-511	1.311	405
-10	-92	-512	1.312	406
-11	-92	-511	1.311	407
-10	-92	-511	1.311	408
-10	-91	-511	1.310	409
-10	-91	-511	1.310	410
-10	-91	-512	1.308	411
-10	-90	-512	1.307	412
-10	-91	-512	1.309	413
-11	-91	-512	1.305	414
-10	-90	-512	1.305	415
-10	-91	-512	1.304	416
-10	-90	-512	1.302	417
-10	-90	-512	1.302	418
-11	-92	-511	1.301	419
-10	-89	-513	1.299	420
-11	-90	-513	1.299	421
-11	-90	-512	1.297	422
-10	-89	-512	1.297	423
-11	-91	-511	1.296	424
-10	-90	-513	1.295	425
-10	-92	-511	1.293	426
-11	-92	-510	1.293	427
-11	-93	-511	1.293	428
-11	-92	-512	1.292	429
-10	-93	-512	1.291	430
-11	-93	-510	1.291	431
-10	-91	-513	1.291	432
-10	-91	-512	1.289	433
-11	-90	-512	1.289	434
-11	-91	-512	1.287	435
-11	-92	-512	1.286	436
-10	-91	-511	1.285	437
-10	-91	-512	1.284	438
-11	-91	-512	1.285	439
-10	-90	-512	1.284	440
-10	-90	-513	1.283	441
-10	-90	-512	1.284	442
-9	-90	-512	1.283	443
-11	-90	-512	1.283	444
-11	-91	-512	1.282	445
-11	-93	-510	1.284	446
-11	-93	-512	1.284	447
-10	-91	-513	1.284	448
-12	-95	-508	1.285	449
-12	-93	-512	1.286	450
-12	-97	-510	1.286	451
-10	-93	-513	1.286	452
-11	-93	-512	1.287	453
-12	-94	-509	1.287	454
-11	-93	-511	1.286	455
-11	-91	-512	1.286	456
-10	-89	-513	1.285	457
-10	-88	-513	1.288	458
-10	-85	-513	1.288	459
-10	-82	-513	1.286	460
-10	-83	-512	1.285	461
-10	-85	-510	1.287	462
-8	-81	-514	1.287	463
-9	-83	-513	1.286	464
-9	-85	-512	1.288	465
-9	-82	-514	1.289	466
-10	-85	-512	1.289	467
-11	-85	-511	1.292	468
-9	-81	-514	1.293	469
-9	-80	-514	1.294	470
-9	-82	-512	1.295	471
-9	-82	-512	1.297	472
-9	-82	-513	1.298	473
-9	-82	-513	1.299	474
-10	-83	-512	1.301	475
-9	-83	-512	1.304	476
-9	-82	-513	1.306	477
-10	-83	-512	1.309	478
-9	-82	-514	1.310	479
-8	-82	-512	1.313	480
-10	-84	-511	1.314	481
-8	-83	-512	1.316	482
-9	-80	-514	1.316	483
-9	-83	-512	1.318	484
-9	-82	-513	1.319	485
-9	-81	-513	1.320	486
-9	-82	-512	1.322	487
-9	-83	-512	1.323	488
-9	-81	-515	1.326	489
-10	-84	-512	1.326	490
-10	-83	-512	1.328	491
-9	-83	-512	1.329	492
-9	-83	-512	1.328	493
-9	-82	-511	1.331	494
-9	-82	-512	1.331	495
-10	-82	-511	1.330	496
-9	-82	-512	1.332	497
-8	-81	-513	1.332	498
-8	-81	-512	1.333	499
-8	-81	-512	1.334	500
-9	-79	-514	1.335	501
-9	-80	-513	1.335	502
-8	-80	-513	1.336	503
-9	-79	-513	1.336	504
-9	-80	-512	1.337	505
-9	-79	-514	1.338	506
-8	-80	-513	1.338	507
-8	-82	-513	1.341	508
-10	-82	-511	1.341	509
-10	-81	-511	1.343	510
-10	-80	-512	1.342	511
-9	-80	-513	1.345	512
-9	-80	-513	1.345	513
-9	-80	-512	1.347	514
-9	-81	-512	1.346	515
-9	-82	-512	1.347	516
-9	-80	-514	1.348	517
-10	-81	-512	1.349	518
-9	-81	-514	1.349	519
-10	-82	-512	1.351	520
-9	-82	-513	1.351	521
-11	-82	-512	1.351	522
-10	-82	-512	1.351	523
-9	-82	-512	1.351	524
-8	-83	-512	1.351	525
-9	-83	-513	1.351	526
-10	-83	-511	1.352	527
-9	-81	-513	1.351	528
-9	-81	-514	1.351	529
-9	-81	-514	1.352	530
-9	-83	-512	1.351	531
-10	-83	-512	1.352	532
-10	-83	-513	1.351	533
-9	-83	-512	1.352	534
-10	-84	-511	1.351	535
-10	-85	-512	1.351	536
-10	-85	-512	1.351	537
-9	-85	-513	1.352	538
-10	-85	-512	1.351	539
-9	-85	-512	1.354	540
-10	-85	-512	1.351	541
-9	-83	-513	1.351	542
-9	-83	-513	1.351	543
-9	-82	-513	1.351	544
-9	-83	-513	1.352	545
-10	-82	-513	1.351	546
-9	-82	-513	1.351	547
-9	-82	-512	1.351	548
-9	-84	-510	1.351	549
-10	-84	-512	1.351	550
-10	-82	-512	1.349	551
-10	-83	-512	1.350	552
-9	-82	-513	1.349	553
-10	-83	-512	1.348	554
-9	-83	-513	1.349	555
-10	-84	-513	1.348	556
-9	-82	-514	1.349	557
-9	-85	-513	1.347	558
-8	-84	-513	1.347	559
-10	-84	-512	1.347	560
-10	-85	-512	1.347	561
-9	-86	-512	1.347	562
-9	-85	-512	1.346	563
-10	-84	-513	1.344	564
-11	-86	-511	1.344	565
-10	-85	-512	1.343	566
-9	-84	-512	1.342	567
-11	-83	-513	1.339	568
-11	-83	-513	1.339	569
-10	-83	-514	1.338	570
-10	-82	-513	1.335	571
-8	-83	-512	1.333	572
-8	-83	-513	1.331	573
-8	-82	-513	1.330	574
-10	-82	-513	1.328	575
-9	-85	-511	1.325	576
-8	-84	-513	1.323	577
-11	-84	-510	1.322	578
-9	-84	-512	1.321	579
-9	-83	-513	1.319	580
-9	-83	-514	1.318	581
-9	-84	-513	1.318	582
-9	-83	-513	1.318	583
-9	-84	-513	1.318	584
-8	-83	-514	1.316	585
-9	-84	-513	1.316	586
-10	-83	-513	1.316	587
-9	-86	-511	1.316	588
-9	-85	-512	1.316	589
-8	-85	-512	1.315	590
-9	-85	-512	1.316	591
-9	-85	-513	1.315	592
-9	-85	-513	1.315	593
-9	-83	-514	1.315	594
-9	-84	-513	1.317	595
-9	-84	-513	1.316	596
-10	-86	-510	1.315	597
-9	-85	-512	1.316	598
-9	-83	-512	1.316	599
0.000000 0.000000 0.000000 0.000000 0.000000
0	23	-525	0.322	5
-2	18	-530	0.332	6
3	7	-527	0.405	7
-54	-31	-608	0.490	8
-15	-52	-503	0.558	9
-15	-43	-514	0.625	10
-5	-56	-515	0.687	11
-5	-49	-516	0.739	12
-10	-57	-510	0.785	13
-10	-57	-513	0.827	14
-6	-56	-515	0.862	15
-11	-55	-513	0.895	16
-10	-54	-514	0.923	17
-8	-58	-514	0.950	18
-10	-58	-513	0.972	19
-7	-58	-514	0.995	20
-7	-60	-512	1.015	21
-6	-56	-515	1.034	22
-7	-60	-512	1.051	23
-8	-57	-515	1.067	24
-8	-61	-513	1.083	25
-9	-60	-514	1.096	26
-10	-61	-512	1.110	27
-9	-59	-514	1.122	28
-10	-61	-513	1.133	29
-7	-61	-514	1.145	30
-9	-60	-514	1.156	31
-7	-61	-514	1.164	32
-9	-60	-514	1.172	33
-6	-59	-515	1.181	34
-7	-61	-514	1.189	35
-9	-61	-513	1.196	36
-9	-61	-512	1.203	37
-8	-63	-513	1.207	38
-8	-62	-514	1.215	39
-9	-65	-512	1.219	40
-7	-63	-514	1.224	41
-8	-63	-513	1.226	42
-9	-60	-513	1.230	43
-8	-59	-514	1.229	44
-9	-60	-512	1.227	45
-7	-60	-514	1.227	46
-7	-62	-514	1.227	47
-9	-62	-513	1.228	48
-8	-62	-514	1.230	49
-9	-63	-513	1.233	50
-8	-60	-515	1.239	51
-8	-62	-513	1.242	52
-9	-62	-513	1.245	53
-8	-61	-514	1.251	54
-8	-63	-513	1.254	55
-7	-62	-514	1.258	56
-7	-63	-513	1.260	57
-8	-63	-514	1.264	58
-9	-64	-513	1.268	59
-8	-61	-518	1.271	60
-9	-64	-514	1.274	61
-9	-65	-511	1.276	62
-7	-65	-513	1.282	63
-9	-68	-513	1.284	64
-9	-69	-512	1.286	65
-8	-65	-516	1.289	66
-9	-67	-513	1.290	67
-9	-66	-515	1.293	68
-9	-67	-513	1.294	69
-8	-67	-514	1.296	70
-8	-66	-514	1.296	71
-9	-68	-513	1.297	72
-6	-70	-516	1.297	73
-9	-68	-512	1.297	74
-7	-64	-516	1.297	75
-10	-67	-513	1.297	76
-10	-66	-513	1.297	77
-7	-64	-514	1.299	78
-7	-62	-514	1.299	79
-9	-63	-511	1.298	80
-6	-62	-515	1.298	81
-6	-62	-513	1.301	82
-9	-61	-513	1.302	83
-7	-59	-514	1.303	84
-9	-61	-513	1.303	85
-9	-61	-514	1.301	86
-7	-62	-513	1.303	87
-7	-60	-513	1.305	88
-9	-60	-513	1.306	89
-8	-61	-513	1.309	90
-6	-61	-514	1.312	91
-8	-61	-513	1.313	92
-7	-61	-513	1.316	93
-6	-62	-514	1.318	94
-8	-60	-514	1.319	95
-6	-61	-513	1.320	96
