0.000000 0.000000 0.000000 0.000000 0.000000
-9	-68	-514	0.690	338
-9	-67	-514	0.688	339
-9	-68	-514	0.690	340
-9	-67	-514	0.691	341
-9	-66	-515	0.690	342
-9	-67	-514	0.691	343
-9	-66	-515	0.690	344
-9	-67	-514	0.689	345
-9	-67	-514	0.691	346
-9	-68	-514	0.689	347
-9	-68	-514	0.690	348
-8	-67	-515	0.691	349
-8	-67	-515	0.691	350
-9	-67	-514	0.690	351
-9	-67	-514	0.689	352
-10	-69	-514	0.689	353
-9	-67	-515	0.691	354
-9	-68	-514	0.691	355
-9	-67	-515	0.690	356
-9	-69	-514	0.689	357
-9	-68	-514	0.691	358
-9	-68	-514	0.689	359
-9	-67	-515	0.690	360
-8	-67	-514	0.691	361
-8	-66	-515	0.690	362
-9	-68	-514	0.691	363
-8	-66	-515	0.689	364
-10	-68	-514	0.690	365
-9	-67	-515	0.691	366
-9	-67	-514	0.691	367
-9	-67	-514	0.691	368
-9	-67	-514	0.690	369
-9	-66	-514	0.689	370
-9	-68	-514	0.691	371
-8	-65	-515	0.690	372
-9	-66	-514	0.691	373
-9	-66	-514	0.690	374
-8	-68	-515	0.690	375
-9	-66	-514	0.691	376
-8	-66	-514	0.690	377
-9	-66	-515	0.691	378
-9	-67	-514	0.691	379
-9	-67	-514	0.691	380
-9	-66	-514	0.691	381
-9	-65	-515	0.692	382
-9	-66	-514	0.691	383
-8	-66	-514	0.693	384
-9	-67	-514	0.691	385
-9	-65	-515	0.691	386
-9	-64	-515	0.691	387
-8	-65	-515	0.691	388
-8	-66	-514	0.693	389
-9	-66	-514	0.691	390
-8	-66	-514	0.692	391
-8	-66	-514	0.694	392
-9	-67	-514	0.693	393
-8	-66	-514	0.693	394
-9	-67	-514	0.692	395
-9	-67	-514	0.693	396
-9	-65	-515	0.692	397
-9	-66	-514	0.694	398
-8	-66	-514	0.691	399
-7	-65	-514	0.693	400
-8	-66	-514	0.693	401
-8	-65	-514	0.693	402
-9	-67	-514	0.692	403
-8	-65	-515	0.693	404
-8	-66	-514	0.692	405
-8	-66	-514	0.692	406
-8	-66	-514	0.693	407
-9	-67	-514	0.694	408
-9	-66	-514	0.695	409
-8	-67	-514	0.695	410
-8	-65	-515	0.694	411
-8	-64	-515	0.694	412
-8	-65	-514	0.695	413
-8	-64	-515	0.695	414
-9	-65	-514	0.694	415
-9	-66	-514	0.694	416
-8	-67	-514	0.696	417
-8	-65	-514	0.695	418
-9	-67	-514	0.696	419
-9	-66	-514	0.696	420
-8	-65	-514	0.695	421
-8	-66	-514	0.695	422
-7	-65	-515	0.695	423
-8	-66	-515	0.696	424
-7	-66	-514	0.696	425
-8	-64	-515	0.696	426
-8	-64	-514	0.696	427
-8	-64	-515	0.697	428
-8	-65	-515	0.697	429
-8	-65	-514	0.697	430
-9	-64	-514	0.697	431
-9	-65	-514	0.698	432
-10	-64	-514	0.696	433
-8	-66	-514	0.696	434
-7	-65	-514	0.698	435
-8	-67	-514	0.696	436
-7	-63	-516	0.696	437
-7	-66	-514	0.696	438
-8	-66	-515	0.697	439
-8	-65	-514	0.697	440
-8	-64	-515	0.697	441
-8	-66	-515	0.697	442
-9	-66	-514	0.696	443
-10	-67	-514	0.696	444
-8	-66	-514	0.695	445
-8	-66	-514	0.695	446
-9	-67	-514	0.695	447
-8	-65	-514	0.696	448
-8	-65	-514	0.694	449
-9	-66	-513	0.696	450
-8	-66	-515	0.695	451
-9	-66	-514	0.693	452
-7	-66	-514	0.694	453
-7	-64	-515	0.694	454
-7	-67	-514	0.695	455
-7	-66	-515	0.694	456
-8	-65	-514	0.693	457
-8	-66	-514	0.694	458
-8	-68	-514	0.693	459
-8	-66	-514	0.693	460
-8	-67	-513	0.694	461
-8	-65	-515	0.694	462
-8	-67	-514	0.692	463
-9	-67	-514	0.694	464
-8	-64	-515	0.692	465
-9	-66	-514	0.694	466
-7	-64	-515	0.694	467
-7	-67	-515	0.694	468
-7	-66	-514	0.691	469
-9	-70	-512	0.692	470
-10	-71	-513	0.692	471
-8	-67	-515	0.691	472
-8	-67	-514	0.691	473
-9	-68	-514	0.691	474
-9	-69	-514	0.691	475
-10	-69	-514	0.688	476
-8	-67	-515	0.687	477
-7	-66	-515	0.688	478
-7	-66	-514	0.687	479
-8	-67	-514	0.685	480
-8	-65	-514	0.684	481
-8	-66	-514	0.685	482
-8	-67	-514	0.685	483
-8	-67	-514	0.683	484
-8	-66	-515	0.683	485
-9	-68	-514	0.683	486
-8	-69	-514	0.682	487
-9	-67	-515	0.682	488
-9	-67	-514	0.680	489
-8	-68	-514	0.679	490
-8	-67	-514	0.680	491
-8	-67	-515	0.679	492
-9	-68	-514	0.677	493
-9	-66	-514	0.677	494
-8	-67	-514	0.677	495
-9	-67	-515	0.675	496
-9	-67	-514	0.675	497
-8	-66	-515	0.675	498
-9	-68	-514	0.674	499
-8	-66	-514	0.674	500
-9	-68	-514	0.675	501
-8	-67	-514	0.673	502
-8	-67	-515	0.671	503
-8	-67	-515	0.672	504
-8	-67	-514	0.671	505
-9	-68	-514	0.672	506
-8	-67	-515	0.671	507
-8	-67	-514	0.669	508
-8	-68	-514	0.669	509
-9	-67	-514	0.668	510
-8	-67	-515	0.668	511
-9	-67	-515	0.667	512
-8	-67	-515	0.666	513
-9	-69	-514	0.666	514
-9	-67	-514	0.666	515
-8	-67	-514	0.666	516
-8	-67	-515	0.665	517
-9	-68	-514	0.666	518
-9	-68	-515	0.665	519
-9	-67	-514	0.665	520
-7	-66	-514	0.665	521
-8	-67	-514	0.663	522
-8	-66	-514	0.664	523
-8	-67	-514	0.665	524
-8	-66	-515	0.662	525
-8	-67	-514	0.664	526
-8	-66	-515	0.662	527
-8	-67	-514	0.662	528
-9	-66	-515	0.662	529
-8	-66	-514	0.661	530
-8	-66	-514	0.662	531
-8	-66	-514	0.662	532
-8	-66	-514	0.662	533
-8	-66	-514	0.661	534
-8	-66	-514	0.660	535
-7	-66	-514	0.662	536
-8	-66	-515	0.659	537
-8	-66	-514	0.659	538
-8	-66	-515	0.661	539
-8	-66	-515	0.661	540
-9	-67	-514	0.661	541
-8	-66	-515	0.659	542
-8	-66	-515	0.659	543
-8	-66	-515	0.659	544
-9	-67	-514	0.659	545
-8	-66	-515	0.660	546
-8	-67	-514	0.659	547
-7	-65	-515	0.658	548
-7	-66	-514	0.658	549
-8	-66	-515	0.659	550
-8	-65	-514	0.659	551
-8	-65	-515	0.659	552
-8	-65	-514	0.658	553
-9	-66	-515	0.659	554
-7	-65	-515	0.658	555
-8	-66	-514	0.659	556
-7	-65	-515	0.658	557
-8	-65	-514	0.658	558
-8	-66	-514	0.658	559
-9	-66	-514	0.658	560
-8	-65	-514	0.659	561
-8	-66	-514	0.659	562
-9	-64	-514	0.659	563
-8	-65	-514	0.659	564
-8	-65	-515	0.660	565
-8	-66	-514	0.658	566
-8	-66	-514	0.659	567
-8	-65	-514	0.660	568
-7	-66	-514	0.659	569
-8	-65	-514	0.660	570
-8	-65	-514	0.659	571
-8	-64	-514	0.658	572
-7	-65	-514	0.659	573
-7	-64	-514	0.659	574
-7	-65	-514	0.659	575
-7	-64	-515	0.661	576
-7	-64	-515	0.661	577
-8	-65	-514	0.661	578
-7	-65	-514	0.662	579
-8	-65	-514	0.662	580
-7	-64	-514	0.661	581
-7	-65	-514	0.662	582
-7	-64	-515	0.662	583
-7	-64	-514	0.663	584
-8	-64	-514	0.662	585
-7	-63	-514	0.662	586
-7	-64	-514	0.662	587
-8	-65	-514	0.663	588
-8	-64	-515	0.663	589
-8	-64	-514	0.663	590
-8	-64	-514	0.665	591
-8	-64	-514	0.664	592
-8	-65	-514	0.666	593
-7	-60	-515	0.665	594
-7	-62	-514	0.665	595
-8	-62	-514	0.666	596
-7	-65	-514	0.666	597
-8	-62	-514	0.665	598
-8	-63	-515	0.666	599
0.000000 0.000000 0.000000 0.000000 0.000000
-40	-20	-544	0.322	5
-48	-28	-548	0.321	6
-16	-29	-533	0.327	7
17	-45	-499	0.362	8
-28	-54	-528	0.409	9
-5	-57	-515	0.463	10
-1	-60	-519	0.518	11
-13	-61	-519	0.571	12
-38	-60	-514	0.624	13
-7	-59	-514	0.669	14
-8	-63	-515	0.709	15
-16	-62	-513	0.743	16
-6	-61	-514	0.774	17
-8	-60	-515	0.799	18
-6	-60	-515	0.822	19
-7	-61	-516	0.841	20
-8	-62	-514	0.859	21
-6	-64	-515	0.875	22
-5	-63	-515	0.889	23
-4	-64	-514	0.903	24
-8	-62	-514	0.915	25
-6	-63	-515	0.925	26
-8	-67	-513	0.935	27
-10	-60	-515	0.945	28
-7	-63	-515	0.953	29
-7	-63	-515	0.962	30
-6	-64	-515	0.969	31
-7	-65	-515	0.977	32
-7	-66	-515	0.983	33
-6	-67	-515	0.990	34
-3	-69	-514	0.996	35
-5	-65	-515	1.001	36
-7	-66	-515	1.006	37
-4	-68	-515	1.014	38
-9	-66	-515	1.019	39
-6	-67	-515	1.022	40
-6	-71	-514	1.027	41
-5	-73	-514	1.032	42
-8	-71	-514	1.036	43
-2	-73	-514	1.040	44
-5	-72	-514	1.044	45
-7	-72	-514	1.048	46
-6	-68	-515	1.050	47
-7	-73	-514	1.052	48
-5	-71	-515	1.058	49
-5	-73	-514	1.061	50
-4	-71	-515	1.065	51
-6	-73	-514	1.066	52
-6	-77	-513	1.070	53
-7	-79	-512	1.073	54
-6	-75	-514	1.076	55
-5	-70	-517	1.079	56
-6	-75	-514	1.080	57
-4	-73	-516	1.083	58
-5	-80	-514	1.086	59
-7	-77	-515	1.090	60
-8	-78	-513	1.090	61
-9	-74	-515	1.094	62
-11	-77	-513	1.096	63
-8	-80	-514	1.098	64
-8	-79	-514	1.100	65
-7	-78	-514	1.104	66
-8	-79	-514	1.105	67
-6	-82	-514	1.106	68
-7	-82	-514	1.109	69
-5	-84	-513	1.109	70
-7	-77	-516	1.111	71
-8	-80	-514	1.113	72
-8	-79	-515	1.113	73
-9	-82	-513	1.116	74
-8	-82	-513	1.117	75
-8	-78	-515	1.119	76
-10	-78	-514	1.121	77
-12	-80	-512	1.123	78
-9	-82	-514	1.123	79
-9	-84	-513	1.123	80
-9	-82	-514	1.127	81
-8	-84	-513	1.127	82
-7	-83	-512	1.127	83
-8	-81	-513	1.128	84
-6	-79	-515	1.130	85
-11	-80	-513	1.130	86
-10	-76	-514	1.131	87
-7	-73	-516	1.132	88
-12	-76	-513	1.132	89
-10	-75	-514	1.133	90
-9	-74	-514	1.135	91
-8	-73	-515	1.135	92
-12	-74	-514	1.136	93
-10	-74	-514	1.136	94
-8	-73	-514	1.139	95
-8	-72	-515	1.138	96
-9	-72	-514	1.141	97
-10	-72	-514	1.139	98
-12	-67	-515	1.143	99
-7	-73	-515	1.142	100
-8	-72	-515	1.143	101
-8	-72	-514	1.144	102
-8	-72	-514	1.146	103
-7	-73	-514	1.145	104
-10	-72	-514	1.146	105
-8	-72	-515	1.149	106
-9	-72	-514	1.148	107
-9	-71	-515	1.152	108
-8	-75	-514	1.152	109
-9	-76	-514	1.152	110
-8	-75	-514	1.155	111
-8	-76	-514	1.156	112
-7	-77	-513	1.155	113
-10	-74	-514	1.156	114
-9	-76	-513	1.157	115
-9	-75	-514	1.157	116
-9	-76	-514	1.160	117
-9	-76	-514	1.160	118
-9	-74	-515	1.160	119
-7	-75	-514	1.160	120
-7	-75	-515	1.162	121
-10	-74	-514	1.162	122
-8	-75	-514	1.164	123
-8	-76	-514	1.164	124
-9	-75	-514	1.164	125
-7	-78	-513	1.166	126
-10	-77	-514	1.165	127
-9	-77	-514	1.167	128
-8	-79	-514	1.166	129
-8	-79	-513	1.167	130
-8	-80	-513	1.168	131
-8	-79	-514	1.168	132
-8	-80	-513	1.170	133
-8	-81	-513	1.169	134
-8	-78	-514	1.170	135
-7	-78	-514	1.170	136
-6	-80	-513	1.172	137
-7	-79	-514	1.172	138
-7	-78	-515	1.172	139
-8	-77	-514	1.173	140
-9	-77	-515	1.171	141
-7	-79	-513	1.172	142
-8	-80	-513	1.172	143
-7	-79	-514	1.174	144
-7	-79	-514	1.174	145
-9	-77	-514	1.175	146
-8	-78	-514	1.173	147
-7	-78	-514	1.175	148
-7	-80	-514	1.177	149
-8	-79	-514	1.175	150
-9	-80	-514	1.175	151
-8	-80	-514	1.173	152
-9	-79	-514	1.177	153
-8	-81	-514	1.176	154
-6	-81	-514	1.177	155
-6	-80	-514	1.176	156
-7	-79	-514	1.177	157
-10	-79	-514	1.177	158
-8	-79	-514	1.177	159
-8	-80	-514	1.179	160
-8	-80	-514	1.179	161
-8	-80	-513	1.179	162
-10	-79	-514	1.179	163
-7	-80	-514	1.180	164
-7	-80	-513	1.178	165
-8	-79	-513	1.181	166
-8	-77	-515	1.180	167
-8	-76	-514	1.180	168
-7	-75	-514	1.179	169
-8	-73	-515	1.180	170
-8	-76	-514	1.180	171
-8	-78	-513	1.180	172
-7	-77	-514	1.181	173
-7	-76	-514	1.181	174
-8	-75	-515	1.181	175
-7	-78	-514	1.181	176
-8	-76	-515	1.182	177
-7	-77	-514	1.183	178
-8	-78	-513	1.181	179
-8	-75	-515	1.181	180
-8	-75	-514	1.183	181
-8	-72	-515	1.184	182
-8	-73	-514	1.183	183
-8	-73	-515	1.183	184
-10	-66	-519	1.182	185
-9	-78	-513	1.183	186
-7	-73	-516	1.184	187
-12	-69	-514	1.185	188
-10	-72	-514	1.185	189
-7	-73	-515	1.185	190
-11	-73	-514	1.185	191
-7	-75	-514	1.186	192
-6	-76	-514	1.186	193
-7	-75	-514	1.186	194
-8	-75	-514	1.187	195
-7	-73	-515	1.186	196
-6	-75	-515	1.187	197
-7	-73	-514	1.186	198
-6	-75	-513	1.188	199
-8	-71	-515	1.188	200
-7	-74	-515	1.189	201
-6	-74	-514	1.188	202
-7	-73	-515	1.189	203
-9	-72	-514	1.188	204
-6	-74	-514	1.188	205
-6	-74	-514	1.189	206
-6	-74	-515	1.190	207
-6	-77	-513	1.190	208
-7	-75	-514	1.189	209
-6	-74	-514	1.190	210
-8	-77	-513	1.189	211
-7	-73	-515	1.190	212
-6	-74	-515	1.191	213
-8	-73	-515	1.193	214
-6	-76	-513	1.193	215
-5	-74	-515	1.193	216
-5	-71	-516	1.192	217
-7	-72	-515	1.192	218
-6	-73	-515	1.193	219
-5	-74	-515	1.193	220
-7	-74	-514	1.193	221
-8	-73	-515	1.195	222
-6	-75	-514	1.194	223
-6	-78	-513	1.194	224
-6	-80	-513	1.193	225
-7	-78	-513	1.195	226
-8	-77	-514	1.194	227
-6	-77	-514	1.194	228
-7	-77	-514	1.195	229
-7	-78	-513	1.196	230
-7	-76	-514	1.196	231
-7	-75	-514	1.198	232
-8	-74	-515	1.197	233
-8	-75	-514	1.196	234
-7	-76	-513	1.195	235
-6	-74	-514	1.197	236
-5	-75	-514	1.195	237
-7	-76	-513	1.195	238
-7	-72	-515	1.196	239
-5	-74	-514	1.196	240
-9	-80	-513	1.198	241
-1	-73	-515	1.195	242
-6	-73	-514	1.197	243
-7	-77	-514	1.198	244
-7	-81	-512	1.197	245
-5	-84	-512	1.197	246
-6	-75	-515	1.197	247
-2	-77	-514	1.198	248
-2	-78	-514	1.198	249
-6	-80	-512	1.197	250
-7	-80	-512	1.198	251
-3	-69	-518	1.199	252
-13	-69	-515	1.198	253
-4	-73	-515	1.199	254
-8	-73	-514	1.199	255
-5	-73	-514	1.200	256
-6	-77	-512	1.200	257
-4	-76	-513	1.201	258
-4	-73	-516	1.202	259
-6	-77	-513	1.200	260
-5	-74	-514	1.200	261
-4	-70	-516	1.202	262
-3	-77	-512	1.202	263
-7	-74	-514	1.201	264
-6	-73	-514	1.202	265
-6	-73	-514	1.203	266
-6	-71	-514	1.203	267
-6	-69	-515	1.202	268
-8	-76	-512	1.202	269
-5	-71	-514	1.202	270
-4	-72	-514	1.205	271
-7	-70	-515	1.202	272
-3	-73	-515	1.205	273
-1	-73	-515	1.204	274
-5	-80	-512	1.204	275
1	-76	-514	1.205	276
-1	-69	-517	1.204	277
-5	-76	-513	1.204	278
-3	-75	-514	1.204	279
-2	-75	-513	1.205	280
-3	-71	-513	1.203	281
-4	-69	-514	1.206	282
-4	-70	-514	1.205	283
-4	-66	-515	1.206	284
-4	-65	-515	1.206	285
-3	-71	-514	1.207	286
-4	-72	-514	1.207	287
-4	-64	-515	1.210	288
-5	-69	-512	1.209	289
-4	-69	-514	1.210	290
-5	-69	-513	1.209	291
-5	-68	-513	1.210	292
-6	-63	-516	1.212	293
-5	-65	-514	1.210	294
-5	-66	-514	1.211	295
-5	-64	-514	1.212	296
-6	-63	-515	1.213	297
-6	-65	-514	1.212	298
-4	-63	-515	1.213	299
-4	-65	-514	1.212	300
-5	-65	-514	1.214	301
-6	-66	-515	1.214	302
-6	-64	-515	1.214	303
-7	-64	-515	1.214	304
-6	-64	-515	1.216	305
-6	-64	-514	1.215	306
-6	-64	-515	1.216	307
-7	-63	-515	1.217	308
-8	-64	-514	1.218	309
-7	-64	-515	1.217	310
-6	-64	-515	1.218	311
-6	-65	-514	1.219	312
-5	-65	-514	1.218	313
-6	-64	-514	1.220	314
-6	-63	-515	1.221	315
-6	-64	-514	1.218	316
-6	-63	-515	1.221	317
-7	-64	-515	1.220	318
-5	-65	-514	1.220	319
-4	-65	-514	1.222	320
-4	-65	-514	1.220	321
-6	-63	-515	1.221	322
-7	-62	-515	1.223	323
-5	-65	-514	1.222	324
-3	-65	-514	1.223	325
-6	-62	-515	1.224	326
-5	-63	-514	1.222	327
-6	-64	-514	1.225	328
-6	-61	-515	1.225	329
-5	-64	-514	1.225	330
-5	-62	-515	1.225	331
-6	-62	-514	1.225	332
-5	-63	-514	1.226	333
-6	-62	-515	1.227	334
-6	-62	-514	1.227	335
-6	-62	-514	1.228	336
-4	-64	-514	1.226	337
-5	-62	-515	1.228	338
-7	-62	-515	1.229	339
-7	-62	-514	1.227	340
-6	-62	-515	1.227	341
-5	-64	-514	1.227	342
-7	-62	-514	1.228	343
-7	-61	-514	1.229	344
-6	-62	-515	1.231	345
-6	-62	-515	1.228	346
-7	-63	-514	1.230	347
-6	-62	-515	1.231	348
-6	-62	-515	1.231	349
-6	-62	-515	1.231	350
-4	-64	-514	1.231	351
-6	-63	-514	1.231	352
-6	-63	-514	1.232	353
-6	-62	-514	1.232	354
-6	-62	-514	1.233	355
-6	-62	-515	1.231	356
-4	-62	-515	1.233	357
-6	-63	-515	1.232	358
-6	-62	-515	1.232	359
-7	-63	-514	1.235	360
-5	-63	-514	1.232	361
-6	-63	-514	1.234	362
-5	-63	-514	1.235	363
-6	-63	-515	1.234	364
-5	-62	-515	1.235	365
-7	-62	-515	1.233	366
-6	-62	-514	1.234	367
-6	-62	-514	1.236	368
-6	-61	-515	1.235	369
-6	-63	-514	1.236	370
-6	-63	-514	1.235	371
-7	-62	-515	1.236	372
-7	-63	-515	1.238	373
-6	-63	-514	1.236	374
-6	-62	-515	1.235	375
-7	-63	-514	1.238	376
-6	-62	-514	1.235	377
-6	-61	-515	1.238	378
-6	-61	-514	1.238	379
-5	-61	-515	1.239	380
-5	-61	-515	1.238	381
-6	-61	-515	1.238	382
-6	-61	-514	1.239	383
-5	-60	-514	1.239	384
-4	-59	-514	1.238	385
-3	-58	-515	1.238	386
-4	-58	-515	1.239	387
-3	-57	-515	1.239	388
-3	-55	-515	1.239	389
-3	-58	-514	1.240	390
-2	-56	-514	1.241	391
-2	-56	-515	1.240	392
-3	-56	-515	1.240	393
-4	-56	-515	1.239	394
-5	-58	-514	1.239	395
-5	-58	-514	1.240	396
-5	-58	-515	1.241	397
-5	-61	-515	1.241	398
-5	-59	-515	1.239	399
-6	-60	-515	1.241	400
-6	-60	-514	1.239	401
-6	-59	-515	1.241	402
-5	-59	-515	1.240	403
-5	-60	-514	1.241	404
-6	-60	-515	1.240	405
-6	-60	-515	1.239	406
-6	-61	-515	1.239	407
-5	-61	-514	1.242	408
-5	-61	-514	1.241	409
-5	-61	-514	1.240	410
-6	-61	-514	1.239	411
-6	-61	-514	1.241	412
-6	-61	-515	1.242	413
-6	-60	-515	1.242	414
-5	-61	-515	1.240	415
-6	-60	-515	1.241	416
-6	-62	-514	1.241	417
-6	-60	-515	1.240	418
-5	-62	-514	1.242	419
-5	-61	-515	1.243	420
-6	-60	-515	1.243	421
-7	-60	-514	1.242	422
-6	-61	-514	1.243	423
-7	-60	-515	1.241	424
-5	-62	-515	1.243	425
-6	-61	-515	1.243	426
-7	-60	-515	1.243	427
-7	-59	-514	1.243	428
-6	-61	-514	1.243	429
-6	-61	-514	1.242	430
-6	-61	-514	1.244	431
-6	-61	-515	1.243	432
-6	-61	-515	1.242	433
-6	-60	-514	1.242	434
-6	-61	-515	1.245	435
-6	-60	-515	1.243	436
-5	-61	-515	1.244	437
-6	-61	-514	1.245	438
-6	-60	-514	1.243	439
-5	-60	-515	1.243	440
-7	-60	-514	1.244	441
-6	-59	-514	1.245	442
-6	-59	-514	1.243	443
-6	-60	-514	1.245	444
-6	-60	-514	1.245	445
-5	-60	-515	1.246	446
-6	-62	-514	1.246	447
-5	-60	-514	1.244	448
-6	-60	-515	1.244	449
-6	-60	-515	1.244	450
-6	-60	-514	1.246	451
-6	-60	-515	1.246	452
-4	-62	-514	1.246	453
-6	-61	-514	1.246	454
-6	-61	-515	1.246	455
-6	-61	-514	1.245	456
-6	-61	-514	1.246	457
-6	-61	-515	1.246	458
-6	-61	-515	1.247	459
-5	-60	-515	1.246	460
-6	-61	-515	1.246	461
-6	-60	-514	1.246	462
-6	-61	-514	1.247	463
-6	-61	-514	1.247	464
-5	-60	-515	1.247	465
-6	-60	-514	1.246	466
-6	-61	-514	1.247	467
-6	-62	-514	1.247	468
-5	-60	-515	1.248	469
-6	-61	-514	1.247	470
-7	-61	-515	1.248	471
-6	-61	-514	1.248	472
-6	-61	-515	1.247	473
-6	-60	-514	1.247	474
-5	-62	-514	1.247	475
-5	-59	-515	1.247	476
-3	-63	-515	1.248	477
-5	-62	-515	1.247	478
-7	-60	-515	1.248	479
-6	-62	-515	1.247	480
-4	-63	-514	1.248	481
-6	-61	-515	1.248	482
-5	-62	-514	1.248	483
-5	-63	-514	1.248	484
-6	-61	-515	1.248	485
-6	-62	-515	1.250	486
-5	-64	-514	1.249	487
-5	-62	-514	1.250	488
-6	-60	-514	1.247	489
-6	-62	-514	1.248	490
-5	-61	-514	1.249	491
-5	-59	-515	1.250	492
-3	-58	-515	1.248	493
-4	-59	-515	1.248	494
-5	-57	-515	1.251	495
-4	-56	-515	1.249	496
-3	-56	-515	1.250	497
-3	-58	-515	1.249	498
-4	-58	-515	1.249	499
-5	-58	-515	1.249	500
-5	-58	-514	1.249	501
-5	-59	-515	1.248	502
-6	-59	-514	1.250	503
-6	-60	-514	1.248	504
-6	-60	-515	1.248	505
-6	-60	-514	1.251	506
-6	-59	-515	1.250	507
-6	-60	-515	1.249	508
-6	-60	-515	1.249	509
-6	-61	-515	1.248	510
-6	-61	-514	1.249	511
-6	-61	-514	1.249	512
-6	-60	-515	1.250	513
-6	-61	-515	1.251	514
-5	-60	-515	1.249	515
-6	-59	-514	1.249	516
-6	-61	-515	1.251	517
-5	-60	-515	1.251	518
-6	-58	-514	1.251	519
-6	-60	-514	1.251	520
-5	-59	-514	1.250	521
-4	-59	-515	1.251	522
-5	-58	-514	1.251	523
-5	-59	-515	1.252	524
-5	-59	-515	1.251	525
-5	-59	-514	1.251	526
-5	-58	-515	1.250	527
-5	-60	-515	1.251	528
-5	-60	-515	1.251	529
-5	-59	-515	1.251	530
-6	-61	-514	1.251	531
-6	-61	-514	1.251	532
-6	-60	-514	1.252	533
-6	-60	-515	1.252	534
-6	-61	-514	1.251	535
-4	-58	-516	1.252	536
-6	-61	-514	1.252	537
-5	-58	-515	1.251	538
-5	-59	-514	1.252	539
-4	-58	-516	1.251	540
-6	-58	-515	1.252	541
-5	-60	-514	1.252	542
-4	-59	-515	1.251	543
-5	-59	-515	1.252	544
-5	-59	-515	1.251	545
-5	-60	-515	1.252	546
-5	-59	-515	1.251	547
-5	-58	-515	1.253	548
-4	-58	-515	1.251	549
-5	-59	-514	1.253	550
-4	-58	-515	1.251	551
-4	-57	-515	1.252	552
-3	-57	-515	1.252	553
-3	-58	-515	1.252	554
-4	-57	-515	1.251	555
-5	-57	-515	1.252	556
-5	-57	-515	1.252	557
-5	-57	-515	1.252	558
-3	-55	-515	1.252	559
-4	-56	-515	1.252	560
-3	-57	-515	1.251	561
-5	-56	-515	1.251	562
-3	-55	-515	1.252	563
-4	-56	-514	1.253	564
-3	-55	-515	1.252	565
-3	-54	-515	1.252	566
-4	-54	-514	1.252	567
-4	-55	-515	1.252	568
-4	-55	-515	1.252	569
-4	-55	-515	1.252	570
-3	-56	-515	1.251	571
-4	-56	-515	1.251	572
-3	-56	-514	1.250	573
-3	-56	-515	1.251	574
-4	-56	-514	1.251	575
-4	-54	-515	1.252	576
-3	-55	-514	1.251	577
-3	-55	-515	1.252	578
-3	-56	-515	1.250	579
-3	-56	-515	1.249	580
-4	-56	-514	1.251	581
-3	-55	-515	1.249	582
-2	-55	-515	1.251	583
-3	-56	-515	1.249	584
-3	-56	-515	1.249	585
-3	-56	-515	1.251	586
-3	-56	-515	1.249	587
-2	-55	-514	1.249	588
-3	-54	-515	1.248	589
-3	-54	-515	1.251	590
-3	-55	-515	1.251	591
-2	-55	-515	1.251	592
-1	-55	-515	1.251	593
-2	-55	-515	1.249	594
-3	-56	-514	1.251	595
-3	-55	-514	1.249	596
-3	-55	-515	1.251	597
-2	-53	-515	1.249	598
-3	-55	-515	1.247	599
0.000000 0.000000 0.000000 0.000000 0.000000
-17	-43	-537	0.417	5
-8	-57	-515	0.508	6
-11	-51	-516	0.594	7
-22	-62	-513	0.666	8
-13	-52	-514	0.724	9
-11	-51	-515	0.775	10
-11	-59	-516	0.817	11
-8	-52	-517	0.857	12
-9	-52	-516	0.895	13
-8	-48	-516	0.930	14
-9	-52	-515	0.961	15
-7	-51	-516	0.990	16
-8	-47	-515	1.017	17
-8	-47	-514	1.043	18
-7	-43	-517	1.065	19
-10	-51	-514	1.088	20
-6	-46	-515	1.107	21
-8	-48	-515	1.128	22
-9	-45	-515	1.145	23
-7	-47	-515	1.165	24
-8	-48	-514	1.181	25
-2	-37	-517	1.194	26
-5	-39	-515	1.209	27
-8	-44	-514	1.223	28
-7	-44	-514	1.236	29
-7	-45	-514	1.249	30
-6	-44	-515	1.261	31
-5	-37	-516	1.272	32
-6	-45	-514	1.285	33
-4	-43	-515	1.294	34
-5	-46	-515	1.304	35
-6	-46	-515	1.314	36
-8	-51	-514	1.322	37
-7	-51	-514	1.331	38
-6	-49	-515	1.339	39
-6	-48	-515	1.347	40
-6	-45	-515	1.355	41
-5	-44	-515	1.364	42
-5	-44	-515	1.371	43
-3	-40	-517	1.378	44
-5	-43	-515	1.383	45
-5	-41	-515	1.389	46
-4	-40	-515	1.396	47
-5	-43	-514	1.403	48
-4	-43	-515	1.408	49
-5	-41	-515	1.413	50
-3	-44	-515	1.421	51
-1	-38	-516	1.425	52
-1	-38	-516	1.430	53
-3	-43	-516	1.434	54
-3	-44	-515	1.440	55
-2	-42	-515	1.445	56
-5	-46	-514	1.448	57
-3	-44	-515	1.454	58
-4	-44	-515	1.458	59
-3	-43	-515	1.461	60
-4	-46	-515	1.465	61
-4	-47	-514	1.468	62
-3	-44	-515	1.472	63
-3	-43	-515	1.476	64
-4	-48	-514	1.481	65
-2	-45	-515	1.483	66
-1	-44	-515	1.486	67
-2	-43	-515	1.491	68
-2	-43	-515	1.492	69
-4	-46	-515	1.497	70
-5	-50	-513	1.501	71
-1	-44	-515	1.504	72
-3	-45	-515	1.505	73
-2	-43	-515	1.509	74
-2	-43	-515	1.513	75
