0.000000 0.000000 0.000000 0.000000 0.000000
0	-25	-513	1.895	339
0	-27	-512	1.894	340
0	-27	-512	1.892	341
-1	-27	-511	1.893	342
-1	-28	-512	1.891	343
-1	-30	-511	1.891	344
0	-30	-512	1.891	345
-1	-31	-512	1.891	346
-1	-27	-512	1.891	347
-1	-29	-512	1.891	348
-1	-30	-511	1.891	349
-2	-34	-511	1.891	350
-1	-24	-512	1.889	351
-1	-28	-511	1.888	352
-1	-28	-511	1.889	353
-2	-30	-511	1.887	354
-2	-30	-512	1.888	355
-1	-30	-512	1.888	356
-2	-29	-512	1.890	357
-2	-28	-511	1.889	358
-1	-25	-512	1.889	359
-3	-29	-511	1.889	360
0	-28	-512	1.890	361
-3	-30	-512	1.889	362
-3	-29	-511	1.888	363
-3	-27	-511	1.886	364
-3	-29	-511	1.884	365
-3	-29	-511	1.885	366
-3	-27	-511	1.882	367
-1	-27	-512	1.883	368
-1	-30	-511	1.884	369
0	-26	-512	1.883	370
-2	-30	-512	1.884	371
-2	-29	-511	1.886	372
-3	-32	-511	1.888	373
-3	-31	-511	1.887	374
-2	-30	-512	1.889	375
-3	-31	-512	1.889	376
-1	-30	-512	1.888	377
-1	-30	-512	1.889	378
-2	-29	-511	1.887	379
-4	-29	-511	1.889	380
-2	-29	-511	1.887	381
0	-27	-512	1.887	382
-2	-29	-512	1.884	383
-1	-28	-512	1.884	384
-1	-29	-512	1.882	385
-1	-29	-512	1.882	386
-2	-29	-512	1.882	387
-3	-29	-511	1.882	388
-1	-27	-512	1.881	389
0	-27	-512	1.880	390
-4	-28	-511	1.880	391
2	-24	-512	1.879	392
-1	-25	-512	1.878	393
-1	-26	-512	1.878	394
-3	-29	-510	1.878	395
-2	-29	-511	1.878	396
-2	-26	-512	1.878	397
-2	-26	-512	1.877	398
-3	-30	-511	1.878	399
1	-27	-512	1.877	400
-3	-27	-512	1.877	401
-1	-26	-512	1.878	402
-2	-28	-512	1.877	403
-1	-27	-512	1.877	404
-2	-28	-512	1.878	405
-2	-29	-512	1.879	406
-1	-28	-512	1.880	407
-1	-26	-513	1.879	408
0	-26	-512	1.882	409
-1	-27	-512	1.881	410
-3	-30	-511	1.882	411
-3	-27	-511	1.882	412
-1	-26	-512	1.882	413
-2	-29	-512	1.882	414
-3	-28	-511	1.882	415
-2	-27	-511	1.882	416
-2	-29	-511	1.883	417
-1	-25	-512	1.882	418
-1	-24	-512	1.884	419
-2	-28	-512	1.886	420
-2	-28	-511	1.884	421
0	-25	-512	1.885	422
-3	-30	-511	1.885	423
0	-25	-512	1.884	424
-3	-27	-511	1.887	425
4	-23	-513	1.886	426
-3	-32	-511	1.884	427
-3	-31	-511	1.887	428
2	-23	-514	1.888	429
-3	-25	-512	1.888	430
-4	-32	-511	1.889	431
-3	-33	-511	1.888	432
-2	-29	-512	1.889	433
-5	-33	-510	1.890	434
-4	-32	-511	1.889	435
-1	-26	-512	1.892	436
0	-23	-512	1.891	437
-2	-27	-512	1.894	438
0	-31	-511	1.893	439
-2	-31	-511	1.893	440
-2	-28	-511	1.895	441
-2	-28	-512	1.894	442
1	-25	-512	1.895	443
-2	-32	-510	1.896	444
0	-28	-512	1.897	445
0	-26	-513	1.897	446
-1	-25	-513	1.897	447
-1	-27	-512	1.899	448
-1	-27	-512	1.897	449
-5	-31	-511	1.899	450
-2	-30	-512	1.900	451
0	-30	-512	1.899	452
-3	-30	-512	1.900	453
-1	-30	-512	1.900	454
-3	-29	-512	1.900	455
-3	-29	-511	1.900	456
-4	-30	-511	1.902	457
-4	-31	-511	1.903	458
-1	-27	-512	1.903	459
4	-28	-513	1.903	460
-2	-31	-511	1.903	461
-2	-30	-511	1.904	462
-1	-26	-512	1.905	463
-2	-27	-510	1.904	464
0	-25	-512	1.903	465
-2	-28	-512	1.906	466
-3	-29	-511	1.907	467
-2	-29	-511	1.906	468
-1	-29	-512	1.906	469
-2	-32	-511	1.906	470
0	-27	-512	1.907	471
-2	-28	-511	1.908	472
0	-24	-512	1.909	473
-2	-26	-512	1.908	474
0	-26	-512	1.910	475
-1	-27	-511	1.908	476
0	-26	-512	1.910	477
-1	-27	-512	1.909	478
1	-25	-512	1.909	479
-2	-27	-511	1.909	480
1	-25	-511	1.909	481
-2	-28	-510	1.911	482
1	-25	-512	1.910	483
-1	-28	-511	1.910	484
0	-25	-512	1.909	485
0	-27	-512	1.909	486
2	-23	-513	1.909	487
-1	-28	-511	1.910	488
0	-26	-512	1.909	489
1	-24	-513	1.910	490
-1	-26	-512	1.910	491
-1	-26	-511	1.908	492
-3	-30	-510	1.911	493
1	-27	-511	1.910	494
-1	-27	-512	1.909	495
0	-27	-512	1.910	496
-2	-31	-510	1.912	497
-2	-27	-511	1.910	498
0	-26	-512	1.910	499
0	-27	-511	1.909	500
-1	-29	-511	1.909	501
0	-29	-511	1.910	502
0	-27	-511	1.910	503
-2	-22	-510	1.908	504
0	-24	-511	1.910	505
-1	-26	-512	1.908	506
0	-22	-512	1.910	507
1	-25	-511	1.909	508
4	-19	-513	1.908	509
-2	-21	-511	1.908	510
-2	-27	-510	1.907	511
0	-25	-511	1.909	512
1	-22	-512	1.907	513
1	-23	-512	1.908	514
3	-21	-512	1.908	515
0	-24	-511	1.908	516
0	-23	-511	1.907	517
1	-24	-512	1.907	518
0	-24	-511	1.907	519
2	-24	-511	1.907	520
2	-23	-512	1.907	521
-1	-24	-511	1.907	522
1	-22	-512	1.907	523
-1	-24	-512	1.909	524
0	-25	-511	1.907	525
2	-24	-512	1.908	526
-1	-26	-511	1.907	527
-2	-27	-511	1.907	528
0	-23	-511	1.907	529
-1	-27	-510	1.906	530
2	-23	-512	1.907	531
0	-24	-511	1.907	532
0	-23	-512	1.907	533
1	-22	-512	1.907	534
-1	-22	-512	1.907	535
1	-23	-511	1.908	536
0	-24	-510	1.905	537
1	-22	-511	1.906	538
1	-23	-511	1.906	539
3	-20	-512	1.907	540
1	-21	-512	1.907	541
0	-24	-511	1.907	542
2	-22	-511	1.907	543
0	-24	-511	1.906	544
1	-22	-511	1.907	545
0	-22	-510	1.906	546
5	-19	-511	1.907	547
1	-21	-511	1.908	548
2	-21	-512	1.908	549
2	-22	-511	1.909	550
2	-21	-512	1.909	551
0	-24	-511	1.909	552
2	-22	-511	1.911	553
1	-22	-511	1.908	554
2	-22	-512	1.910	555
1	-23	-512	1.909	556
2	-24	-512	1.912	557
0	-24	-511	1.912	558
1	-25	-511	1.911	559
2	-25	-510	1.912	560
2	-24	-511	1.913	561
2	-23	-511	1.912	562
2	-22	-511	1.913	563
2	-22	-511	1.915	564
4	-21	-511	1.914	565
2	-23	-510	1.915	566
3	-21	-511	1.915	567
2	-23	-511	1.915	568
4	-21	-512	1.916	569
2	-23	-510	1.915	570
4	-19	-511	1.915	571
4	-20	-511	1.916	572
2	-20	-511	1.915	573
3	-20	-510	1.916	574
2	-23	-510	1.916	575
2	-23	-510	1.916	576
3	-23	-511	1.916	577
3	-21	-511	1.916	578
2	-22	-511	1.915	579
3	-23	-510	1.915	580
2	-22	-512	1.916	581
1	-23	-511	1.915	582
2	-21	-511	1.915	583
4	-19	-512	1.915	584
2	-20	-510	1.915	585
4	-21	-511	1.915	586
3	-22	-511	1.915	587
4	-21	-511	1.913	588
3	-21	-511	1.913	589
3	-20	-511	1.914	590
4	-21	-511	1.911	591
4	-20	-511	1.912	592
3	-21	-511	1.912	593
7	-19	-512	1.911	594
4	-21	-511	1.910	595
5	-21	-511	1.910	596
7	-17	-512	1.912	597
4	-20	-512	1.909	598
5	-19	-511	1.910	599
0.000000 0.000000 0.000000 0.000000 0.000000
-69	2	-521	0.330	5
-1	17	-520	0.330	6
-29	-1	-517	0.331	7
11	-1	-509	0.341	8
-8	-37	-477	0.365	9
-57	-33	-512	0.400	10
-22	-33	-517	0.449	11
-27	-36	-505	0.513	12
-7	-22	-513	0.593	13
-1	-14	-522	0.667	14
-10	-26	-499	0.735	15
-6	-35	-513	0.792	16
-15	-47	-509	0.843	17
-9	-38	-512	0.887	18
-10	-43	-511	0.929	19
-7	-44	-514	0.965	20
-8	-47	-513	0.998	21
-10	-49	-511	1.029	22
-10	-47	-512	1.056	23
-9	-47	-512	1.085	24
-10	-53	-510	1.110	25
-10	-53	-512	1.136	26
-10	-48	-513	1.162	27
-11	-54	-509	1.188	28
-10	-54	-512	1.209	29
-9	-51	-512	1.232	30
-10	-51	-512	1.254	31
-14	-53	-510	1.276	32
-11	-54	-510	1.300	33
-11	-53	-512	1.320	34
-11	-54	-512	1.343	35
-11	-53	-512	1.362	36
-11	-56	-511	1.382	37
-15	-59	-509	1.404	38
-11	-54	-512	1.423	39
-12	-54	-512	1.442	40
-12	-52	-512	1.459	41
-16	-57	-510	1.480	42
-12	-56	-511	1.497	43
-14	-58	-511	1.513	44
-11	-55	-513	1.533	45
-14	-53	-511	1.550	46
-12	-54	-512	1.566	47
-13	-55	-512	1.584	48
-13	-57	-510	1.600	49
-13	-56	-511	1.613	50
-14	-55	-512	1.629	51
-11	-57	-511	1.644	52
-11	-54	-513	1.660	53
-12	-55	-511	1.673	54
-13	-57	-511	1.688	55
-11	-54	-512	1.702	56
-16	-56	-510	1.715	57
-12	-55	-511	1.729	58
-12	-55	-512	1.741	59
-11	-54	-512	1.754	60
-12	-55	-511	1.766	61
-9	-54	-512	1.778	62
-13	-56	-512	1.789	63
-12	-55	-512	1.799	64
-12	-55	-512	1.813	65
-11	-55	-512	1.824	66
-11	-55	-512	1.833	67
-11	-55	-512	1.844	68
-11	-56	-511	1.853	69
-14	-56	-510	1.863	70
-11	-54	-512	1.874	71
-14	-56	-511	1.882	72
-9	-54	-513	1.891	73
-12	-55	-511	1.899	74
-11	-55	-512	1.907	75
-10	-55	-512	1.917	76
-12	-54	-511	1.925	77
-13	-54	-511	1.934	78
-15	-58	-510	1.942	79
-10	-54	-512	1.949	80
-10	-55	-512	1.956	81
-10	-55	-512	1.965	82
-12	-55	-511	1.973	83
-11	-54	-512	1.978	84
-11	-54	-512	1.985	85
-13	-54	-512	1.992	86
-14	-56	-511	1.997	87
-12	-55	-511	2.004	88
-12	-55	-512	2.009	89
-12	-56	-512	2.015	90
-13	-55	-512	2.020	91
-16	-56	-510	2.028	92
-11	-55	-512	2.032	93
-11	-53	-513	2.037	94
-12	-54	-511	2.044	95
-13	-55	-511	2.048	96
-10	-53	-513	2.053	97
-14	-56	-510	2.056	98
-13	-54	-511	2.061	99
-13	-55	-511	2.065	100
-9	-54	-512	2.071	101
-13	-57	-511	2.075	102
-13	-56	-511	2.079	103
-14	-57	-511	2.082	104
-12	-55	-512	2.086	105
-11	-56	-512	2.090	106
-9	-55	-513	2.093	107
-11	-54	-513	2.098	108
-13	-56	-512	2.100	109
-13	-55	-512	2.105	110
-14	-56	-511	2.107	111
-13	-55	-511	2.110	112
-11	-55	-512	2.113	113
-13	-57	-511	2.115	114
-12	-56	-511	2.118	115
-12	-56	-511	2.121	116
-11	-56	-511	2.123	117
-12	-58	-510	2.127	118
-12	-55	-512	2.128	119
-12	-58	-512	2.131	120
-14	-57	-511	2.133	121
-11	-57	-512	2.136	122
-12	-56	-513	2.139	123
-12	-56	-512	2.142	124
-11	-56	-511	2.143	125
-13	-56	-511	2.144	126
-13	-57	-512	2.147	127
-11	-55	-513	2.148	128
-12	-57	-512	2.149	129
-14	-57	-511	2.152	130
-12	-55	-512	2.152	131
-12	-56	-512	2.155	132
-12	-55	-512	2.156	133
-11	-56	-512	2.159	134
-13	-56	-512	2.161	135
-14	-55	-512	2.160	136
-14	-56	-511	2.161	137
-15	-55	-511	2.164	138
-13	-56	-511	2.166	139
-13	-56	-511	2.168	140
-13	-55	-511	2.169	141
-12	-54	-512	2.170	142
-14	-54	-511	2.172	143
-13	-54	-511	2.172	144
-13	-54	-512	2.175	145
-12	-52	-513	2.174	146
-12	-55	-512	2.176	147
-14	-56	-511	2.177	148
-14	-55	-511	2.178	149
-14	-55	-511	2.180	150
-11	-58	-512	2.180	151
-10	-55	-513	2.181	152
-12	-58	-512	2.181	153
-14	-58	-511	2.182	154
-12	-55	-512	2.183	155
-13	-54	-512	2.184	156
-15	-54	-511	2.185	157
-12	-56	-511	2.185	158
-12	-57	-512	2.186	159
-14	-58	-511	2.187	160
-12	-58	-511	2.187	161
-14	-57	-511	2.186	162
-12	-53	-512	2.189	163
-15	-56	-511	2.188	164
-12	-55	-512	2.190	165
-11	-54	-512	2.190	166
-13	-56	-512	2.192	167
-13	-57	-511	2.192	168
-12	-55	-512	2.193	169
-14	-56	-511	2.193	170
-14	-56	-511	2.194	171
-11	-56	-512	2.194	172
-14	-56	-511	2.195	173
-11	-55	-512	2.197	174
-14	-56	-511	2.197	175
-16	-54	-510	2.196	176
-12	-55	-512	2.198	177
-13	-55	-512	2.198	178
-12	-54	-513	2.198	179
-13	-56	-512	2.198	180
-14	-53	-511	2.198	181
-14	-54	-512	2.198	182
-13	-55	-512	2.200	183
-11	-52	-513	2.200	184
-15	-56	-510	2.199	185
-13	-55	-511	2.201	186
-14	-56	-510	2.202	187
-11	-58	-512	2.200	188
-12	-55	-513	2.202	189
-11	-54	-513	2.201	190
-12	-52	-513	2.202	191
-17	-54	-510	2.201	192
-13	-54	-512	2.203	193
-12	-52	-512	2.203	194
-13	-50	-512	2.202	195
-14	-55	-512	2.202	196
-12	-52	-512	2.202	197
-15	-51	-514	2.203	198
-19	-56	-509	2.202	199
-13	-51	-513	2.203	200
-15	-54	-513	2.203	201
-14	-52	-512	2.204	202
-12	-47	-513	2.203	203
-16	-49	-512	2.203	204
-13	-51	-513	2.203	205
-15	-56	-511	2.202	206
-14	-62	-509	2.202	207
-17	-52	-511	2.200	208
-11	-50	-513	2.200	209
-11	-56	-511	2.202	210
-12	-55	-512	2.202	211
-15	-56	-510	2.201	212
-12	-55	-512	2.202	213
-13	-56	-512	2.202	214
-13	-57	-511	2.202	215
-10	-53	-513	2.201	216
-13	-54	-511	2.201	217
-12	-52	-511	2.202	218
-10	-55	-512	2.202	219
-18	-59	-508	2.201	220
-9	-53	-512	2.202	221
-10	-51	-513	2.203	222
-13	-56	-509	2.202	223
-12	-51	-513	2.204	224
-11	-52	-511	2.202	225
-11	-53	-511	2.205	226
-10	-52	-512	2.206	227
-12	-51	-511	2.204	228
-15	-51	-510	2.204	229
-11	-53	-510	2.206	230
-9	-50	-513	2.207	231
-13	-54	-510	2.206	232
-10	-49	-513	2.207	233
-12	-51	-511	2.209	234
-13	-50	-511	2.208	235
-12	-50	-511	2.209	236
-8	-50	-514	2.209	237
-12	-53	-512	2.210	238
-12	-53	-511	2.210	239
-11	-50	-512	2.210	240
-15	-51	-510	2.210	241
-11	-50	-512	2.212	242
-11	-50	-513	2.210	243
-13	-53	-510	2.212	244
-12	-52	-511	2.210	245
-12	-51	-511	2.210	246
-11	-52	-512	2.211	247
-12	-52	-511	2.213	248
-11	-52	-512	2.211	249
-11	-53	-513	2.213	250
-10	-52	-513	2.213	251
-11	-52	-512	2.213	252
-11	-52	-512	2.215	253
-13	-51	-511	2.215	254
-12	-50	-512	2.214	255
-12	-52	-511	2.216	256
-11	-52	-512	2.215	257
-14	-56	-510	2.214	258
-11	-54	-512	2.215	259
-15	-58	-509	2.215	260
-12	-55	-511	2.215	261
-15	-54	-510	2.215	262
-13	-55	-511	2.216	263
-10	-53	-512	2.216	264
-12	-56	-511	2.216	265
-13	-58	-511	2.218	266
-9	-55	-512	2.215	267
-14	-57	-511	2.217	268
-12	-54	-512	2.218	269
-12	-54	-512	2.218	270
-12	-55	-511	2.216	271
-13	-57	-511	2.216	272
-12	-55	-512	2.216	273
-10	-54	-513	2.218	274
-10	-54	-512	2.215	275
-12	-54	-512	2.216	276
-11	-55	-512	2.215	277
-9	-53	-513	2.216	278
-11	-54	-512	2.216	279
-12	-53	-512	2.216	280
-11	-54	-512	2.218	281
-10	-52	-513	2.218	282
-10	-54	-512	2.219	283
-12	-54	-512	2.219	284
-12	-53	-511	2.218	285
-10	-53	-512	2.219	286
-12	-54	-511	2.219	287
-13	-54	-512	2.220	288
-11	-54	-512	2.220	289
-12	-54	-512	2.221	290
-13	-57	-510	2.219	291
-10	-55	-512	2.221	292
-12	-54	-512	2.221	293
-12	-56	-511	2.223	294
-8	-52	-513	2.221	295
-13	-55	-512	2.222	296
-13	-54	-510	2.223	297
-14	-55	-511	2.222	298
-11	-52	-511	2.221	299
-13	-55	-510	2.223	300
-13	-54	-511	2.223	301
-11	-53	-512	2.223	302
-13	-54	-512	2.223	303
-10	-53	-512	2.225	304
-10	-54	-512	2.223	305
-12	-55	-511	2.224	306
-13	-56	-510	2.223	307
-11	-55	-512	2.225	308
-13	-55	-510	2.223	309
-11	-54	-512	2.225	310
-15	-53	-511	2.224	311
-13	-52	-511	2.223	312
-14	-53	-511	2.226	313
-12	-54	-512	2.224	314
-11	-54	-512	2.226	315
-12	-55	-513	2.224	316
-14	-57	-511	2.226	317
-13	-53	-512	2.225	318
-13	-52	-513	2.226	319
-15	-55	-510	2.225	320
-14	-55	-511	2.224	321
-14	-57	-510	2.225	322
-10	-54	-512	2.224	323
-14	-56	-511	2.226	324
-13	-54	-512	2.226	325
-12	-55	-511	2.225	326
-11	-54	-512	2.224	327
-11	-55	-512	2.226	328
-12	-55	-512	2.226	329
-13	-55	-512	2.226	330
-15	-56	-511	2.225	331
-12	-55	-512	2.226	332
-11	-54	-513	2.227	333
-14	-55	-512	2.227	334
-12	-56	-511	2.227	335
-10	-55	-513	2.227	336
-13	-55	-512	2.225	337
-13	-55	-512	2.225	338
-13	-56	-512	2.225	339
-12	-55	-513	2.226	340
-10	-54	-513	2.226	341
-13	-55	-511	2.227	342
-12	-54	-512	2.227	343
-15	-55	-510	2.227	344
-12	-54	-512	2.226	345
-11	-54	-512	2.228	346
-12	-54	-512	2.227	347
-11	-54	-513	2.227	348
-14	-54	-512	2.227	349
-14	-54	-511	2.228	350
-13	-55	-511	2.227	351
-11	-55	-511	2.227	352
-13	-54	-512	2.227	353
-13	-54	-511	2.227	354
-9	-52	-514	2.228	355
-13	-53	-512	2.228	356
-12	-55	-512	2.229	357
-13	-51	-512	2.228	358
-14	-58	-509	2.229	359
-9	-55	-512	2.228	360
-11	-52	-513	2.228	361
-11	-55	-511	2.230	362
-12	-55	-512	2.230	363
-13	-56	-510	2.229	364
-12	-55	-511	2.231	365
-11	-52	-513	2.231	366
-14	-55	-510	2.233	367
-12	-53	-512	2.231	368
-12	-54	-511	2.232	369
-13	-55	-512	2.231	370
-10	-54	-512	2.232	371
-12	-56	-512	2.232	372
-13	-56	-511	2.233	373
-11	-53	-512	2.233	374
-13	-54	-512	2.233	375
-14	-56	-510	2.232	376
-8	-51	-514	2.232	377
-12	-55	-511	2.232	378
-9	-52	-513	2.233	379
-13	-55	-511	2.232	380
-10	-55	-511	2.234	381
-13	-55	-511	2.233	382
-12	-55	-512	2.231	383
-13	-56	-511	2.235	384
-11	-53	-512	2.232	385
-14	-56	-510	2.234	386
-10	-52	-513	2.235	387
-12	-51	-513	2.234	388
-13	-54	-511	2.234	389
-12	-53	-512	2.233	390
-11	-52	-512	2.235	391
-11	-54	-513	2.234	392
-12	-55	-511	2.233	393
-14	-55	-510	2.236	394
-11	-52	-513	2.237	395
-13	-56	-511	2.234	396
-12	-53	-512	2.234	397
-11	-54	-513	2.235	398
-12	-54	-513	2.235	399
-12	-55	-511	2.235	400
-11	-54	-512	2.235	401
-13	-55	-511	2.236	402
-12	-55	-511	2.235	403
-10	-53	-513	2.235	404
-11	-54	-512	2.234	405
-14	-54	-511	2.235	406
-11	-53	-512	2.236	407
-11	-53	-512	2.235	408
-13	-55	-510	2.235	409
-13	-55	-511	2.235	410
-10	-54	-512	2.236	411
-12	-54	-512	2.235	412
-12	-54	-512	2.235	413
-10	-54	-512	2.235	414
-12	-54	-512	2.235	415
-11	-54	-512	2.237	416
-13	-56	-510	2.237	417
-12	-54	-512	2.237	418
-12	-54	-511	2.235	419
-11	-52	-512	2.237	420
-14	-54	-510	2.236	421
-11	-54	-511	2.235	422
-11	-55	-511	2.237	423
-11	-52	-512	2.235	424
-11	-53	-512	2.237	425
-13	-53	-512	2.238	426
-13	-53	-512	2.237	427
-14	-54	-511	2.237	428
-15	-55	-511	2.235	429
-12	-55	-511	2.238	430
-10	-52	-512	2.237	431
-13	-53	-511	2.238	432
-11	-53	-512	2.238	433
-11	-54	-511	2.239	434
-10	-53	-512	2.239	435
-11	-55	-511	2.238	436
-12	-55	-511	2.239	437
-12	-54	-512	2.239	438
-11	-52	-512	2.240	439
-11	-55	-512	2.239	440
-10	-53	-512	2.240	441
-11	-52	-512	2.239	442
-11	-52	-512	2.239	443
-11	-52	-512	2.240	444
-11	-53	-512	2.239	445
-11	-53	-512	2.240	446
-12	-53	-512	2.241	447
-11	-52	-512	2.241	448
-12	-53	-512	2.241	449
-12	-54	-511	2.241	450
-13	-53	-511	2.240	451
-12	-52	-512	2.240	452
-11	-54	-511	2.240	453
-10	-52	-513	2.244	454
-12	-53	-512	2.244	455
-11	-52	-512	2.244	456
-10	-51	-513	2.242	457
-11	-52	-512	2.244	458
-10	-51	-513	2.244	459
-11	-53	-511	2.244	460
-12	-54	-511	2.244	461
-10	-52	-512	2.244	462
-12	-54	-510	2.245	463
-13	-53	-511	2.244	464
-12	-54	-511	2.245	465
-12	-52	-511	2.244	466
-11	-52	-511	2.244	467
-11	-51	-512	2.245	468
-11	-52	-511	2.244	469
-10	-51	-513	2.248	470
-11	-53	-512	2.247	471
-12	-55	-511	2.248	472
-10	-52	-512	2.248	473
-12	-53	-511	2.248	474
-14	-54	-510	2.248	475
-10	-52	-512	2.248	476
-10	-51	-513	2.248	477
-9	-51	-512	2.248	478
-10	-51	-512	2.248	479
-12	-54	-511	2.248	480
-10	-51	-512	2.248	481
-11	-52	-512	2.250	482
-12	-53	-512	2.250	483
-12	-53	-511	2.250	484
-10	-51	-512	2.249	485
-11	-52	-512	2.250	486
-11	-52	-512	2.252	487
-13	-52	-512	2.250	488
-11	-51	-512	2.252	489
-10	-54	-511	2.251	490
-10	-52	-512	2.252	491
-11	-52	-511	2.251	492
-9	-50	-512	2.252	493
-10	-50	-513	2.252	494
-11	-53	-512	2.252	495
-9	-51	-513	2.252	496
-11	-53	-512	2.253	497
-12	-54	-510	2.252	498
-11	-53	-511	2.252	499
-12	-51	-511	2.252	500
-13	-53	-511	2.253	501
-11	-51	-512	2.254	502
-11	-55	-512	2.254	503
-10	-53	-513	2.254	504
-12	-53	-512	2.253	505
-13	-51	-512	2.255	506
-12	-53	-511	2.253	507
-9	-51	-513	2.254	508
-12	-54	-511	2.254	509
-9	-51	-513	2.254	510
-12	-52	-511	2.255	511
-11	-54	-511	2.255	512
-10	-52	-512	2.254	513
-10	-51	-512	2.254	514
-10	-51	-513	2.256	515
-10	-53	-513	2.255	516
-12	-53	-512	2.256	517
-11	-54	-511	2.256	518
-11	-52	-513	2.254	519
-11	-53	-512	2.256	520
-10	-53	-512	2.256	521
-11	-53	-511	2.256	522
-12	-53	-512	2.256	523
-13	-54	-511	2.256	524
-11	-53	-512	2.256	525
-11	-53	-513	2.257	526
-12	-52	-512	2.256	527
-12	-53	-512	2.256	528
-11	-54	-511	2.257	529
-13	-53	-512	2.257	530
-10	-51	-513	2.258	531
-11	-53	-512	2.256	532
-12	-54	-511	2.257	533
-11	-53	-512	2.256	534
-12	-54	-512	2.256	535
-12	-54	-512	2.256	536
-12	-55	-511	2.256	537
-12	-53	-512	2.256	538
-13	-55	-511	2.256	539
-10	-53	-513	2.257	540
-12	-54	-512	2.256	541
-9	-54	-513	2.256	542
-10	-53	-513	2.257	543
-9	-51	-513	2.257	544
-12	-53	-512	2.256	545
-10	-52	-512	2.257	546
-13	-53	-511	2.256	547
-12	-55	-511	2.256	548
-10	-54	-513	2.256	549
-12	-54	-512	2.256	550
-14	-53	-512	2.257	551
-11	-53	-512	2.257	552
-13	-55	-511	2.256	553
-12	-54	-513	2.256	554
-12	-54	-513	2.256	555
-13	-56	-510	2.257	556
-11	-54	-512	2.256	557
-11	-53	-512	2.256	558
-13	-52	-512	2.256	559
-12	-54	-512	2.256	560
-12	-52	-512	2.257	561
-10	-51	-513	2.257	562
-11	-53	-512	2.256	563
-12	-53	-512	2.256	564
-13	-55	-511	2.257	565
-11	-55	-512	2.258	566
-9	-53	-512	2.256	567
-12	-54	-511	2.257	568
-14	-54	-512	2.257	569
-11	-54	-511	2.259	570
-12	-52	-513	2.258	571
-14	-54	-510	2.259	572
-12	-53	-512	2.258	573
-10	-53	-511	2.259	574
-13	-55	-511	2.259	575
-11	-53	-512	2.259	576
-14	-53	-511	2.258	577
-12	-53	-512	2.259	578
-12	-52	-513	2.260	579
-12	-53	-512	2.257	580
-11	-52	-513	2.257	581
-11	-53	-512	2.257	582
-13	-54	-512	2.259	583
-12	-55	-510	2.258	584
-9	-53	-512	2.258	585
-9	-52	-512	2.260	586
-10	-52	-512	2.258	587
-13	-52	-512	2.260	588
-13	-52	-512	2.260	589
-10	-52	-512	2.259	590
-10	-52	-513	2.259	591
-12	-53	-512	2.260	592
-9	-53	-512	2.260	593
-13	-54	-511	2.260	594
-13	-57	-510	2.260	595
-10	-54	-512	2.260	596
-13	-53	-511	2.260	597
-12	-52	-513	2.260	598
-11	-54	-511	2.260	599
0.000000 0.000000 0.000000 0.000000 0.000000
-3	-19	-506	0.332	5
-9	-19	-508	0.334	6
6	-41	-473	0.335	7
-57	-42	-529	0.334	8
-25	-55	-482	0.342	9
-5	-54	-513	0.390	10
-8	-45	-516	0.458	11
-11	-52	-510	0.525	12
-14	-49	-508	0.580	13
-12	-52	-511	0.628	14
-8	-53	-514	0.666	15
-11	-57	-510	0.701	16
-12	-53	-509	0.732	17
-11	-56	-511	0.759	18
-10	-60	-510	0.786	19
-9	-56	-512	0.807	20
-12	-55	-511	0.828	21
-14	-56	-509	0.846	22
-10	-57	-513	0.865	23
-8	-60	-512	0.882	24
-10	-59	-511	0.896	25
-10	-56	-511	0.912	26
-11	-52	-513	0.925	27
-10	-58	-511	0.938	28
-12	-57	-511	0.951	29
-10	-58	-510	0.963	30
-10	-54	-513	0.973	31
-11	-55	-513	0.985	32
-10	-54	-513	0.994	33
-10	-56	-512	1.003	34
-11	-59	-512	1.012	35
-10	-59	-512	1.022	36
-11	-58	-510	1.032	37
-10	-62	-510	1.039	38
-10	-61	-511	1.046	39
-8	-60	-511	1.052	40
-9	-63	-512	1.060	41
-10	-60	-512	1.065	42
-9	-61	-512	1.073	43
-10	-61	-511	1.080	44
-12	-59	-511	1.088	45
-9	-61	-511	1.093	46
-9	-61	-512	1.098	47
-8	-60	-513	1.103	48
-10	-59	-512	1.108	49
-10	-61	-511	1.115	50
-10	-61	-511	1.119	51
-8	-63	-511	1.124	52
-7	-64	-512	1.128	53
-7	-62	-512	1.132	54
-9	-63	-511	1.136	55
-10	-61	-511	1.141	56
-12	-60	-510	1.144	57
-11	-62	-510	1.149	58
-12	-57	-511	1.152	59
-9	-61	-511	1.157	60
-8	-59	-513	1.160	61
-9	-62	-512	1.164	62
-9	-62	-512	1.166	63
-10	-62	-511	1.171	64
-10	-60	-511	1.173	65
-9	-63	-511	1.176	66
-9	-61	-512	1.178	67
-9	-62	-512	1.181	68
-8	-60	-513	1.183	69
-11	-59	-511	1.187	70
-11	-60	-511	1.190	71
-10	-59	-512	1.193	72
-10	-61	-512	1.195	73
-10	-61	-512	1.196	74
-9	-60	-513	1.199	75
-9	-61	-513	1.201	76
-10	-60	-512	1.204	77
-10	-60	-512	1.205	78
-12	-59	-511	1.206	79
-10	-59	-513	1.208	80
-9	-62	-512	1.210	81
-9	-63	-511	1.214	82
-9	-62	-512	1.214	83
-9	-62	-511	1.217	84
-8	-60	-512	1.218	85
