0.000000 0.000000 0.000000 0.000000 0.000000
-7	-72	-514	1.198	338
-7	-72	-514	1.197	339
-8	-73	-513	1.199	340
-7	-73	-514	1.199	341
-7	-73	-513	1.198	342
-7	-73	-514	1.199	343
-7	-73	-514	1.198	344
-7	-73	-514	1.199	345
-8	-72	-514	1.200	346
-8	-72	-514	1.199	347
-7	-72	-514	1.200	348
-7	-72	-514	1.198	349
-7	-72	-514	1.199	350
-8	-74	-512	1.200	351
-7	-73	-513	1.200	352
-8	-73	-513	1.201	353
-7	-72	-514	1.200	354
-7	-72	-513	1.199	355
-7	-73	-514	1.200	356
-7	-72	-514	1.201	357
-8	-73	-513	1.199	358
-7	-73	-513	1.202	359
-7	-74	-513	1.199	360
-6	-74	-513	1.202	361
-8	-73	-513	1.202	362
-8	-72	-514	1.200	363
-7	-72	-514	1.201	364
-7	-71	-514	1.200	365
-6	-71	-514	1.200	366
-7	-72	-513	1.202	367
-7	-72	-513	1.200	368
-7	-72	-514	1.201	369
-7	-72	-513	1.201	370
-7	-71	-514	1.202	371
-7	-73	-513	1.202	372
-7	-72	-514	1.202	373
-6	-74	-513	1.202	374
-7	-72	-514	1.202	375
-7	-73	-513	1.202	376
-7	-73	-513	1.202	377
-7	-73	-513	1.202	378
-7	-71	-514	1.202	379
-7	-72	-514	1.202	380
-7	-74	-512	1.201	381
-7	-73	-514	1.201	382
-7	-73	-514	1.202	383
-7	-72	-514	1.202	384
-7	-74	-512	1.203	385
-7	-73	-514	1.203	386
-7	-74	-514	1.202	387
-7	-74	-514	1.202	388
-8	-75	-513	1.202	389
-8	-75	-513	1.202	390
-9	-76	-513	1.202	391
-8	-73	-513	1.204	392
-8	-75	-513	1.204	393
-7	-74	-513	1.204	394
-7	-74	-513	1.202	395
-7	-74	-514	1.204	396
-7	-74	-514	1.202	397
-7	-73	-514	1.204	398
-8	-74	-513	1.205	399
-7	-74	-513	1.204	400
-8	-74	-512	1.202	401
-7	-74	-513	1.203	402
-7	-73	-513	1.204	403
-7	-73	-514	1.202	404
-8	-73	-512	1.204	405
-8	-73	-514	1.202	406
-7	-73	-513	1.202	407
-8	-73	-513	1.204	408
-7	-73	-513	1.202	409
-7	-73	-513	1.204	410
-7	-72	-514	1.203	411
-9	-73	-513	1.204	412
-7	-72	-513	1.203	413
-8	-73	-513	1.202	414
-8	-71	-514	1.204	415
-9	-70	-513	1.204	416
-8	-70	-513	1.204	417
-7	-72	-514	1.202	418
-7	-71	-514	1.204	419
-8	-73	-513	1.204	420
-5	-76	-512	1.205	421
-5	-73	-514	1.204	422
-7	-73	-514	1.204	423
-9	-73	-514	1.205	424
-7	-74	-514	1.206	425
-6	-74	-514	1.204	426
-7	-72	-515	1.203	427
-8	-73	-513	1.202	428
-8	-72	-514	1.204	429
-7	-75	-513	1.204	430
-6	-75	-513	1.206	431
-7	-72	-514	1.203	432
-9	-73	-512	1.205	433
-9	-72	-513	1.204	434
-7	-73	-513	1.204	435
-7	-74	-512	1.205	436
-9	-74	-512	1.205	437
-6	-73	-513	1.204	438
-7	-73	-514	1.205	439
-7	-72	-513	1.203	440
-8	-70	-514	1.204	441
-8	-71	-513	1.205	442
-5	-74	-513	1.205	443
-5	-75	-513	1.205	444
-5	-73	-513	1.203	445
-7	-73	-513	1.205	446
-7	-71	-514	1.205	447
-6	-71	-514	1.203	448
-7	-71	-514	1.204	449
-8	-73	-512	1.206	450
-7	-71	-513	1.206	451
-6	-72	-514	1.206	452
-4	-73	-513	1.203	453
-5	-73	-513	1.203	454
-7	-70	-514	1.204	455
-5	-72	-513	1.206	456
-6	-73	-513	1.205	457
-5	-74	-512	1.206	458
-6	-72	-514	1.204	459
-7	-70	-514	1.205	460
-5	-72	-514	1.204	461
-5	-70	-514	1.205	462
-6	-71	-513	1.205	463
-4	-72	-514	1.204	464
-5	-72	-513	1.206	465
-6	-72	-513	1.206	466
-6	-71	-513	1.206	467
-6	-70	-513	1.206	468
-5	-69	-514	1.204	469
-6	-69	-513	1.206	470
-7	-68	-514	1.205	471
-7	-69	-513	1.204	472
-6	-68	-514	1.206	473
-6	-71	-514	1.204	474
-7	-71	-513	1.206	475
-6	-71	-513	1.206	476
-4	-69	-514	1.206	477
-6	-69	-514	1.205	478
-6	-69	-514	1.207	479
-7	-69	-514	1.206	480
-7	-69	-513	1.206	481
-6	-69	-513	1.206	482
-7	-69	-513	1.207	483
-7	-69	-513	1.207	484
-6	-70	-513	1.207	485
-7	-67	-514	1.207	486
-8	-67	-513	1.206	487
-6	-70	-513	1.206	488
-6	-68	-514	1.206	489
-8	-68	-513	1.207	490
-7	-67	-514	1.208	491
-6	-69	-513	1.209	492
-5	-69	-513	1.207	493
-6	-67	-513	1.206	494
-6	-69	-513	1.207	495
-7	-68	-513	1.208	496
-5	-70	-513	1.209	497
-4	-69	-513	1.207	498
-5	-69	-513	1.210	499
-5	-66	-514	1.208	500
-6	-68	-513	1.207	501
-6	-68	-513	1.208	502
-5	-67	-514	1.209	503
-4	-66	-514	1.212	504
-6	-67	-513	1.208	505
-5	-67	-513	1.208	506
-6	-65	-514	1.209	507
-6	-67	-514	1.210	508
-7	-66	-514	1.209	509
-7	-66	-514	1.209	510
-6	-68	-513	1.209	511
-5	-69	-513	1.209	512
-5	-68	-514	1.209	513
-5	-69	-514	1.210	514
-7	-68	-513	1.210	515
-8	-65	-515	1.210	516
-6	-66	-514	1.210	517
-6	-66	-514	1.211	518
-6	-67	-514	1.210	519
-6	-66	-513	1.211	520
-7	-67	-513	1.210	521
-6	-67	-514	1.213	522
-5	-68	-513	1.211	523
-5	-68	-513	1.212	524
-6	-68	-513	1.213	525
-6	-70	-513	1.210	526
-7	-69	-514	1.212	527
-5	-69	-514	1.212	528
-6	-70	-513	1.212	529
-6	-68	-514	1.214	530
-6	-68	-514	1.214	531
-6	-66	-514	1.214	532
-7	-66	-513	1.212	533
-6	-65	-514	1.213	534
-6	-64	-514	1.212	535
-6	-64	-514	1.213	536
-5	-66	-513	1.214	537
-5	-65	-514	1.214	538
-5	-66	-513	1.214	539
-5	-65	-514	1.212	540
-5	-65	-514	1.214	541
-6	-66	-514	1.215	542
-6	-66	-514	1.213	543
-6	-68	-513	1.213	544
-6	-65	-514	1.214	545
-6	-66	-514	1.214	546
-6	-66	-513	1.213	547
-6	-65	-513	1.214	548
-5	-67	-513	1.212	549
-6	-65	-514	1.213	550
-7	-64	-514	1.213	551
-6	-67	-514	1.214	552
-7	-65	-514	1.214	553
-6	-66	-514	1.213	554
-7	-68	-513	1.214	555
-7	-67	-514	1.213	556
-7	-68	-513	1.214	557
-7	-68	-514	1.214	558
-7	-68	-514	1.214	559
-7	-67	-514	1.215	560
-6	-68	-514	1.215	561
-7	-67	-513	1.215	562
-7	-68	-513	1.214	563
-6	-68	-514	1.215	564
-6	-67	-514	1.214	565
-6	-68	-513	1.216	566
-6	-67	-514	1.216	567
-6	-67	-514	1.214	568
-6	-67	-514	1.212	569
-7	-68	-513	1.214	570
-6	-69	-514	1.215	571
-6	-67	-514	1.215	572
-6	-66	-514	1.215	573
-7	-67	-514	1.214	574
-7	-66	-514	1.215	575
-7	-67	-513	1.216	576
-6	-67	-514	1.215	577
-6	-67	-515	1.214	578
-7	-67	-514	1.216	579
-5	-68	-514	1.215	580
-5	-72	-512	1.215	581
-7	-69	-515	1.215	582
-6	-73	-513	1.214	583
-7	-70	-513	1.215	584
-8	-69	-513	1.214	585
-8	-69	-513	1.217	586
-8	-70	-513	1.215	587
-6	-69	-514	1.216	588
-7	-70	-513	1.214	589
-6	-68	-514	1.215	590
-6	-68	-514	1.214	591
-6	-69	-514	1.214	592
-6	-68	-514	1.215	593
-7	-67	-514	1.214	594
-6	-68	-513	1.215	595
-6	-68	-514	1.215	596
-5	-67	-514	1.213	597
-7	-67	-513	1.214	598
-7	-67	-514	1.215	599
0.000000 0.000000 0.000000 0.000000 0.000000
16	-56	-486	0.330	5
-23	-43	-519	0.332	6
-9	-70	-485	0.333	7
-3	-51	-517	0.338	8
7	-35	-513	0.351	9
-23	-60	-515	0.365	10
-9	-48	-515	0.382	11
-11	-47	-515	0.400	12
-5	-60	-515	0.422	13
-1	-58	-514	0.446	14
6	-35	-517	0.475	15
-6	-48	-516	0.500	16
-19	-61	-514	0.530	17
-9	-54	-515	0.559	18
-10	-53	-515	0.591	19
-9	-57	-514	0.622	20
-11	-55	-515	0.651	21
-11	-59	-513	0.678	22
-9	-58	-514	0.706	23
-10	-59	-514	0.732	24
-10	-64	-512	0.756	25
-12	-60	-514	0.780	26
-10	-59	-514	0.803	27
-10	-58	-515	0.825	28
-14	-59	-513	0.849	29
-12	-61	-513	0.870	30
-11	-56	-515	0.890	31
-11	-61	-512	0.909	32
-11	-59	-514	0.928	33
-12	-59	-514	0.946	34
-9	-59	-514	0.966	35
-15	-60	-513	0.984	36
-9	-60	-514	1.001	37
-12	-59	-513	1.017	38
-11	-60	-514	1.032	39
-11	-62	-514	1.049	40
-10	-60	-515	1.065	41
-8	-64	-514	1.081	42
-10	-59	-517	1.095	43
-11	-61	-514	1.109	44
-10	-64	-513	1.123	45
-10	-63	-513	1.138	46
-9	-69	-512	1.152	47
-9	-66	-513	1.165	48
-9	-64	-513	1.176	49
-9	-66	-513	1.186	50
-9	-64	-514	1.198	51
-10	-63	-514	1.210	52
-9	-62	-514	1.218	53
-9	-63	-514	1.231	54
-9	-62	-514	1.239	55
-9	-62	-514	1.249	56
-10	-64	-513	1.256	57
-10	-63	-514	1.265	58
-11	-62	-514	1.272	59
-10	-63	-514	1.281	60
-10	-63	-514	1.288	61
-9	-62	-514	1.296	62
-9	-62	-514	1.303	63
-10	-62	-514	1.309	64
-10	-62	-514	1.314	65
-10	-61	-514	1.323	66
-9	-62	-515	1.326	67
-9	-63	-514	1.335	68
-11	-61	-514	1.339	69
-11	-62	-514	1.347	70
-9	-64	-513	1.349	71
-8	-64	-513	1.355	72
-9	-63	-514	1.359	73
-10	-62	-514	1.367	74
-11	-62	-514	1.370	75
-10	-62	-514	1.376	76
-10	-63	-513	1.381	77
-9	-63	-513	1.385	78
-9	-63	-514	1.388	79
-10	-62	-514	1.393	80
-9	-63	-513	1.397	81
-11	-65	-514	1.399	82
-9	-64	-514	1.405	83
-10	-62	-514	1.407	84
-10	-61	-515	1.412	85
-10	-63	-514	1.415	86
-9	-63	-514	1.418	87
-9	-63	-513	1.422	88
-10	-62	-514	1.425	89
-9	-62	-514	1.428	90
-9	-62	-514	1.430	91
-11	-63	-513	1.434	92
-10	-62	-514	1.436	93
-10	-62	-514	1.438	94
-10	-62	-514	1.442	95
-8	-61	-515	1.445	96
-8	-63	-514	1.446	97
-9	-63	-514	1.448	98
-11	-60	-514	1.450	99
-10	-62	-514	1.453	100
-7	-64	-514	1.454	101
-9	-63	-514	1.457	102
-9	-64	-514	1.459	103
-9	-64	-513	1.462	104
-8	-63	-514	1.463	105
-9	-64	-513	1.464	106
-8	-63	-514	1.467	107
-9	-63	-514	1.470	108
-9	-64	-514	1.472	109
-11	-63	-513	1.472	110
-10	-62	-514	1.475	111
-9	-63	-514	1.475	112
-9	-64	-514	1.479	113
-8	-63	-514	1.478	114
-10	-61	-514	1.481	115
-11	-62	-514	1.481	116
-11	-62	-514	1.482	117
-11	-63	-514	1.485	118
-10	-62	-514	1.487	119
-10	-63	-514	1.485	120
-10	-62	-514	1.489	121
-9	-63	-514	1.490	122
-8	-63	-515	1.489	123
-9	-63	-513	1.491	124
-9	-65	-513	1.492	125
-10	-64	-513	1.493	126
-9	-63	-514	1.493	127
-10	-64	-514	1.494	128
-8	-64	-514	1.496	129
-10	-63	-514	1.496	130
-10	-63	-514	1.497	131
-9	-63	-514	1.500	132
-10	-62	-514	1.501	133
-12	-62	-514	1.501	134
-9	-63	-514	1.501	135
-10	-61	-514	1.502	136
-8	-63	-514	1.503	137
-10	-64	-514	1.503	138
-8	-64	-514	1.504	139
-9	-64	-514	1.505	140
-9	-61	-515	1.505	141
-10	-62	-514	1.505	142
-9	-62	-514	1.505	143
-10	-63	-513	1.506	144
-10	-64	-514	1.508	145
-9	-64	-514	1.509	146
-9	-64	-514	1.509	147
-10	-63	-515	1.509	148
-10	-63	-515	1.509	149
-10	-65	-514	1.510	150
-10	-66	-513	1.510	151
-8	-65	-514	1.512	152
-9	-65	-514	1.513	153
-10	-64	-513	1.513	154
-11	-64	-513	1.512	155
-11	-64	-514	1.513	156
-9	-65	-514	1.512	157
-9	-63	-514	1.513	158
-10	-61	-515	1.513	159
-9	-63	-514	1.514	160
-6	-65	-514	1.516	161
-11	-63	-514	1.514	162
-9	-64	-513	1.514	163
-10	-64	-515	1.515	164
-8	-65	-513	1.515	165
-8	-65	-514	1.517	166
-10	-67	-513	1.515	167
-8	-65	-514	1.516	168
-9	-67	-513	1.517	169
-10	-66	-512	1.517	170
-9	-64	-514	1.516	171
-10	-62	-514	1.516	172
-10	-62	-514	1.518	173
-10	-63	-513	1.519	174
-9	-61	-514	1.518	175
-10	-63	-514	1.517	176
-8	-62	-514	1.517	177
-9	-63	-514	1.520	178
-9	-63	-514	1.518	179
-10	-62	-514	1.518	180
-9	-64	-514	1.518	181
-9	-64	-514	1.518	182
-9	-64	-514	1.521	183
-10	-65	-513	1.520	184
-9	-64	-514	1.521	185
-11	-64	-514	1.521	186
-8	-64	-514	1.521	187
-9	-65	-513	1.520	188
-10	-63	-514	1.520	189
-10	-63	-514	1.523	190
-7	-63	-514	1.518	191
-9	-63	-514	1.520	192
-9	-62	-514	1.521	193
-9	-63	-514	1.522	194
-9	-63	-513	1.521	195
-9	-62	-514	1.523	196
-9	-63	-514	1.523	197
-8	-64	-514	1.521	198
-7	-64	-514	1.523	199
-9	-63	-514	1.524	200
-10	-62	-514	1.523	201
-9	-63	-514	1.523	202
-9	-61	-514	1.525	203
-9	-62	-514	1.523	204
-8	-62	-514	1.523	205
-8	-62	-514	1.525	206
-7	-62	-514	1.525	207
-9	-62	-514	1.525	208
-9	-60	-515	1.525	209
-11	-60	-515	1.525	210
-8	-63	-514	1.525	211
-7	-63	-514	1.526	212
-10	-62	-514	1.526	213
-10	-62	-514	1.527	214
-10	-62	-513	1.525	215
-9	-62	-514	1.525	216
-9	-63	-514	1.526	217
-7	-63	-514	1.527	218
-9	-61	-515	1.525	219
-8	-63	-514	1.525	220
-9	-61	-514	1.527	221
-9	-61	-514	1.528	222
-8	-62	-514	1.528	223
-8	-62	-514	1.528	224
-10	-60	-514	1.527	225
-7	-61	-514	1.526	226
-8	-61	-514	1.527	227
-10	-61	-513	1.528	228
-9	-60	-514	1.527	229
-8	-62	-514	1.528	230
-9	-61	-514	1.528	231
-9	-61	-514	1.529	232
-9	-61	-514	1.528	233
-9	-61	-514	1.528	234
-8	-60	-514	1.528	235
-9	-59	-514	1.530	236
-9	-60	-514	1.531	237
-9	-60	-514	1.528	238
-9	-61	-514	1.530	239
-10	-61	-514	1.530	240
-8	-61	-514	1.531	241
-9	-60	-514	1.530	242
-10	-59	-514	1.531	243
-8	-60	-514	1.531	244
-8	-62	-514	1.531	245
-10	-58	-514	1.530	246
-9	-61	-514	1.531	247
-7	-61	-514	1.530	248
-8	-61	-514	1.530	249
-10	-59	-514	1.532	250
-9	-60	-514	1.530	251
-9	-61	-514	1.531	252
-8	-60	-514	1.530	253
-8	-61	-514	1.530	254
-8	-59	-515	1.530	255
-7	-60	-514	1.530	256
-10	-60	-514	1.529	257
-7	-61	-514	1.528	258
-8	-62	-513	1.530	259
-8	-61	-514	1.529	260
-10	-60	-514	1.527	261
-9	-60	-514	1.530	262
-10	-60	-514	1.529	263
-9	-61	-514	1.527	264
-8	-60	-514	1.528	265
-10	-61	-514	1.528	266
-11	-58	-514	1.528	267
-8	-61	-514	1.527	268
-8	-61	-514	1.528	269
-9	-61	-514	1.526	270
-8	-60	-515	1.526	271
-8	-61	-514	1.528	272
-8	-60	-514	1.528	273
-10	-60	-514	1.526	274
-9	-59	-514	1.525	275
-9	-61	-514	1.529	276
-7	-57	-515	1.527	277
-10	-59	-514	1.526	278
-8	-60	-514	1.528	279
-9	-59	-514	1.530	280
-9	-60	-514	1.528	281
-9	-59	-515	1.527	282
-10	-60	-514	1.525	283
-11	-60	-513	1.528	284
-9	-60	-513	1.528	285
-9	-59	-515	1.526	286
-9	-60	-513	1.528	287
-9	-59	-514	1.527	288
-10	-60	-514	1.526	289
-9	-61	-513	1.525	290
-9	-61	-514	1.525	291
-9	-60	-514	1.526	292
-10	-59	-514	1.525	293
-8	-62	-514	1.523	294
-9	-59	-514	1.523	295
-8	-61	-514	1.524	296
-8	-60	-514	1.522	297
-8	-60	-514	1.520	298
-9	-59	-514	1.519	299
-8	-60	-514	1.523	300
-9	-60	-514	1.521	301
-9	-59	-514	1.521	302
-9	-60	-514	1.519	303
-9	-60	-515	1.519	304
-9	-60	-514	1.518	305
-10	-61	-514	1.520	306
-9	-60	-514	1.519	307
-9	-60	-514	1.519	308
-9	-62	-514	1.520	309
-8	-60	-514	1.521	310
-10	-60	-514	1.521	311
-9	-61	-514	1.520	312
-10	-61	-514	1.519	313
-10	-61	-514	1.520	314
-9	-61	-514	1.521	315
-10	-61	-514	1.518	316
-9	-60	-515	1.518	317
-8	-61	-515	1.517	318
-10	-61	-514	1.518	319
-9	-62	-514	1.517	320
-9	-60	-514	1.517	321
-10	-61	-514	1.517	322
-10	-61	-514	1.516	323
-9	-60	-514	1.512	324
-8	-60	-514	1.511	325
-9	-59	-514	1.510	326
-10	-60	-514	1.511	327
-9	-60	-515	1.509	328
-9	-59	-515	1.509	329
-9	-61	-514	1.508	330
-9	-60	-514	1.506	331
-9	-61	-514	1.506	332
-10	-62	-515	1.505	333
-10	-62	-514	1.505	334
-9	-62	-514	1.505	335
-8	-61	-514	1.505	336
-10	-62	-514	1.503	337
-10	-62	-514	1.501	338
-10	-61	-514	1.502	339
-10	-60	-514	1.502	340
-10	-60	-514	1.502	341
-10	-61	-514	1.500	342
-9	-62	-514	1.499	343
-10	-61	-514	1.500	344
-10	-62	-514	1.499	345
-9	-61	-514	1.496	346
-9	-62	-514	1.494	347
-8	-62	-514	1.496	348
-10	-62	-514	1.494	349
-10	-62	-514	1.493	350
-10	-61	-514	1.492	351
-9	-62	-514	1.492	352
-8	-62	-514	1.492	353
-8	-62	-514	1.491	354
-10	-62	-514	1.489	355
-10	-60	-514	1.490	356
-10	-62	-514	1.488	357
-9	-61	-514	1.488	358
-8	-62	-514	1.488	359
-7	-62	-514	1.488	360
-11	-61	-513	1.486	361
-8	-63	-514	1.486	362
-9	-63	-514	1.485	363
-9	-61	-514	1.484	364
-11	-61	-514	1.484	365
-9	-62	-514	1.483	366
-7	-63	-514	1.482	367
-9	-62	-514	1.483	368
-10	-62	-514	1.480	369
-9	-62	-514	1.480	370
-7	-63	-514	1.480	371
-9	-62	-514	1.480	372
-9	-63	-514	1.479	373
-8	-63	-514	1.478	374
-7	-64	-513	1.477	375
-8	-62	-514	1.478	376
-10	-63	-514	1.475	377
-7	-64	-514	1.476	378
-7	-61	-514	1.474	379
-9	-62	-514	1.475	380
-10	-63	-513	1.473	381
-9	-61	-514	1.475	382
-12	-63	-513	1.473	383
-11	-65	-513	1.472	384
-8	-65	-514	1.472	385
-11	-64	-514	1.472	386
-12	-63	-514	1.472	387
-9	-67	-514	1.471	388
-10	-66	-514	1.470	389
-11	-66	-514	1.468	390
-11	-64	-514	1.471	391
-11	-66	-514	1.468	392
-9	-64	-514	1.467	393
-9	-64	-514	1.467	394
-9	-67	-513	1.465	395
-10	-66	-513	1.463	396
-9	-65	-514	1.462	397
-9	-66	-513	1.461	398
-10	-65	-514	1.462	399
-11	-65	-514	1.460	400
-10	-64	-514	1.459	401
-10	-64	-514	1.457	402
-9	-65	-514	1.457	403
-8	-66	-514	1.455	404
-10	-64	-514	1.453	405
-9	-64	-514	1.453	406
-10	-63	-514	1.451	407
-9	-63	-514	1.448	408
-8	-64	-514	1.450	409
-9	-64	-514	1.448	410
-10	-62	-515	1.447	411
-10	-62	-514	1.444	412
-8	-63	-514	1.444	413
-8	-63	-513	1.444	414
-9	-63	-514	1.444	415
-8	-63	-514	1.440	416
-8	-62	-514	1.441	417
-10	-61	-514	1.439	418
-9	-62	-514	1.438	419
-7	-63	-513	1.436	420
-8	-62	-514	1.437	421
-10	-61	-514	1.435	422
-10	-61	-514	1.435	423
-9	-60	-514	1.433	424
-8	-63	-513	1.432	425
-8	-62	-514	1.431	426
-7	-62	-514	1.432	427
-8	-61	-514	1.431	428
-10	-62	-514	1.430	429
-8	-62	-514	1.430	430
-10	-60	-514	1.430	431
-10	-59	-514	1.430	432
-7	-62	-514	1.428	433
-7	-63	-513	1.429	434
-9	-61	-514	1.428	435
-10	-61	-514	1.429	436
-9	-62	-514	1.427	437
-9	-60	-514	1.428	438
-8	-61	-514	1.429	439
-8	-62	-514	1.428	440
-8	-62	-513	1.427	441
-10	-62	-514	1.429	442
-9	-62	-513	1.427	443
-10	-62	-514	1.427	444
-9	-62	-514	1.428	445
-8	-62	-514	1.430	446
-9	-62	-514	1.430	447
-9	-60	-514	1.430	448
-9	-61	-514	1.430	449
-10	-62	-514	1.431	450
-8	-62	-514	1.431	451
-9	-61	-514	1.432	452
-9	-61	-514	1.433	453
-9	-61	-514	1.433	454
-9	-61	-514	1.433	455
-9	-62	-514	1.433	456
-9	-61	-514	1.434	457
-9	-63	-514	1.434	458
-9	-61	-514	1.435	459
-8	-62	-514	1.435	460
-8	-61	-514	1.438	461
-8	-62	-514	1.438	462
-9	-62	-514	1.439	463
-9	-61	-514	1.438	464
-9	-61	-514	1.441	465
-9	-61	-513	1.441	466
-8	-63	-514	1.442	467
-7	-63	-514	1.444	468
-9	-62	-514	1.442	469
-10	-61	-514	1.444	470
-9	-63	-514	1.446	471
-8	-62	-514	1.446	472
-9	-62	-514	1.446	473
-10	-61	-514	1.447	474
-9	-61	-514	1.447	475
-8	-61	-514	1.450	476
-8	-62	-514	1.449	477
-9	-61	-514	1.451	478
-9	-62	-514	1.451	479
-8	-62	-514	1.451	480
-9	-61	-514	1.453	481
-10	-61	-514	1.453	482
-8	-62	-514	1.454	483
-8	-61	-514	1.455	484
-10	-61	-514	1.456	485
-9	-62	-514	1.458	486
-8	-62	-514	1.458	487
-8	-61	-514	1.459	488
-8	-61	-514	1.460	489
-9	-60	-514	1.459	490
-9	-60	-514	1.460	491
-9	-61	-514	1.463	492
-8	-62	-514	1.463	493
-8	-61	-514	1.463	494
-8	-62	-514	1.463	495
-8	-62	-514	1.465	496
-9	-62	-514	1.465	497
-9	-60	-514	1.465	498
-10	-61	-514	1.467	499
-9	-62	-514	1.467	500
-8	-63	-514	1.467	501
-9	-60	-514	1.470	502
-9	-62	-513	1.471	503
-9	-61	-514	1.472	504
-8	-62	-514	1.472	505
-8	-63	-514	1.472	506
-7	-61	-514	1.472	507
-8	-62	-514	1.473	508
-9	-62	-513	1.473	509
-8	-60	-514	1.476	510
-9	-61	-514	1.475	511
-8	-60	-514	1.478	512
-8	-62	-514	1.478	513
-8	-61	-514	1.478	514
-9	-60	-514	1.478	515
-9	-60	-514	1.480	516
-9	-61	-514	1.479	517
-9	-60	-514	1.481	518
-9	-60	-514	1.482	519
-8	-59	-514	1.483	520
-9	-60	-514	1.482	521
-8	-61	-514	1.484	522
-7	-60	-514	1.485	523
-8	-60	-514	1.484	524
-10	-60	-514	1.486	525
-8	-61	-514	1.487	526
-9	-61	-514	1.486	527
-10	-60	-514	1.487	528
-8	-61	-514	1.489	529
-9	-61	-513	1.490	530
-10	-60	-514	1.490	531
-9	-60	-514	1.489	532
-8	-61	-514	1.492	533
-8	-61	-514	1.492	534
-10	-59	-515	1.492	535
-9	-61	-514	1.492	536
-9	-61	-514	1.494	537
-9	-61	-514	1.493	538
-9	-61	-514	1.496	539
-9	-62	-514	1.497	540
-8	-61	-514	1.497	541
-9	-61	-514	1.496	542
-8	-61	-514	1.497	543
-9	-61	-514	1.498	544
-9	-62	-514	1.499	545
-8	-62	-514	1.500	546
-8	-62	-514	1.499	547
-9	-61	-514	1.501	548
-10	-62	-514	1.501	549
-7	-63	-514	1.503	550
-9	-63	-514	1.504	551
-9	-63	-513	1.502	552
-8	-63	-514	1.505	553
-9	-62	-514	1.505	554
-10	-62	-514	1.506	555
-9	-64	-514	1.506	556
-8	-62	-514	1.509	557
-9	-57	-514	1.507	558
-7	-65	-513	1.507	559
-8	-62	-514	1.510	560
-8	-62	-513	1.509	561
-9	-61	-514	1.510	562
-11	-62	-514	1.511	563
-8	-63	-514	1.513	564
-8	-64	-514	1.512	565
-7	-62	-514	1.513	566
-8	-63	-514	1.513	567
-9	-62	-515	1.513	568
-8	-62	-514	1.514	569
-7	-63	-514	1.515	570
-10	-64	-514	1.515	571
-9	-64	-514	1.517	572
-10	-69	-511	1.517	573
-9	-64	-514	1.517	574
-10	-64	-514	1.519	575
-10	-64	-513	1.519	576
-9	-64	-514	1.518	577
-9	-63	-514	1.519	578
-9	-64	-514	1.520	579
-8	-63	-515	1.521	580
-9	-62	-514	1.520	581
-10	-61	-514	1.522	582
-11	-61	-514	1.521	583
-10	-62	-514	1.522	584
-8	-62	-514	1.522	585
-8	-62	-514	1.523	586
-8	-61	-514	1.523	587
-8	-62	-514	1.525	588
-8	-62	-514	1.525	589
-8	-61	-514	1.525	590
-8	-61	-514	1.527	591
-9	-61	-514	1.525	592
-8	-62	-514	1.525	593
-8	-63	-514	1.525	594
-8	-62	-514	1.526	595
-8	-62	-514	1.529	596
-8	-62	-514	1.526	597
-8	-62	-514	1.528	598
-8	-62	-514	1.528	599
0.000000 0.000000 0.000000 0.000000 0.000000
4	55	-520	0.326	5
14	15	-512	0.331	6
3	-4	-519	0.339	7
-3	-23	-518	0.359	8
-6	-43	-516	0.384	9
0	-53	-517	0.414	10
-13	-63	-512	0.441	11
-8	-51	-515	0.468	12
-10	-60	-511	0.492	13
1	-54	-517	0.517	14
-11	-63	-513	0.538	15
-8	-59	-515	0.558	16
-9	-58	-514	0.577	17
-9	-58	-515	0.596	18
-5	-61	-515	0.615	19
-8	-56	-515	0.633	20
-7	-61	-515	0.650	21
-12	-66	-512	0.667	22
-11	-64	-513	0.684	23
-8	-61	-515	0.702	24
-7	-58	-516	0.716	25
-10	-58	-515	0.731	26
-8	-60	-515	0.746	27
-10	-65	-513	0.760	28
-7	-63	-515	0.775	29
-7	-62	-515	0.788	30
-8	-63	-514	0.800	31
-10	-65	-514	0.812	32
-9	-64	-514	0.823	33
-8	-63	-517	0.835	34
-12	-65	-512	0.845	35
-10	-63	-514	0.856	36
-10	-63	-514	0.866	37
-11	-63	-513	0.875	38
-7	-62	-516	0.883	39
-9	-64	-513	0.893	40
-11	-64	-514	0.901	41
-8	-67	-511	0.908	42
-7	-58	-517	0.917	43
-7	-58	-516	0.924	44
-11	-62	-513	0.933	45
-9	-61	-514	0.940	46
-6	-60	-514	0.948	47
-10	-60	-513	0.955	48
-13	-64	-512	0.961	49
-10	-63	-513	0.967	50
-9	-62	-514	0.973	51
-9	-63	-513	0.981	52
-8	-63	-513	0.987	53
-7	-62	-517	0.992	54
-6	-69	-515	0.998	55
-7	-61	-517	1.006	56
-12	-68	-513	1.012	57
-10	-64	-515	1.017	58
-10	-67	-513	1.022	59
-10	-63	-514	1.028	60
-9	-63	-514	1.033	61
-8	-66	-514	1.039	62
-13	-64	-513	1.043	63
-8	-63	-516	1.048	64
-5	-64	-515	1.053	65
-9	-61	-518	1.058	66
-9	-63	-516	1.061	67
-9	-67	-513	1.069	68
-8	-67	-514	1.072	69
-9	-68	-514	1.075	70
-10	-68	-514	1.080	71
-10	-67	-514	1.085	72
-8	-66	-515	1.090	73
-8	-66	-515	1.093	74
-8	-67	-514	1.097	75
-9	-67	-513	1.099	76
